"index","ac_cap","bgid","cap_left","category","egid","geometry","gid","trans_gids","voltage","geom"
49,"145.0",69029,"14.5","TransLine",69053,"MULTILINESTRING ((-71.27619526822782 41.73390627881871, -71.27601900007494 41.7339710000346, -71.27351299967012 41.73357899995116, -71.27098099986546 41.73299399996436, -71.27138899978708 41.73101000023961, -71.27164800003493 41.72994899989453, -71.27194800037404 41.72840399972177, -71.2721339999548 41.72751500011076, -71.27232899995039 41.72663199987687, -71.27203699998006 41.72491800000768, -71.27183299956954 41.72275400007941, -71.27178900023928 41.72112300043903, -71.27181000030801 41.72006100004776, -71.27175899975572 41.71900499993318, -71.27185999991485 41.71810899999947, -71.27193499977477 41.71716899983608, -71.27198899956609 41.71614400025123, -71.27207599997917 41.71511899976693, -71.27208999972521 41.71405300009069, -71.27214000023139 41.71268800012142, -71.27219099988433 41.71150500044777, -71.27234899997302 41.70944499991768, -71.27250900015389 41.70748500039988, -71.27207299984087 41.70640400003219, -71.27128300029676 41.70440000028479, -71.27105100039421 41.70376599983793, -71.27043499987775 41.70219300017305, -71.26989800030486 41.70084199994975, -71.26939300040846 41.69938600028234, -71.26901199993279 41.69840199988934, -71.26830699981031 41.69680900020195, -71.26754499975829 41.69464200013543, -71.26844199973807 41.69456300009107), (-71.28017760844325 41.73501166874973, -71.28056400004186 41.73433599977277, -71.2808679996661 41.73389900031296, -71.28043500039065 41.73430400009627, -71.27937900027604 41.73319300014433, -71.27897200040054 41.73289199975913, -71.2783917462377 41.73310276708394), (-71.27865211448707 41.75951748843334, -71.27889999977953 41.75865700033255, -71.27944299962894 41.7571160003441, -71.27986300010377 41.75597299981641, -71.27859700020139 41.74998699997413, -71.27838300022927 41.74887900016045, -71.2780740003746 41.7465879997738, -71.27752300015641 41.74328500040163, -71.27722099972505 41.74117900044897, -71.27710399972769 41.74017500003344, -71.27768200029118 41.73923199973181, -71.27871400019876 41.73740800018791, -71.27929900018563 41.736548000115, -71.27939851165685 41.73637399881785), (-71.27814400000409 41.75993199975039, -71.27856899981005 41.75980600023744, -71.27865211448707 41.75951748843334))",43414,"","115.0","0105000020180B000004000000010200000021000000A2B8454BB5F5FC4072F97A1759A5F140EA39ACA09FF6FC40181D84B7CCA5F140245F5E3AA903FD4034EB8FD41CA3F14069F8DD63D610FD40756C1D28169FF1402C5E05A7C00EFD40F78AABFC4E91F1404AC652E16C0DFD4089BF0997F089F140F26A8CCBE40BFD40200CA6F1357FF14058B88F5EF10AFD402F3C4F770979F140CA6E37EDF109FD40110B5E9EE772F1409FE7B0B87E0BFD40DFCA6EBC0267F1401820CF7F980CFD4018E341DCFD57F140C6C0B3C2DA0CFD409916A99AAB4CF14016C4BCCDC30CFD40335538464C45F140456E3DAE0C0DFD40B9FAA1DCF73DF14098D8106D8A0CFD40054CE93EBF37F140DD9239FE2A0CFD40A81EB0873831F140A90812EBE70BFD40D8F19FD61A2AF1402AA492E6780BFD40AA117807FD22F140A8DD31466B0BFD4040157A9E961BF1405B26CE1D2F0BFD4032F59EBC1C12F140A28402C5F00AFD408A329047E609F1407C41F40E280AFD40E67393F398FBF040777B56335C09FD400218BC53FDEDF040CE6C78E3A50BFD4058FEC4D87DE6F0400971BE5FCB0FFD404E17896297D8F040517821540311FD407810BA8A31D4F0402A2023213F14FD401487CE6448C9F0402AF5D8B31017FD40D3F6CD7AE9BFF040F61BE22FB819FD40C9987CDDCFB5F04098898B4DB81BFD4053147396FCAEF04017729CDE6A1FFD400753273DF0A3F040F1616A276C23FD40820BBF10E894F040BB82B4CBC11EFD40C2E680755894F0400102000000070000007C2FB554FBE0FC4061C531CCF7ACF140BDEAE611FCDEFC40F9DF5AC445A8F1400E9F4D6469DDFC40B5A424273CA5F1407D1250EDA7DFFC400D46C3560DA8F14013CC82A22AE5FC402F81E2985AA0F140F9F1FFC649E7FC407911DA15459EF14040118F354DEAFC407B002F9FBD9FF14001020000000E000000FC3EF3E079E8FC409FC9DBE91957F240C9E6F7F933E7FC40DFCCF2E61F51F2402393F37A68E4FC4022F9288E6B46F240D89289CF3EE2FC40A65484E97A3EF240BA6DF0CBEEE8FC405FBAD398F114F2402BD3B6A710EAFC40767BF251410DF240EFE2A75FB6EBFC4074A610145BFDF140FF7E2CD9A2EEFC40DB45ED436FE6F140AAB69B793EF0FC40B058C1C4D1D7F1408E5E9BD1DEF0FC40A1D7F2FAD9D0F140237B99D6E1EDFC40D3238C334CCAF1400A3ABD938CE8FC4090A8DC439FBDF140CAE34DD685E5FC40FC6AC5F9A4B7F140956B8F2C02E5FC40319FF26B6FB6F14001020000000300000082E879111CEBFC40B9D83D47FC59F240696F6E26E7E8FC4065A5B8E81A59F240FC3EF3E079E8FC409FC9DBE91957F240"
50,"145.0",68931,"14.5","TransLine",68948,"MULTILINESTRING ((-71.42214800020032 41.81998199973698, -71.40782199992304 41.81914499982487, -71.40570000013219 41.81631899995764))",43426,"","115.0","0105000020180B000001000000010200000003000000119CE44643FEF9400E806D2689F9F3402F8349E8A848FA40B9E9FD8DCCF3F34083C11A4DB353FA4045464A8431E0F340"
60,"145.0",68946,"14.5","TransLine",68944,"MULTILINESTRING ((-71.40586499964422 41.81844299984068, -71.40630600018773 41.81890799969187))",43906,"","4.0","0105000020180B00000100000001020000000200000087C17AD0D352FA40749DD7D8EFEEF3403E5194A98850FA4016B55F8F29F2F340"
94,"462.5","","4.625","Substation","","MULTILINESTRING ((-71.47284599986682 41.69659900041423, -71.47206496895319 41.69689988174311))",68929,"[43412, 43419, 43423]","","0105000020180B000001000000010200000002000000C8F5BCED45F7F840699CB8B8E1A0F040D80D15FF55FBF840D03397BDF8A2F040"
95,"195.0","","1.95","Substation","","MULTILINESTRING ((-71.384893999724 41.91310199978657, -71.38410984464312 41.9134023634881))",68930,"[43429]","","0105000020180B0000010000000102000000020000002FDA4265D8BEFA408DD536342E80F640E44F0F91E8C2FA404A3B75644582F640"
96,"340.0","","3.4","Substation","","MULTILINESTRING ((-71.42214800020032 41.81998199973698, -71.42136518869975 41.82028258246201))",68931,"[43426, 43425, 43424]","","0105000020180B000001000000010200000002000000119CE44643FEF9400E806D2689F9F34098B5E0675302FA40B472D443A0FBF340"
69,"145.0",69119,"14.5","TransLine",69107,"MULTILINESTRING ((-71.16427699956796 41.66789400011449, -71.16450200004714 41.66794000043627, -71.16514600005576 41.66923699996904, -71.17109199985276 41.67028799985313, -71.17240800026133 41.67042699996524, -71.1752940001964 41.67063699975301, -71.17600599974224 41.66949099998637, -71.1760580003406 41.66947099996381))",43612,"","115.0","0105000020180B000001000000010200000008000000EB8E548B6E3DFF403CDFFD7901BAEF40DDE0076B423CFF401D06E2A1A2BAEF4082FA2059DF38FF4089CDB8A79DCCEF40BA22417AE519FF40F4E2C704F8DAEF40BDF243100B13FF40EDF743AFD8DCEF402E22C3470404FF406D009DF1A5DFEF403A5A0F415700FF40FD39CDC6B5CFEF40EE8C90191200FF401C1E4E2C6ECFEF40"
51,"390.0",68815,"39.0","TransLine",68931,"MULTILINESTRING ((-71.584778461886 42.01384352091047, -71.5845129996145 42.01354300006347, -71.57870199974525 42.01132200020567, -71.57116799959192 42.0086159995748, -71.56176499961896 42.00537999969364, -71.55817999983799 42.0003180001765, -71.55172499996013 41.99506900013314, -71.54746499964091 41.99175700034611, -71.54288399981317 41.98821599989532, -71.53954499968074 41.98540900000464, -71.53722000042484 41.98361299995274, -71.53558899988502 41.9832819999833, -71.52821900009695 41.98107499987151, -71.52570600026877 41.98034500039518, -71.52455100008723 41.97990299980562, -71.52350799967257 41.97940500023194, -71.52242199997369 41.97917699961448, -71.52109900014182 41.97871199976328, -71.52049300008628 41.97821400018957, -71.51798100030419 41.97554600041102, -71.51538999957847 41.97295000035405, -71.51351400033553 41.97102299965952, -71.5124020003375 41.96995399984493, -71.5081060001574 41.96565899971107, -71.50577899990998 41.96323100020376, -71.50071999963177 41.95834199966809, -71.49923500042615 41.95676299972664, -71.49510199966591 41.95257099984408, -71.49226600023707 41.94977000022985, -71.48782799980654 41.9452299995941, -71.48640299976938 41.94092699999067, -71.48518899956611 41.9375669997896, -71.48364500033875 41.93286599982618, -71.48271999996757 41.93005799988932, -71.48109100041927 41.92553600008323, -71.47972400035781 41.92151499998923, -71.4767469998252 41.9129550002049, -71.4752540002508 41.90890100038834, -71.47420300036669 41.90566899979237, -71.47383799972926 41.90531200042295, -71.46947700015018 41.90220900037745, -71.46736499992096 41.90060700027513, -71.46561100000656 41.89934699975016, -71.46311900024712 41.8975359999061, -71.45999800027118 41.89538200043883, -71.45697999964727 41.89326199984085, -71.45613999959699 41.89156599990203, -71.45346000016463 41.88607200025623, -71.44677899976148 41.88348699980705, -71.4389120004458 41.88038299971552, -71.43321500043561 41.87878099961315, -71.43105499979237 41.8750939996269, -71.42971400003013 41.87279699986316, -71.43049099987428 41.8714990002843, -71.43004299990741 41.87051499989144, -71.42908199967535 41.86840499975434, -71.42915899962753 41.86796700024845, -71.42945499978227 41.86620600001139, -71.42939899989881 41.86519099998814, -71.42949799996582 41.86353500009458, -71.42937799983015 41.86261199981551, -71.42912399981276 41.86089899999238, -71.42902599979192 41.86002500017347, -71.42731600010711 41.85869099983455, -71.42651700014812 41.85632499958803, -71.4257990003257 41.85470400040846, -71.42573500007347 41.85320299956597, -71.42551699991697 41.85226600044025, -71.42369899975034 41.85023700043981, -71.42199200020383 41.84831800011403, -71.42100799981091 41.84641399958035, -71.42090899974392 41.84482500007734, -71.42091900020489 41.84326800025073, -71.42114199969257 41.84292000039684, -71.42149000044571 41.84193900014226, -71.42126199982823 41.84157899973523, -71.42214800020032 41.81998199973698), (-71.64112600034707 42.06139199970185, -71.6402430001133 42.06096799994202, -71.63891700014314 42.06030499995689, -71.63293200034695 42.0559519998473, -71.62680300020817 42.05142099962647, -71.61463899976695 42.04500299965547, -71.61106000026251 42.04319299985765, -71.6053060003228 42.03681800007027, -71.60314799977182 42.03431899998817, -71.59887299966044 42.02958500030216, -71.58534600024143 42.0144860003651, -71.584778461886 42.01384352091047))",43424,"","230.0","0105000020180B00000200000001020000004D00000070F690B219B3F640BF88AB1E583BF940E42DE9FD78B4F640EC644FB24139F94088E87FD08AD2F6400D573A45CF29F94016A4A52588F9F640B40F7485FD16F940F28290F8322AF740AACEA7F17C00F940D17574BFBC3CF7402206C39E55DDF84048DC0ED8235EF7409089C8CFDFB8F840EB2F45173074F74079CED796DEA1F840102FA250E68BF740877A8D774689F840ADC51E052F9DF7406BEB28DBC775F84016CC7B5D38A9F7408F8281B34E69F84085A271BCAAB1F740789B198B0167F84045BE8EB3D5D7F74059FE5CB8AB57F840E7F3968AD9E4F740CE1547599952F840C8482DDCD4EAF7407FE65165874FF84081DF56A83BF0F7406FA83DFC114CF8409AA6FE9EDBF5F740918324687C4AF8408E914FC3B5FCF74036899A954147F840E4A78B22D9FFF740F88BF35DCC43F840457B2931DB0CF84085D5FA2B4631F8401FEB9251461AF840887B1C03401FF8407415CFA9FD23F8404C9E9604DF11F84089BCE020C029F840EC86F904730AF84060890BE10040F840D77CCF78A1ECF740430F39ED0E4CF84065DB344DC6DBF740444184F14466F840E6914190D5B9F7401D16CAC5F66DF840DB937172DFAEF740E2FEA7A06183F840B06EA3D3C591F740D8736E471492F8403D506651547EF740FB886F1415A9F840C15DFCC2D05EF7402C20BAE578B0F84045273AFFF140F740DB7430B3C4B6F840102D83109F29F7409E5C4606C7BEF840D8187C18FD08F740BA39988093C3F840D13282207FF5F640E4A2B30B07CCF840E360655C1BD6F640B2A471F21ED3F840F9F495E731BAF640BA3E993D92E2F84014C639A0C67EF6408CA6DE2352EAF84046062EAEA262F6400B8EF60FC7EFF840DE47CC65334CF6409C17E9D0ABF1F84058FBFE1BB949F640A8876F4C4B08F940F12E35953034F640031AFD564013F9408A4FB4A61229F640691C15F6591CF940C50027605420F640966A3AF34729F9401B27295EC313F64000933A937939F940DB72F249D104F640FE4113AF2249F9403DDBB7B61BF6F54054733E977F4DF940EBFBF14456EAF54025865F876B5BF940EAE8E59B34C4F540DA4AA384167EF940062D22E547B2F540ACE0E0F8E9A6F94058E534A8C29CF540844BC1477AC4F94058DA2057A991F540B96CD746B4CFF940D831DA5A1378F5400182DCB9ACD6F9402FC1E8BF2268F540802C0E8DA6D2F94056BCB1341F5FF54005703A0AFBD4F94044AA3F004B58F540F5466E9FFAD9F94054DB9F52A649F540E872CEFB94D9F940AF493FDC9B46F540CF10BE5D0ED8F940C8DCFC06623AF540E4920F3D5AD8F940E458CE4F5633F54003ACC924D9D7F940ECB0464BD727F5401817B0E779D8F9403C8BC8246F21F540086043D8CDD9F94023F2C2378B15F540C796095251DAF9408801D51F7A0FF540FB6C1A1233E3F940EFAA54593906F540EF4AAD2A5CE7F9402006A897CDF5F4401A2ED59318EBF940CC753FB58DEAF440E96D87EA6FEBF940BE561B5422E0F440AB716B0193ECF9404AF5636CA1D9F4409CBC50B905F6F94066C2E4C68DCBF440B61AD8ECE4FEF940B08DE1873DBEF440E42E80860304FA40F960791907B1F440D98504AD8904FA40AA754963FFA5F44011FA4AEF7E04FA4020C12269309BF440055F532B5703FA4060F204B4C598F440B34A9D518A01FA40A9C27AEEF591F440D22400E4B902FA4088749C72768FF440119CE44643FEF9400E806D2689F9F34001020000000C00000047A2E2BAEE8FF5407674A48FD085FA40A50DA8E07E94F54085AEFB1CDD82FA4064094109599BF540AF84F6F93F7EFA40DB3F444243BAF5400C039C50FB5FFA406E9D49D4ECD9F5400CD1F0977A40FA40F5D2DB34CD18F64058CE74EFD513FA409DD6EC054E2BF640CF7E92FE3E07FA40A507E6710649F640869101DFF3DAF940F6E39D182C54F640114AD13B97C9F940399B8C49426AF6405ECAF36AB3A8F940E64FF6AA2AB0F64000DDEDA8CE3FF94070F690B219B3F640BF88AB1E583BF940"
52,"1260.0",68784,"126.0","TransLine",68867,"MULTILINESTRING ((-71.79804300043732 41.94512400010377, -71.7979279996328 41.94510300003513, -71.78391999962514 41.95023600012718, -71.77845500041678 41.95222700017462, -71.77967399995123 41.95786099997867, -71.77561299981198 41.96540999992417, -71.76803000009789 41.96838999969574, -71.76608000014176 41.97528800020922, -71.75823500004151 41.97866300020244, -71.75163599982103 41.97935799986399, -71.74079900029545 41.98409000035712, -71.72418599981597 41.99127699980343, -71.71720700006523 41.99430700008111, -71.71112800043255 42.00086700030247, -71.7084550004235 42.00366499977837, -71.698871000201 42.01013200020934, -71.68080400014628 42.0102379996997, -71.67536400029172 42.00886800039927, -71.67342199980504 42.00988200037644, -71.67207699985836 42.0097939999172, -71.66964700025892 42.00940600001817, -71.66862099972855 42.00844199964783, -71.66236600007682 42.00609500027712, -71.64989800001138 42.00069799970671, -71.645735999713 41.99887700030117, -71.64073400026365 42.00223200027187, -71.63790900044252 42.00033500006081, -71.62679499983938 41.99210300010768, -71.60581799964257 41.99037499959309, -71.60414499986467 41.9864999999339, -71.60084100044628 41.98614399971135, -71.59915099988478 41.98582400024889, -71.58564100035011 41.98127300000536, -71.58491800029719 41.97730499965652, -71.58400100029479 41.97176399964287, -71.58267300023243 41.96286300032734, -71.57498900035915 41.96342600019939, -71.5713570002103 41.9653099998111, -71.5509359995628 41.9722210000246, -71.54045999959095 41.96991799998417, -71.53915899987391 41.96947600029386))",43451,"","345.0","0105000020180B000001000000010200000029000000270009935D61F2408A1EE2B0C260F74099357305F661F240BBDE1FD79C60F74023935546ADAAF2402E4F92DCFF83F74077EA81D80AC7F2406F0D0861BA91F7406DD13866DAC0F2404320191BDCB8F74000EF536210D6F240D02E255F32EDF740BD4A84756AFDF240C88ABB61C201F8404087C8BDAA07F340CABC94229D31F8403C4C0E386030F3401CCF7D33EB48F840D2584B709252F34070603D48A44DF8400A2FEA4DCC8AF3405AD3C17C546EF840BE70D97FF9E0F3405EDB3123FD9FF840DA8025D12B05F440AF522817EEB4F8409C897CA1C324F440F8A6521E64E2F840AFC5C507A732F440E49370F0C7F5F840F05E1C986164F44037845CA58E22F940C57D62E4EBC1F440AF3CE3EC1523F940849D9F0911DEF440B94137368419F940CF43BBA722E8F440879399038920F9407E2CC50019EFF440B72A8A06E91FF940D437705CACFBF4405353C40E311DF940286B80DBF800F5405E0FF22E7D16F940B673BF815321F54090174E272206F940605020C6D061F5407EB47CAA8CE0F840FADA175F5877F54015B449EEDED3F8405E62BDF54891F54054A1DF371EEBF840201F2E3BE49FF54088B601D9ECDDF840AFA94D425BD9F540ACAE117DB0A4F8408BF9121AFA45F64026C9A4C98B98F840E7BC2CCC9B4EF64094A7DE94A27DF840C50908C6B75FF64041DCBCAB247BF840877374DF7768F640C27F895DE978F840BE28D4AB68AEF6400884B4333E59F84027BB985F20B2F6404E49BB7EB13DF8408D508FBAD6B6F6407A9E5B163917F840037162A5A8BDF640D8293CF36CD9F74088251F6279E5F640A90DF81B4CDDF740C46D81854DF8F6408CB477255CEAF740C7C937AE2162F740BE19EAB6421AF840E31617D06498F740F43C8F853E0AF840235C4FE0219FF740551D27382C07F840"
53,"50.0",68955,"5.0","TransLine",68954,"MULTILINESTRING ((-71.47737399994948 41.60976000031545, -71.47757800035994 41.60931599963364))",47919,"","115.0","0105000020180B000001000000010200000002000000D62EF5AADFDFF840412308D0248CEC4003CF9BCDCFDEF8405B8E0BA8FA85EC40"
54,"145.0",68957,"14.5","TransLine",68974,"MULTILINESTRING ((-71.33619918023595 41.86831571606797, -71.3364939998674 41.86834499968653, -71.3384279999853 41.86716300005904, -71.34095200032056 41.86573699997583, -71.34337999982779 41.86593400006364, -71.34708799988272 41.86632199996263, -71.35143199957747 41.86634099993915, -71.35515300023165 41.86640800032973, -71.35881199982651 41.86643899996008, -71.36006299993676 41.86529899957058, -71.36395799961851 41.86553100037252), (-71.33064299995294 41.86832899984825, -71.33177299988135 41.86787599965103, -71.33619918023595 41.86831571606797))",43434,"","115.0","0105000020180B00000200000001020000000B000000E50D9523EEBBFB40F4DE3753B049F540AD95C16B66BAFB4029197A9EE349F540B4039A6061B0FB40A50CCE32AA41F5402E4DE94B4DA3FB4080F868C3BD37F540A8057D55B396FB40262F32ED1539F540EE82E4757483FB40E805C991BE3BF540F4B6C6F0E96CFB4021BEDD33D63BF540BBD72BDB9A59FB40CB56D3D2443CF540EEA6723F9E46FB40CD3B02D1733CF54018C173C12340FB40AE4E7B2D8734F5404A6BC6FFEC2BFB40BA2C94271B36F5400102000000030000001080528EC2D8FB405CD6D440D649F540290DCD1DE7D2FB4013EFFF43AE46F540E50D9523EEBBFB40F4DE3753B049F540"
55,"390.0",68905,"39.0","TransLine",68929,"MULTILINESTRING ((-71.51689499970604 41.80248900006125, -71.51581200014544 41.80234899990294, -71.51793299989021 41.7978619999117, -71.52163999989904 41.79319899990131, -71.52212499977287 41.79258999970744, -71.5225959999006 41.7889550003196, -71.52278899980404 41.7871699998755, -71.52299999963789 41.78075099985848, -71.52335299972214 41.77353299988256, -71.52353800015612 41.77129600018653, -71.52403399963767 41.76611399963438, -71.52368099955339 41.7646420001287, -71.52115500002526 41.75719600043452, -71.52179399980339 41.75680300030499, -71.52108799963474 41.75672000007622, -71.51996900021334 41.75309700034229, -71.5190629998187 41.75070799993483, -71.51792699961362 41.74768299988758, -71.51614600025323 41.7426689998851, -71.51562999984981 41.74049100021077, -71.51406399960831 41.73831799986764, -71.51200199988529 41.73491799962133, -71.51013200001961 41.73199199964103, -71.50904600032072 41.73040300013798, -71.50735499971314 41.72365000001317, -71.50621700031519 41.71853299975926, -71.50572600016483 41.71612899955981, -71.5075570000314 41.71263699956913, -71.50612599971771 41.7113060002678, -71.50268500027937 41.70944399987158, -71.49935000033133 41.70775100007111, -71.4907309996259 41.70334200007805, -71.48117899997914 41.69866500032165, -71.47941200036479 41.69565500006647, -71.474844000237 41.69679599960266, -71.47333599997114 41.69682199990188, -71.47284599986682 41.69659900041423))",43423,"","230.0","0105000020180B0000010000000102000000250000007B3099CC3E12F84004D4D29DED7FF340AECC14D0DE17F840F1E1588CF47EF340048322DCD80CF840F880CB41CF5FF34065B5343D95F9F740455AAEC8713FF340B82E24F70FF7F740FDE811B2373BF340DA9478E29BF4F74077082A1DFC21F340BC07DD5B9AF3F740CEE7AF109815F340C3A3E4AC7EF2F7404369A1F808E9F2402D13ABA6A5F0F740262AC80BEEB6F2401B264B75AEEFF7402AF3F7C266A7F240040E7F0918EDF7408CD98E106E83F24001CC00F7ECEEF7404BF7960F3679F240AA080A7F0AFCF740954589FE8445F240B2D3D70BB8F8F740B220BECFCA42F240327B147163FCF7405E932E143742F240FE8E18EF3202F840881407581029F240EB195C9FE706F840AA07739D7A18F2402C838A40CE0CF84035D4BB9C7A03F2409F319AC80E16F840F09A2EDAABE0F14018AF7AD7BC18F840B007443E8DD1F140EFF20F85E020F840C8DB7D4977C2F140BA4B0B3E982BF8401BF2DACCDCAAF140616655C55035F84066227EBF8C96F140E653BC1AF63AF8406FA69BCF848BF1406211E91CC043F8407C2F5FFFA35CF140083A8A80AA49F840B7BDF5951E39F1408B0A3AF3374CF840BD577B746E28F140727DA177B142F8406C49E41A3110F140ACE4CFBF224AF840218D0CACF306F14063DE8E9B085CF8406B9BA18706FAF0405C41CA92616DF84025E985E545EEF040AE303FED379AF840B62DB874ABCFF0408704558DEACBF840C0EF562E36AFF040E9A2C9301DD5F84074E1FBBE519AF0405930AFB9E0ECF840597C8CFE3EA2F0400931FF2EB9F4F84021DB82CD6DA2F040C8F5BCED45F7F840699CB8B8E1A0F040"
56,"145.0",68900,"14.5","TransLine",68899,"MULTILINESTRING ((-71.53218999968477 41.80045900001472, -71.52987700008271 41.80712599977242))",43918,"","4.0","0105000020180B0000010000000102000000020000005CAC62C2CBC2F740517820E9DB71F34044392A8FD3CEF740D0CCA0BA22A0F340"
89,"72.5","","0.725","Substation","","MULTILINESTRING ((-71.51806100039465 41.80216699960733, -71.51727887153315 41.80246810893291))",68904,"[43883]","","0105000020180B000001000000010200000002000000EED5DE40300CF840DA3A69B4B17DF3403CD0F45B4010F840737EA397C87FF340"
57,"390.0",68929,"39.0","TransLine",68942,"MULTILINESTRING ((-71.47284599986682 41.69659900041423, -71.4722640000183 41.69682299994798, -71.47209700041408 41.6982930002608, -71.47172700044548 41.70006099992118, -71.47148900026633 41.7016320003932, -71.4706979997768 41.70704499990243, -71.46999899993092 41.71131199964509, -71.46938500040591 41.71524400013309, -71.46914800027287 41.71663400035546, -71.46577799961079 41.71781499993692, -71.4607610003693 41.71950300040626, -71.4559879997849 41.72238200001863, -71.45538900005202 41.72330999962877, -71.4523060000292 41.72700800012211, -71.45047400011651 41.72928699995555, -71.44802699973343 41.73225299998101, -71.44315299988915 41.73242699990795, -71.443100000144 41.73284200015235, -71.44341300018311 41.73680200013235, -71.44358099983344 41.73861500006856, -71.4436739996238 41.74021800021701, -71.44334099956211 41.74273900041383))",43419,"","230.0","0105000020180B000001000000010200000016000000C8F5BCED45F7F840699CB8B8E1A0F040AEBAA9F44CFAF840DE42E20770A2F040A10551882AFBF840D8E47964A4ACF040FD84DA4816FDF840D643AD68EAB8F0404DEAE45452FEF8403428F849D2C3F04040BFFF7E6C02F9408FB16FEB65E9F0402DCF6AB00C06F94093B199000507F1406DAA1BCB3B09F94054E561BD5022F140F2D82E79760AF940F8FA10FCF62BF1401C6497B0FC1BF94091664C672B34F140B17D9F2D1336F9406F5F83F4E53FF14049B2A261E34EF940FAD2AD39E553F140EEBF55010052F940B340D6C2565AF1402AC69CDB0462F94007590A970474F1400B56DD62896BF940BBF1F2ECD783F1407DF253AB3F78F9404982C1A87098F1405E4AEB789791F940D363D1F8A999F140A0E1F888DD91F9403903AF818B9CF14005366B433890F940D4F2277708B8F140FBFDF388568FF9402A772B2A9EC4F14047F6EFE2D88EF94016697FBEBECFF140430C6E279190F9407D73A80E3FE1F140"
92,"72.5","","0.725","Substation","","MULTILINESTRING ((-71.47484800042133 41.81438499983975, -71.47406551163226 41.81468587121955))",68914,"[43427]","","0105000020180B00000100000001020000000200000063A9C34E9EECF840611ED1B484D2F3406416EC6CAEF0F840EB2FF9B19BD4F340"
