sc_gid,sc_point_gid,source_gids,gid_counts,n_gids,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,N_gid,NE_gid,E_gid,SE_gid,S_gid,SW_gid,W_gid,NW_gid,N_pr,NE_pr,E_pr,SE_pr,S_pr,SW_pr,W_pr,NW_pr
179,179,"[533, 597, 663, 664, 532, 728, 596, 662, 727, 595, 531, 661, 726, 594, 660]","[115.0, 280.0, 437.0, 4.0, 268.0, 39.0, 528.0, 527.0, 210.0, 529.0, 93.0, 512.0, 301.0, 191.0, 62.0]",4096,33.1776,41.423,-71.667,b'United States',b'Rhode Island',b'Washington',33.06666666666667,-5,163,164,180,196,195,194,178,162,727.13086,719.44604,607.6726,611.12915,642.85547,748.37305,772.67554,769.42456
180,180,"[664, 728, 729, 794, 860, 793, 859, 727, 792, 858, 924, 923, 726, 791, 857, 922]","[1.0, 485.0, 96.0, 255.0, 271.0, 526.0, 523.0, 319.0, 529.0, 519.0, 9.0, 149.0, 96.0, 236.0, 81.0, 1.0]",4096,33.1776,41.423,-71.598,b'United States',b'Rhode Island',b'Washington',34.0,-5,164,165,181,197,196,195,179,163,763.7041,729.0759,627.5508,619.3623,657.3042,786.73975,803.2361,798.03735
181,181,"[860, 861, 925, 926, 991, 1057, 990, 1056, 924, 859, 989, 1055, 923, 988, 1054, 1119]","[143.0, 1.0, 519.0, 76.0, 227.0, 96.0, 526.0, 323.0, 517.0, 6.0, 527.0, 491.0, 273.0, 262.0, 106.0, 3.0]",4096,33.1776,41.423,-71.53,b'United States',b'Rhode Island',b'Washington',24.125,-5,165,166,182,198,197,196,180,164,795.6223,714.5139,625.3413,625.1067,669.6372,812.26685,818.11084,808.0078
182,182,"[1057, 1122, 1123, 1188, 1187, 1253, 1056, 1121, 1186, 1252, 1120, 1055, 1185, 1251, 1119]","[290.0, 507.0, 53.0, 184.0, 529.0, 97.0, 204.0, 529.0, 528.0, 278.0, 447.0, 34.0, 290.0, 122.0, 4.0]",4096,33.1776,41.423,-71.461,b'United States',b'Rhode Island',b'Washington',5.933333333333334,-5,166,167,183,199,198,197,181,165,779.4133,686.74927,640.80493,689.36816,710.93384,858.04834,828.0747,821.55493
183,183,"[1188, 1254, 1319, 1320, 1385, 1384, 1253, 1318, 1383, 1449, 1252, 1317, 1382, 1448, 1251, 1316]","[16.0, 362.0, 495.0, 39.0, 67.0, 435.0, 432.0, 528.0, 529.0, 55.0, 251.0, 466.0, 315.0, 83.0, 8.0, 15.0]",4096,33.1776,41.423,-71.392,b'None',b'None',b'None',-1.25,-5,167,168,184,200,199,198,182,166,780.2888,677.5178,658.89795,728.28467,749.2097,925.0679,847.239,827.6726
184,184,"[1385, 1451, 1517, 1518, 1583, 1582, 1384, 1450, 1516, 1581, 1449, 1515, 1580, 1448, 1514, 1645]","[109.0, 336.0, 477.0, 24.0, 7.0, 211.0, 94.0, 527.0, 526.0, 389.0, 472.0, 481.0, 342.0, 71.0, 28.0, 2.0]",4096,33.1776,41.423,-71.323,b'None',b'None',b'None',-1.25,-5,168,169,185,201,200,199,183,167,758.3767,681.82153,653.1592,706.76636,748.93994,884.2573,837.29736,810.1682
185,185,"[1583, 1648, 1714, 1715, 1582, 1647, 1779, 1713, 1778, 1581, 1646, 1712, 1777, 1645, 1580, 1711]","[141.0, 308.0, 453.0, 4.0, 316.0, 528.0, 10.0, 528.0, 165.0, 138.0, 528.0, 497.0, 254.0, 181.0, 1.0, 44.0]",4096,33.1776,41.423,-71.254,b'None',b'None',b'None',0.0,-5,169,170,186,202,201,200,184,168,754.7024,683.9487,647.1028,665.7483,743.22754,845.7136,832.91455,770.655
186,186,"[1715, 1779, 1780, 1845, 1911, 1714, 1844, 1910, 1778, 1843, 1909, 1974, 1777, 1842, 1908]","[9.0, 518.0, 122.0, 283.0, 250.0, 6.0, 529.0, 495.0, 364.0, 528.0, 509.0, 101.0, 114.0, 208.0, 60.0]",4096,33.1776,41.422,-71.185,b'None',b'None',b'None',0.0,-5,170,171,187,203,202,201,185,169,748.49097,693.9658,656.16626,647.2744,733.8042,831.54224,837.3889,768.3203
187,187,"[1911, 1912, 1976, 1977, 2042, 2107, 2041, 2106, 1975, 1910, 2040, 2105, 1974, 2039, 2104]","[191.0, 6.0, 524.0, 100.0, 257.0, 74.0, 527.0, 277.0, 527.0, 34.0, 526.0, 446.0, 292.0, 236.0, 79.0]",4096,33.1776,41.422,-71.116,b'None',b'None',b'None',0.0,-5,171,172,188,204,203,202,186,170,761.051,739.99023,677.3887,710.59106,755.6118,870.6345,863.8401,794.74146
188,188,"[2107, 2108, 2168, 2169, 2227, 2226, 2281, 2106, 2167, 2225, 2280, 2166, 2105, 2224, 2279, 2165]","[341.0, 1.0, 518.0, 75.0, 187.0, 529.0, 56.0, 250.0, 528.0, 530.0, 231.0, 420.0, 72.0, 260.0, 96.0, 2.0]",4096,33.1776,41.422,-71.047,b'None',b'None',b'None',0.0,-5,172,173,189,205,204,203,187,171,796.0613,813.3186,678.40063,749.09863,798.8301,950.6885,887.00586,819.60547
189,189,"[2227, 2282, 2333, 2334, 2382, 2381, 2281, 2332, 2380, 2280, 2331, 2425, 2379, 2424, 2279, 2330]","[42.0, 391.0, 508.0, 59.0, 64.0, 392.0, 473.0, 529.0, 527.0, 295.0, 442.0, 19.0, 285.0, 58.0, 6.0, 6.0]",4096,33.1776,41.422,-70.978,b'None',b'None',b'None',0.0,-5,173,174,190,206,205,204,188,172,806.4009,836.2595,677.2295,761.1719,812.74585,980.93677,903.6421,853.02344
190,190,"[2382, 2427, 2467, 2468, 2505, 2504, 2381, 2426, 2466, 2503, 2425, 2380, 2465, 2502, 2424, 2464]","[141.0, 366.0, 496.0, 42.0, 5.0, 165.0, 137.0, 528.0, 528.0, 342.0, 508.0, 2.0, 460.0, 296.0, 66.0, 14.0]",4096,33.1776,41.421,-70.909,b'None',b'None',b'None',0.0,-5,174,175,191,207,206,205,189,173,812.8313,805.281,682.4109,750.55615,824.6013,980.9607,915.28784,869.75903
191,191,"[2505, 2504, 2503, 2536, 2502]","[79.0, 303.0, 183.0, 97.0, 15.0]",768,6.2208,41.421,-70.869,b'None',b'None',b'None',0.0,-5,175,176,192,208,207,206,190,174,799.7149,785.84045,692.78436,736.67944,828.42395,963.3338,910.3338,869.94385
192,192,"[174, 175, 215, 258, 214, 257, 304, 173, 213, 256, 303, 212, 255, 302]","[362.0, 62.0, 213.0, 343.0, 527.0, 528.0, 113.0, 188.0, 526.0, 529.0, 270.0, 281.0, 118.0, 12.0]",4096,33.1776,41.37,-71.874,b'United States',b'Connecticut',b'New London',17.428571428571427,-5,176,177,193,209,208,208,192,176,738.10266,727.7232,625.7795,590.7665,637.07837,727.68933,785.1221,795.0039
193,193,"[258, 305, 306, 356, 410, 355, 409, 304, 354, 408, 466, 303, 353, 407, 465]","[29.0, 500.0, 45.0, 185.0, 162.0, 529.0, 449.0, 415.0, 526.0, 524.0, 70.0, 186.0, 305.0, 147.0, 24.0]",4096,33.1776,41.371,-71.805,b'United States',b'Rhode Island',b'Washington',16.333333333333332,-5,177,178,194,210,209,208,192,176,717.6284,726.7002,638.7063,595.03345,640.23267,721.6299,774.7793,773.36523
194,194,"[410, 468, 469, 530, 594, 529, 593, 409, 467, 528, 592, 466, 527, 591, 465]","[183.0, 483.0, 29.0, 157.0, 34.0, 527.0, 227.0, 77.0, 527.0, 529.0, 406.0, 409.0, 334.0, 173.0, 1.0]",4096,33.1776,41.371,-71.736,b'United States',b'Rhode Island',b'Washington',23.733333333333334,-5,178,179,195,211,210,209,193,177,753.38745,748.135,671.38794,611.0032,665.91626,765.16235,800.32715,797.9878
195,195,"[594, 660, 661, 725, 726, 593, 659, 790, 724, 789, 592, 658, 723, 788, 657]","[282.0, 467.0, 16.0, 526.0, 87.0, 303.0, 528.0, 17.0, 529.0, 179.0, 122.0, 494.0, 360.0, 149.0, 37.0]",4096,33.1776,41.371,-71.667,b'United States',b'Rhode Island',b'Washington',9.066666666666666,-5,179,180,196,212,211,210,194,178,762.8933,734.6531,688.4341,632.3257,688.31934,791.405,816.8323,813.2112
196,196,"[726, 791, 857, 858, 922, 923, 790, 725, 856, 921, 789, 855, 920, 986, 985, 788, 854]","[45.0, 292.0, 446.0, 8.0, 338.0, 13.0, 512.0, 2.0, 526.0, 503.0, 349.0, 505.0, 386.0, 1.0, 67.0, 50.0, 53.0]",4096,33.1776,41.371,-71.598,b'United States',b'Rhode Island',b'Washington',5.9411764705882355,-5,180,181,197,213,212,211,195,179,790.3142,756.8794,706.02124,649.4136,713.0049,825.1963,829.7263,827.23584
197,197,"[923, 988, 1054, 1055, 1119, 922, 987, 1053, 1118, 986, 921, 1052, 1117, 985, 1051, 1116]","[92.0, 263.0, 423.0, 2.0, 113.0, 186.0, 526.0, 529.0, 294.0, 529.0, 22.0, 517.0, 365.0, 160.0, 74.0, 1.0]",4096,33.1776,41.371,-71.53,b'None',b'None',b'None',1.6875,-5,181,182,198,214,213,212,196,180,801.968,743.0791,705.5925,681.25415,735.60767,871.98584,852.1719,836.345
198,198,"[1119, 1120, 1185, 1251, 1184, 1250, 1315, 1118, 1183, 1249, 1314, 1117, 1182, 1248, 1313]","[408.0, 82.0, 239.0, 330.0, 529.0, 529.0, 71.0, 233.0, 529.0, 524.0, 224.0, 48.0, 252.0, 94.0, 4.0]",4096,33.1776,41.371,-71.461,b'None',b'None',b'None',0.0,-5,182,183,199,215,214,213,197,181,813.93066,741.4287,742.39844,712.7092,761.91846,917.1382,872.6765,846.62354
199,199,"[1251, 1316, 1317, 1382, 1448, 1381, 1447, 1315, 1380, 1446, 1314, 1512, 1379, 1445, 1511]","[68.0, 513.0, 63.0, 213.0, 143.0, 525.0, 408.0, 455.0, 528.0, 526.0, 212.0, 31.0, 279.0, 120.0, 12.0]",4096,33.1776,41.371,-71.392,b'None',b'None',b'None',0.0,-5,183,184,200,216,215,214,198,182,819.4238,746.46216,764.40015,724.3308,774.1367,931.9697,891.3655,870.02856
200,200,"[1448, 1514, 1515, 1580, 1645, 1579, 1644, 1447, 1513, 1578, 1643, 1512, 1577, 1642, 1511]","[228.0, 498.0, 44.0, 185.0, 16.0, 528.0, 183.0, 119.0, 527.0, 529.0, 361.0, 429.0, 305.0, 143.0, 1.0]",4096,33.1776,41.371,-71.323,b'None',b'None',b'None',0.0,-5,184,185,201,217,216,215,199,183,817.9795,745.0486,761.37646,721.2207,791.5403,927.4331,895.7566,874.6748
201,201,"[1645, 1711, 1712, 1777, 1776, 1644, 1710, 1775, 1841, 1840, 1643, 1709, 1774, 1839, 1708, 1642]","[328.0, 485.0, 30.0, 90.0, 506.0, 347.0, 528.0, 528.0, 1.0, 135.0, 168.0, 475.0, 331.0, 119.0, 23.0, 2.0]",4096,33.1776,41.371,-71.254,b'None',b'None',b'None',0.0,-5,185,186,202,218,217,216,200,184,816.845,739.9492,729.70996,714.7571,795.9641,935.76465,897.176,863.85815
202,202,"[1777, 1842, 1908, 1909, 1973, 1974, 1841, 1776, 1907, 1972, 1840, 1906, 1971, 2036, 1839, 1905]","[70.0, 320.0, 467.0, 18.0, 296.0, 14.0, 529.0, 21.0, 525.0, 470.0, 392.0, 491.0, 357.0, 37.0, 51.0, 38.0]",4096,33.1776,41.371,-71.185,b'None',b'None',b'None',0.0,-5,186,187,203,219,218,217,201,185,802.19165,759.12524,696.17847,703.4082,783.22144,920.6494,879.9646,829.34155
203,203,"[1974, 2039, 2104, 2105, 2165, 1973, 2038, 2103, 2164, 2037, 1972, 2102, 2163, 2036, 2101]","[118.0, 291.0, 449.0, 7.0, 72.0, 231.0, 528.0, 529.0, 250.0, 528.0, 57.0, 506.0, 315.0, 161.0, 54.0]",4096,33.1776,41.37,-71.116,b'None',b'None',b'None',0.0,-5,187,188,204,220,219,218,202,186,810.7578,836.82666,697.1543,736.1655,804.073,959.1887,897.4968,842.69507
204,204,"[2165, 2166, 2224, 2279, 2223, 2278, 2164, 2329, 2222, 2277, 2328, 2163, 2221, 2276]","[455.0, 108.0, 268.0, 313.0, 528.0, 529.0, 278.0, 33.0, 529.0, 517.0, 176.0, 69.0, 224.0, 69.0]",4096,33.1776,41.37,-71.048,b'None',b'None',b'None',0.0,-5,188,189,205,221,220,219,203,187,831.13354,860.2434,696.5681,746.8894,815.2688,980.5696,918.85864,862.9863
205,205,"[2279, 2280, 2330, 2331, 2379, 2424, 2378, 2423, 2329, 2377, 2422, 2328, 2376, 2421, 2462, 2461]","[114.0, 2.0, 522.0, 86.0, 243.0, 124.0, 528.0, 361.0, 496.0, 525.0, 513.0, 232.0, 247.0, 93.0, 6.0, 4.0]",4096,33.1776,41.37,-70.979,b'None',b'None',b'None',0.0,-5,189,190,206,222,221,220,204,188,837.76416,833.23804,695.6216,753.85864,824.24805,986.312,932.63086,875.58887
206,206,"[2424, 2464, 2465, 2502, 2501, 2536, 2535, 2423, 2463, 2500, 2534, 2462, 2422, 2499, 2533, 2461]","[277.0, 514.0, 64.0, 210.0, 530.0, 2.0, 137.0, 165.0, 527.0, 527.0, 315.0, 427.0, 10.0, 276.0, 114.0, 1.0]",4096,33.1776,41.369,-70.91,b'None',b'None',b'None',0.0,-5,190,191,207,223,222,221,205,189,829.80273,809.83154,689.7605,765.69556,832.2471,981.51294,935.9868,896.40063
207,207,"[2502, 2536, 2535, 2534, 2563, 2533]","[4.0, 169.0, 308.0, 211.0, 11.0, 2.0]",768,6.2208,41.369,-70.869,b'None',b'None',b'None',0.0,-5,191,192,208,224,223,222,206,190,825.0496,803.5419,684.37305,764.48083,836.95886,974.2326,935.00995,899.55035
208,208,"[212, 255, 302, 303, 211, 254, 301, 351, 210, 253, 300, 350, 252, 299]","[249.0, 409.0, 453.0, 20.0, 397.0, 528.0, 527.0, 84.0, 222.0, 522.0, 426.0, 150.0, 85.0, 2.0]",4096,33.1776,41.319,-71.873,b'None',b'None',b'None',0.8571428571428571,-5,192,193,209,225,224,224,208,192,744.5886,763.8068,763.93616,659.54175,692.66345,786.04395,845.57684,824.65094
209,209,"[303, 353, 407, 465, 352, 302, 406, 464, 351, 405, 463, 524, 350, 404, 462]","[52.0, 220.0, 381.0, 222.0, 526.0, 62.0, 526.0, 424.0, 442.0, 527.0, 450.0, 25.0, 119.0, 111.0, 9.0]",4096,33.1776,41.319,-71.805,b'None',b'None',b'None',2.533333333333333,-5,193,194,210,226,225,224,208,192,756.35474,773.6609,755.032,648.2832,702.3213,797.5786,854.2903,817.71265
210,210,"[465, 466, 527, 591, 657, 526, 590, 656, 464, 525, 589, 655, 524, 588, 654]","[280.0, 50.0, 195.0, 355.0, 30.0, 528.0, 528.0, 197.0, 105.0, 530.0, 528.0, 344.0, 271.0, 137.0, 18.0]",4096,33.1776,41.319,-71.736,b'None',b'None',b'None',0.6,-5,194,195,211,227,226,225,209,193,788.56934,788.7986,753.7783,647.74805,724.4043,831.9751,872.61035,832.01636
211,211,"[657, 658, 723, 788, 722, 787, 656, 721, 786, 853, 852, 655, 720, 785, 851]","[461.0, 36.0, 169.0, 207.0, 526.0, 514.0, 331.0, 529.0, 524.0, 5.0, 150.0, 126.0, 321.0, 163.0, 34.0]",4096,33.1776,41.319,-71.667,b'None',b'None',b'None',0.0,-5,195,196,212,228,227,226,210,194,789.33325,789.44775,760.9404,673.56104,762.22876,870.7805,891.3074,844.80664
212,212,"[788, 854, 855, 920, 985, 919, 984, 853, 787, 918, 983, 852, 917, 982, 1048]","[120.0, 473.0, 20.0, 141.0, 66.0, 527.0, 310.0, 521.0, 13.0, 529.0, 484.0, 338.0, 351.0, 191.0, 12.0]",4096,33.1776,41.319,-71.598,b'None',b'None',b'None',0.0,-5,196,197,213,229,228,227,211,195,801.4739,806.1731,768.1516,692.6792,773.61475,897.6516,901.4031,861.7395
213,213,"[985, 1051, 1052, 1116, 1117, 1181, 984, 1050, 1115, 1180, 1049, 983, 1114, 1179, 1048]","[234.0, 453.0, 10.0, 526.0, 104.0, 86.0, 217.0, 529.0, 528.0, 265.0, 501.0, 46.0, 376.0, 186.0, 35.0]",4096,33.1776,41.319,-71.53,b'None',b'None',b'None',0.0,-5,197,198,214,230,229,228,212,196,826.3779,809.86035,770.3933,711.072,771.48,928.85425,908.11035,875.5222
214,214,"[1117, 1182, 1248, 1249, 1313, 1314, 1181, 1247, 1312, 1377, 1180, 1246, 1311, 1376, 1179, 1245]","[12.0, 274.0, 433.0, 3.0, 420.0, 22.0, 442.0, 525.0, 528.0, 46.0, 264.0, 512.0, 403.0, 117.0, 29.0, 66.0]",4096,33.1776,41.319,-71.461,b'None',b'None',b'None',0.0,-5,198,199,215,231,230,229,213,197,839.05225,799.4275,786.15015,725.13086,777.53516,934.7195,916.43726,881.64185
215,215,"[1314, 1379, 1445, 1511, 1313, 1378, 1444, 1510, 1377, 1443, 1509, 1376, 1442, 1574, 1508]","[68.0, 247.0, 408.0, 188.0, 101.0, 527.0, 529.0, 379.0, 483.0, 523.0, 424.0, 127.0, 87.0, 3.0, 2.0]",4096,33.1776,41.319,-71.392,b'None',b'None',b'None',0.0,-5,199,200,216,232,231,230,214,198,845.88794,803.2688,795.72046,725.1931,796.8296,928.03784,924.84863,892.36304
216,216,"[1511, 1512, 1577, 1642, 1576, 1641, 1708, 1707, 1510, 1575, 1640, 1706, 1574, 1509, 1639, 1705]","[328.0, 68.0, 222.0, 374.0, 529.0, 528.0, 5.0, 152.0, 150.0, 529.0, 526.0, 299.0, 266.0, 4.0, 109.0, 7.0]",4096,33.1776,41.319,-71.323,b'None',b'None',b'None',0.0,-5,200,201,217,233,232,231,215,199,852.84106,800.71826,783.5742,725.3579,814.6111,948.0598,926.27075,897.6428
217,217,"[1642, 1708, 1709, 1774, 1839, 1773, 1838, 1707, 1772, 1837, 1903, 1706, 1771, 1836, 1902]","[9.0, 501.0, 53.0, 196.0, 192.0, 526.0, 483.0, 376.0, 526.0, 527.0, 107.0, 151.0, 294.0, 136.0, 19.0]",4096,33.1776,41.319,-71.254,b'None',b'None',b'None',0.0,-5,201,202,218,234,233,232,216,200,860.8628,811.61084,759.1277,729.39014,815.17236,970.7588,928.5464,910.4116
218,218,"[1839, 1905, 1906, 1971, 2036, 1970, 2035, 1904, 1838, 1969, 2034, 1903, 1968, 2033, 2098]","[162.0, 490.0, 35.0, 168.0, 53.0, 528.0, 268.0, 528.0, 43.0, 528.0, 444.0, 362.0, 322.0, 162.0, 3.0]",4096,33.1776,41.319,-71.186,b'None',b'None',b'None',0.0,-5,202,203,219,235,234,233,217,201,857.37036,861.4553,740.5808,735.76953,817.5056,982.76807,925.14526,911.27563
219,219,"[2036, 2101, 2102, 2163, 2162, 2220, 2035, 2100, 2161, 2219, 2034, 2099, 2160, 2218, 2098]","[277.0, 475.0, 22.0, 112.0, 528.0, 48.0, 261.0, 529.0, 529.0, 219.0, 83.0, 485.0, 347.0, 153.0, 28.0]",4096,33.1776,41.319,-71.117,b'None',b'None',b'None',0.0,-5,203,204,220,236,235,234,218,202,851.52124,883.62476,739.4075,738.02783,822.38135,986.76636,930.0969,902.06006
220,220,"[2163, 2221, 2276, 2277, 2327, 2328, 2220, 2275, 2326, 2219, 2274, 2374, 2325, 2373, 2218, 2273]","[32.0, 304.0, 458.0, 12.0, 380.0, 24.0, 481.0, 527.0, 522.0, 306.0, 499.0, 13.0, 373.0, 85.0, 33.0, 47.0]",4096,33.1776,41.318,-71.048,b'None',b'None',b'None',0.0,-5,204,205,221,237,236,235,219,203,858.59155,864.9375,745.41284,739.13477,832.8706,986.7317,936.95483,896.0891
221,221,"[2328, 2376, 2421, 2422, 2461, 2327, 2375, 2420, 2460, 2374, 2326, 2419, 2459, 2373, 2418]","[94.0, 277.0, 434.0, 4.0, 152.0, 146.0, 527.0, 528.0, 334.0, 514.0, 4.0, 513.0, 375.0, 130.0, 64.0]",4096,33.1776,41.318,-70.979,b'None',b'None',b'None',0.0,-5,205,206,222,238,237,236,220,204,862.98047,842.3113,755.38696,741.1277,834.426,985.7356,944.15796,897.9839
222,222,"[2461, 2462, 2499, 2533, 2498, 2532, 2562, 2460, 2497, 2531, 2561, 2496, 2459, 2530, 2560]","[371.0, 94.0, 252.0, 372.0, 529.0, 530.0, 107.0, 195.0, 530.0, 521.0, 248.0, 237.0, 25.0, 83.0, 2.0]",4096,33.1776,41.318,-70.91,b'None',b'None',b'None',0.0,-5,206,207,223,239,238,237,221,205,850.6824,829.40405,766.91626,742.9221,844.2278,979.86865,946.10547,909.4055
223,223,"[2533, 2534, 2563, 2562, 2561]","[39.0, 1.0, 227.0, 310.0, 173.0]",768,6.2208,41.317,-70.87,b'None',b'None',b'None',0.0,-5,207,208,224,240,239,238,222,206,843.7267,815.5333,774.2427,750.224,847.64264,970.52,943.0333,920.38934
224,224,"[252, 253, 299, 300, 350, 349, 251, 298, 348, 402, 250, 297, 347, 401]","[440.0, 6.0, 523.0, 98.0, 111.0, 440.0, 426.0, 527.0, 528.0, 57.0, 233.0, 393.0, 234.0, 54.0]",4096,33.1776,41.267,-71.873,b'None',b'None',b'None',0.0,-5,208,209,225,241,240,240,224,208,777.80566,818.0757,805.6624,692.5688,729.8032,834.47864,901.58673,868.5629
225,225,"[350, 404, 405, 462, 463, 524, 523, 349, 403, 461, 522, 402, 460, 521, 401, 459]","[146.0, 418.0, 1.0, 518.0, 78.0, 19.0, 213.0, 90.0, 526.0, 528.0, 392.0, 464.0, 420.0, 257.0, 25.0, 1.0]",4096,33.1776,41.267,-71.804,b'None',b'None',b'None',0.0,-5,209,210,226,242,241,240,224,208,788.8999,831.75464,794.8047,699.2383,749.2969,860.9795,904.58936,888.0515
226,226,"[524, 588, 654, 655, 523, 587, 719, 653, 718, 522, 586, 652, 717, 585, 521, 651]","[212.0, 392.0, 503.0, 31.0, 315.0, 527.0, 11.0, 525.0, 168.0, 135.0, 525.0, 443.0, 201.0, 101.0, 2.0, 5.0]",4096,33.1776,41.267,-71.736,b'None',b'None',b'None',0.0,-5,210,211,227,243,242,241,225,209,804.9287,840.0552,787.64795,682.5442,764.927,885.072,917.8843,879.636
227,227,"[655, 720, 785, 851, 719, 654, 784, 850, 718, 783, 849, 914, 717, 782, 848]","[27.0, 204.0, 363.0, 297.0, 514.0, 5.0, 528.0, 496.0, 359.0, 528.0, 465.0, 82.0, 85.0, 128.0, 15.0]",4096,33.1776,41.267,-71.667,b'None',b'None',b'None',0.0,-5,211,212,228,244,243,242,226,210,815.03174,850.50244,786.89526,679.88916,793.5117,902.04004,926.55615,882.9978
228,228,"[851, 852, 917, 982, 1048, 916, 981, 1047, 915, 850, 980, 1046, 914, 979, 1045]","[200.0, 39.0, 177.0, 337.0, 91.0, 527.0, 530.0, 280.0, 530.0, 31.0, 527.0, 417.0, 231.0, 153.0, 26.0]",4096,33.1776,41.267,-71.598,b'None',b'None',b'None',0.0,-5,212,213,229,245,244,243,227,211,825.5459,849.4187,791.9446,694.32715,803.0415,926.85547,927.2739,890.99536
229,229,"[1048, 1049, 1114, 1179, 1113, 1178, 1244, 1047, 1112, 1177, 1243, 1046, 1111, 1176, 1242]","[392.0, 26.0, 153.0, 252.0, 527.0, 525.0, 60.0, 248.0, 526.0, 526.0, 234.0, 64.0, 339.0, 181.0, 43.0]",4096,33.1776,41.267,-71.529,b'None',b'None',b'None',0.0,-5,213,214,230,246,245,244,228,212,842.4116,838.42993,792.5447,713.79297,772.7124,947.699,926.04297,903.45044
230,230,"[1179, 1245, 1246, 1310, 1311, 1376, 1375, 1244, 1309, 1374, 1243, 1308, 1440, 1373, 1439]","[57.0, 462.0, 12.0, 527.0, 124.0, 101.0, 398.0, 466.0, 527.0, 527.0, 263.0, 368.0, 23.0, 206.0, 35.0]",4096,33.1776,41.267,-71.461,b'None',b'None',b'None',0.0,-5,214,215,231,247,246,245,229,213,851.3994,835.4292,789.5503,722.9651,791.0166,925.68164,931.3645,917.01245
231,231,"[1376, 1442, 1443, 1508, 1509, 1574, 1573, 1375, 1441, 1507, 1572, 1440, 1506, 1571, 1439]","[183.0, 442.0, 5.0, 526.0, 100.0, 10.0, 171.0, 132.0, 527.0, 530.0, 348.0, 486.0, 391.0, 221.0, 24.0]",4096,33.1776,41.267,-71.392,b'None',b'None',b'None',0.0,-5,215,216,232,248,247,246,230,214,864.1736,843.1365,787.645,722.83496,812.6614,951.4971,934.38574,919.49927
232,232,"[1574, 1639, 1640, 1705, 1706, 1573, 1638, 1704, 1769, 1572, 1637, 1703, 1768, 1636, 1571, 1702]","[249.0, 419.0, 2.0, 488.0, 33.0, 359.0, 526.0, 526.0, 125.0, 178.0, 517.0, 417.0, 166.0, 79.0, 11.0, 1.0]",4096,33.1776,41.267,-71.323,b'None',b'None',b'None',0.0,-5,216,217,233,249,248,247,231,215,875.7051,853.60913,775.5027,727.2114,825.64453,976.8091,936.01245,921.00903
233,233,"[1706, 1771, 1836, 1902, 1770, 1705, 1835, 1901, 1769, 1834, 1900, 1965, 1768, 1833, 1899]","[44.0, 230.0, 392.0, 265.0, 528.0, 30.0, 527.0, 462.0, 402.0, 526.0, 442.0, 46.0, 95.0, 101.0, 6.0]",4096,33.1776,41.267,-71.255,b'None',b'None',b'None',0.0,-5,217,218,234,250,249,248,232,216,891.4121,880.865,765.8501,731.77905,831.4795,986.50146,936.57666,919.4783
234,234,"[1902, 1903, 1968, 2033, 2098, 1967, 2032, 2097, 1966, 1901, 2031, 2096, 1965, 2030, 2095]","[244.0, 58.0, 205.0, 366.0, 59.0, 530.0, 528.0, 238.0, 527.0, 68.0, 528.0, 368.0, 239.0, 125.0, 13.0]",4096,33.1776,41.267,-71.186,b'None',b'None',b'None',0.0,-5,218,219,235,251,250,249,233,217,886.1902,899.04663,767.5288,736.2014,829.8628,987.36255,934.93286,931.5049
235,235,"[2098, 2099, 2160, 2218, 2159, 2217, 2097, 2158, 2272, 2216, 2271, 2096, 2157, 2215, 2270]","[439.0, 42.0, 181.0, 244.0, 526.0, 526.0, 289.0, 526.0, 25.0, 526.0, 192.0, 92.0, 310.0, 151.0, 27.0]",4096,33.1776,41.267,-71.117,b'None',b'None',b'None',0.0,-5,219,220,236,252,251,250,234,218,879.0825,893.2449,771.9978,737.7783,835.8845,987.7554,935.31665,944.28906
236,236,"[2218, 2273, 2274, 2325, 2373, 2324, 2372, 2272, 2323, 2371, 2271, 2322, 2370, 2416, 2415]","[95.0, 480.0, 26.0, 153.0, 90.0, 529.0, 352.0, 502.0, 530.0, 514.0, 289.0, 337.0, 177.0, 3.0, 19.0]",4096,33.1776,41.266,-71.048,b'None',b'None',b'None',0.0,-5,220,221,237,253,252,251,235,219,881.0886,870.011,788.79004,741.99927,845.0239,986.1997,938.1904,946.8672
237,237,"[2373, 2418, 2419, 2458, 2459, 2495, 2372, 2417, 2457, 2494, 2416, 2371, 2456, 2493, 2415]","[223.0, 465.0, 15.0, 529.0, 126.0, 126.0, 176.0, 530.0, 529.0, 304.0, 490.0, 15.0, 362.0, 185.0, 21.0]",4096,33.1776,41.266,-70.98,b'None',b'None',b'None',0.0,-5,221,222,238,254,253,252,236,220,883.386,848.25684,797.94824,741.8108,851.5571,983.4846,943.302,936.5073
238,238,"[2459, 2496, 2530, 2531, 2560, 2561, 2495, 2529, 2559, 2586, 2494, 2528, 2558, 2585, 2527, 2493]","[2.0, 290.0, 445.0, 7.0, 458.0, 37.0, 403.0, 527.0, 527.0, 82.0, 223.0, 506.0, 388.0, 129.0, 55.0, 17.0]",4096,33.1776,41.266,-70.911,b'None',b'None',b'None',0.0,-5,222,223,239,255,254,253,237,221,871.0735,815.2727,796.407,738.374,854.8408,976.09985,949.29126,929.22046
