latitude,longitude,country,state,county,timezone,elevation,offshore,gid,reV_tech,cf_mean,lcoe_fcr,ws_mean
41.88426,-70.9624,United States,Massachusetts,Plymouth,-5,9,0,2390330,wind,0.347,71.07172,6.869
41.90195,-70.95474,United States,Massachusetts,Plymouth,-5,0,0,2390331,wind,0.343,72.082146,6.83
41.919636,-70.94705,United States,Massachusetts,Plymouth,-5,18,0,2390332,wind,0.338,73.05743,6.792
41.937325,-70.93936,United States,Massachusetts,Plymouth,-5,16,0,2390333,wind,0.339,72.72388,6.805
41.955006,-70.93164,United States,Massachusetts,Plymouth,-5,14,0,2390334,wind,0.343,72.039955,6.836
41.972694,-70.92395,United States,Massachusetts,Plymouth,-5,15,0,2390335,wind,0.347,71.07103,6.879
41.990383,-70.91626,United States,Massachusetts,Plymouth,-5,28,0,2390336,wind,0.344,71.84474,6.853
42.00807,-70.90854,United States,Massachusetts,Plymouth,-5,15,0,2390337,wind,0.342,72.24321,6.852
40.870193,-71.36954,None,None,None,-5,0,1,2391168,wind,0.573,43.07576,9.493
40.887886,-71.36212,None,None,None,-5,0,1,2391169,wind,0.573,43.1007,9.489
40.90558,-71.354675,None,None,None,-5,0,1,2391170,wind,0.573,43.113632,9.484
40.92327,-71.34723,None,None,None,-5,0,1,2391171,wind,0.573,43.123936,9.481
40.940968,-71.33978,None,None,None,-5,0,1,2391172,wind,0.572,43.15267,9.477
40.958664,-71.33234,None,None,None,-5,0,1,2391173,wind,0.572,43.19379,9.471
40.97636,-71.32486,None,None,None,-5,0,1,2391174,wind,0.571,43.23812,9.463
40.994045,-71.31741,None,None,None,-5,0,1,2391175,wind,0.57,43.284576,9.457
41.01174,-71.30994,None,None,None,-5,0,1,2391176,wind,0.57,43.338833,9.451
41.02943,-71.30246,None,None,None,-5,0,1,2391177,wind,0.57,43.347538,9.446
41.047127,-71.29498,None,None,None,-5,0,1,2391178,wind,0.569,43.38119,9.44
41.064816,-71.287506,None,None,None,-5,0,1,2391179,wind,0.569,43.40332,9.433
41.08251,-71.28003,None,None,None,-5,0,1,2391180,wind,0.568,43.429005,9.425
41.10021,-71.27252,None,None,None,-5,0,1,2391181,wind,0.567,43.511303,9.411
41.1179,-71.265045,None,None,None,-5,0,1,2391182,wind,0.567,43.559093,9.404
41.135586,-71.25757,None,None,None,-5,0,1,2391183,wind,0.566,43.612938,9.389
41.15328,-71.25006,None,None,None,-5,0,1,2391184,wind,0.566,43.63736,9.38
41.17098,-71.24255,None,None,None,-5,0,1,2391185,wind,0.565,43.729965,9.356
41.188663,-71.23505,None,None,None,-5,0,1,2391186,wind,0.563,43.878853,9.332
41.206352,-71.22751,None,None,None,-5,0,1,2391187,wind,0.56,44.064552,9.303
41.22405,-71.22,None,None,None,-5,0,1,2391188,wind,0.558,44.213203,9.276
41.24174,-71.21246,None,None,None,-5,0,1,2391189,wind,0.557,44.318897,9.246
41.259426,-71.204956,None,None,None,-5,0,1,2391190,wind,0.555,44.457397,9.215
41.277122,-71.19742,None,None,None,-5,0,1,2391191,wind,0.554,44.558624,9.177
41.294807,-71.18988,None,None,None,-5,0,1,2391192,wind,0.552,44.73087,9.134
41.312504,-71.18234,None,None,None,-5,0,1,2391193,wind,0.547,45.09789,9.066
41.330196,-71.174805,None,None,None,-5,0,1,2391194,wind,0.54,45.69274,8.962
41.34789,-71.16724,None,None,None,-5,0,1,2391195,wind,0.528,46.722412,8.799
41.365578,-71.1597,None,None,None,-5,0,1,2391196,wind,0.503,49.101974,8.461
41.383266,-71.15213,None,None,None,-5,0,1,2391197,wind,0.481,51.28657,8.221
41.400963,-71.14456,None,None,None,-5,0,1,2391198,wind,0.452,54.670967,7.915
41.418648,-71.13699,None,None,None,-5,0,1,2391199,wind,0.435,56.705936,7.766
41.436344,-71.129425,None,None,None,-5,0,1,2391200,wind,0.421,58.677326,7.626
41.45403,-71.12186,None,None,None,-5,0,1,2391201,wind,0.407,60.591595,7.485
41.47172,-71.11426,None,None,None,-5,0,1,2391202,wind,0.404,61.039776,7.443
41.489403,-71.10669,None,None,None,-5,0,1,2391203,wind,0.399,61.86496,7.383
41.507095,-71.09909,United States,Massachusetts,Bristol,-5,-20,0,2391204,wind,0.394,62.58908,7.337
41.52479,-71.09149,None,None,None,-5,0,1,2391205,wind,0.388,63.549156,7.28
41.54248,-71.08389,United States,Massachusetts,Bristol,-5,-20,0,2391206,wind,0.384,64.36689,7.24
41.56016,-71.076294,United States,Massachusetts,Bristol,-5,0,0,2391207,wind,0.384,64.37432,7.231
41.577854,-71.068695,None,None,None,-5,0,1,2391208,wind,0.382,64.55779,7.217
41.595543,-71.0611,United States,Massachusetts,Bristol,-5,-16,0,2391209,wind,0.381,64.8298,7.202
41.613228,-71.05347,United States,Massachusetts,Bristol,-5,-18,0,2391210,wind,0.372,66.33326,7.134
41.630917,-71.04584,United States,Massachusetts,Bristol,-5,-12,0,2391211,wind,0.367,67.29005,7.09
41.64861,-71.03821,United States,Massachusetts,Bristol,-5,-6,0,2391212,wind,0.365,67.549164,7.078
41.666294,-71.03058,United States,Massachusetts,Bristol,-5,-1,0,2391213,wind,0.378,65.26706,7.184
41.68399,-71.02295,United States,Massachusetts,Bristol,-5,1,0,2391214,wind,0.395,62.573326,7.324
41.70167,-71.01532,United States,Massachusetts,Bristol,-5,6,0,2391215,wind,0.403,61.24128,7.395
41.719364,-71.00766,United States,Massachusetts,Bristol,-5,26,0,2391216,wind,0.407,60.66222,7.427
41.737053,-71,United States,Massachusetts,Bristol,-5,13,0,2391217,wind,0.406,60.858284,7.406
41.754723,-70.99237,United States,Massachusetts,Bristol,-5,15,0,2391218,wind,0.399,61.890514,7.326
41.772415,-70.98471,United States,Massachusetts,Bristol,-5,10,0,2391219,wind,0.394,62.63639,7.266
41.790108,-70.97705,United States,Massachusetts,Plymouth,-5,6,0,2391220,wind,0.379,65.17489,7.133
41.80779,-70.96936,United States,Massachusetts,Plymouth,-5,14,0,2391221,wind,0.37,66.67911,7.069
41.82548,-70.9617,United States,Massachusetts,Plymouth,-5,11,0,2391222,wind,0.374,66.01489,7.1
41.84317,-70.95404,United States,Massachusetts,Plymouth,-5,8,0,2391223,wind,0.371,66.51105,7.072
41.860847,-70.94635,United States,Massachusetts,Plymouth,-5,10,0,2391224,wind,0.364,67.82101,7.017
41.87854,-70.93866,United States,Massachusetts,Plymouth,-5,3,0,2391225,wind,0.353,69.859665,6.93
41.89623,-70.93097,United States,Massachusetts,Plymouth,-5,6,0,2391226,wind,0.346,71.40991,6.864
41.913914,-70.92328,United States,Massachusetts,Plymouth,-5,32,0,2391227,wind,0.339,72.771515,6.812
41.9316,-70.91559,United States,Massachusetts,Plymouth,-5,11,0,2391228,wind,0.343,71.961205,6.849
41.94928,-70.90787,United States,Massachusetts,Plymouth,-5,25,0,2391229,wind,0.344,71.68113,6.859
41.96697,-70.90018,United States,Massachusetts,Plymouth,-5,21,0,2391230,wind,0.345,71.63728,6.861
41.98465,-70.892456,United States,Massachusetts,Plymouth,-5,10,0,2391231,wind,0.344,71.78399,6.863
42.002342,-70.884735,United States,Massachusetts,Plymouth,-5,21,0,2391232,wind,0.348,71.04593,6.91
40.864574,-71.34613,None,None,None,-5,0,1,2392063,wind,0.573,43.076447,9.499
40.882263,-71.338715,None,None,None,-5,0,1,2392064,wind,0.573,43.10603,9.495
40.899956,-71.33127,None,None,None,-5,0,1,2392065,wind,0.573,43.118416,9.49
40.917645,-71.32379,None,None,None,-5,0,1,2392066,wind,0.573,43.113194,9.488
40.935337,-71.316345,None,None,None,-5,0,1,2392067,wind,0.572,43.139847,9.484
40.95303,-71.3089,None,None,None,-5,0,1,2392068,wind,0.572,43.17838,9.477
40.970722,-71.30145,None,None,None,-5,0,1,2392069,wind,0.571,43.22574,9.469
40.98841,-71.293976,None,None,None,-5,0,1,2392070,wind,0.57,43.2766,9.464
41.006107,-71.2865,None,None,None,-5,0,1,2392071,wind,0.57,43.29108,9.458
41.02379,-71.27902,None,None,None,-5,0,1,2392072,wind,0.57,43.284435,9.454
41.04148,-71.271545,None,None,None,-5,0,1,2392073,wind,0.57,43.309204,9.449
41.05917,-71.26404,None,None,None,-5,0,1,2392074,wind,0.57,43.336304,9.444
41.076866,-71.25656,None,None,None,-5,0,1,2392075,wind,0.569,43.357277,9.44
41.094563,-71.249084,None,None,None,-5,0,1,2392076,wind,0.569,43.416176,9.427
41.112247,-71.24158,None,None,None,-5,0,1,2392077,wind,0.568,43.477783,9.417
41.129936,-71.23407,None,None,None,-5,0,1,2392078,wind,0.567,43.5486,9.401
41.14762,-71.22656,None,None,None,-5,0,1,2392079,wind,0.566,43.600956,9.391
41.165318,-71.219055,None,None,None,-5,0,1,2392080,wind,0.565,43.725983,9.369
41.183002,-71.21155,None,None,None,-5,0,1,2392081,wind,0.563,43.847248,9.346
41.2007,-71.20401,None,None,None,-5,0,1,2392082,wind,0.561,44.005817,9.32
41.218384,-71.19647,None,None,None,-5,0,1,2392083,wind,0.559,44.14308,9.295
41.23608,-71.188965,None,None,None,-5,0,1,2392084,wind,0.558,44.2461,9.269
41.253765,-71.18143,None,None,None,-5,0,1,2392085,wind,0.557,44.32074,9.242
41.271454,-71.17389,None,None,None,-5,0,1,2392086,wind,0.555,44.458412,9.208
41.289146,-71.16632,None,None,None,-5,0,1,2392087,wind,0.553,44.624825,9.165
41.306835,-71.15878,None,None,None,-5,0,1,2392088,wind,0.549,44.94705,9.103
41.324528,-71.151245,None,None,None,-5,0,1,2392089,wind,0.543,45.50459,9.01
41.342216,-71.14368,None,None,None,-5,0,1,2392090,wind,0.534,46.20405,8.896
41.3599,-71.13611,None,None,None,-5,0,1,2392091,wind,0.52,47.47703,8.695
41.377586,-71.12854,None,None,None,-5,0,1,2392092,wind,0.508,48.61611,8.538
41.395275,-71.12097,None,None,None,-5,0,1,2392093,wind,0.489,50.506874,8.296
41.41297,-71.1134,None,None,None,-5,0,1,2392094,wind,0.471,52.377144,8.12
41.430653,-71.105835,None,None,None,-5,0,1,2392095,wind,0.446,55.296047,7.885
41.448345,-71.09827,None,None,None,-5,0,1,2392096,wind,0.414,59.563705,7.585
41.46603,-71.09067,None,None,None,-5,0,1,2392097,wind,0.406,60.838825,7.487
41.483727,-71.08307,None,None,None,-5,0,1,2392098,wind,0.405,60.892235,7.458
41.50141,-71.07547,None,None,None,-5,0,1,2392099,wind,0.399,61.851215,7.392
41.5191,-71.06787,None,None,None,-5,0,1,2392100,wind,0.389,63.38633,7.296
41.536785,-71.06027,None,None,None,-5,0,1,2392101,wind,0.384,64.329414,7.247
41.554466,-71.05267,United States,Massachusetts,Bristol,-5,-20,0,2392102,wind,0.383,64.52237,7.238
41.57216,-71.045044,United States,Massachusetts,Bristol,-5,-4,0,2392103,wind,0.384,64.30987,7.252
41.589848,-71.037415,United States,Massachusetts,Bristol,-5,6,0,2392104,wind,0.387,63.836655,7.276
41.607536,-71.029785,United States,Massachusetts,Bristol,-5,9,0,2392105,wind,0.38,64.96149,7.218
41.625217,-71.02219,United States,Massachusetts,Bristol,-5,7,0,2392106,wind,0.374,66.02932,7.16
41.642902,-71.01453,United States,Massachusetts,Bristol,-5,11,0,2392107,wind,0.37,66.81168,7.117
41.660595,-71.0069,United States,Massachusetts,Bristol,-5,6,0,2392108,wind,0.377,65.429016,7.179
41.678284,-70.99927,United States,Massachusetts,Bristol,-5,7,0,2392109,wind,0.392,63.060238,7.298
41.69596,-70.99164,United States,Massachusetts,Bristol,-5,36,0,2392110,wind,0.4,61.764324,7.362
41.713642,-70.98398,United States,Massachusetts,Bristol,-5,29,0,2392111,wind,0.399,61.948586,7.346
41.73133,-70.97632,United States,Massachusetts,Bristol,-5,16,0,2392112,wind,0.398,62.06476,7.337
41.74902,-70.96866,United States,Massachusetts,Bristol,-5,22,0,2392113,wind,0.393,62.887302,7.276
41.7667,-70.961,United States,Massachusetts,Bristol,-5,16,0,2392114,wind,0.382,64.63835,7.162
41.78439,-70.95331,United States,Massachusetts,Bristol,-5,4,0,2392115,wind,0.368,67.07844,7.038
41.802074,-70.94565,United States,Massachusetts,Plymouth,-5,2,0,2392116,wind,0.362,68.115265,6.996
41.819756,-70.93799,United States,Massachusetts,Plymouth,-5,-5,0,2392117,wind,0.364,67.88603,7.009
41.83745,-70.9303,United States,Massachusetts,Plymouth,-5,3,0,2392118,wind,0.359,68.7324,6.967
41.855125,-70.92261,United States,Massachusetts,Plymouth,-5,-5,0,2392119,wind,0.358,68.91492,6.97
41.872814,-70.91492,United States,Massachusetts,Plymouth,-5,-3,0,2392120,wind,0.356,69.28321,6.967
41.8905,-70.90723,United States,Massachusetts,Plymouth,-5,18,0,2392121,wind,0.355,69.47218,6.962
41.90818,-70.899506,United States,Massachusetts,Plymouth,-5,29,0,2392122,wind,0.35,70.48614,6.914
41.92586,-70.891815,United States,Massachusetts,Plymouth,-5,25,0,2392123,wind,0.35,70.48335,6.909
41.943546,-70.884094,United States,Massachusetts,Plymouth,-5,39,0,2392124,wind,0.344,71.69477,6.858
41.96123,-70.8764,United States,Massachusetts,Plymouth,-5,13,0,2392125,wind,0.341,72.4765,6.832
41.978912,-70.86865,United States,Massachusetts,Plymouth,-5,14,0,2392126,wind,0.344,71.79818,6.873
41.99659,-70.86096,United States,Massachusetts,Plymouth,-5,23,0,2392127,wind,0.353,70.03806,6.96
40.858948,-71.322754,None,None,None,-5,0,1,2392957,wind,0.573,43.076942,9.501
40.876625,-71.31531,None,None,None,-5,0,1,2392958,wind,0.573,43.105656,9.497
40.894318,-71.30786,None,None,None,-5,0,1,2392959,wind,0.572,43.131313,9.492
40.91201,-71.300415,None,None,None,-5,0,1,2392960,wind,0.572,43.125507,9.49
40.9297,-71.29294,None,None,None,-5,0,1,2392961,wind,0.572,43.124413,9.488
40.94739,-71.28546,None,None,None,-5,0,1,2392962,wind,0.572,43.15287,9.484
40.96508,-71.278015,None,None,None,-5,0,1,2392963,wind,0.572,43.173946,9.476
40.982765,-71.27054,None,None,None,-5,0,1,2392964,wind,0.572,43.196297,9.473
41.00046,-71.26306,None,None,None,-5,0,1,2392965,wind,0.571,43.20636,9.468
41.018147,-71.255554,None,None,None,-5,0,1,2392966,wind,0.571,43.217236,9.463
41.03583,-71.24808,None,None,None,-5,0,1,2392967,wind,0.571,43.22427,9.458
41.053524,-71.2406,None,None,None,-5,0,1,2392968,wind,0.571,43.270676,9.453
41.071213,-71.23309,None,None,None,-5,0,1,2392969,wind,0.57,43.2873,9.449
41.088905,-71.225586,None,None,None,-5,0,1,2392970,wind,0.569,43.359753,9.436
41.10659,-71.21808,None,None,None,-5,0,1,2392971,wind,0.569,43.423466,9.426
41.124287,-71.21057,None,None,None,-5,0,1,2392972,wind,0.567,43.53245,9.409
41.141968,-71.203064,None,None,None,-5,0,1,2392973,wind,0.566,43.61022,9.397
41.159664,-71.19556,None,None,None,-5,0,1,2392974,wind,0.565,43.72178,9.377
41.177345,-71.18802,None,None,None,-5,0,1,2392975,wind,0.564,43.81045,9.358
41.195038,-71.18048,None,None,None,-5,0,1,2392976,wind,0.562,43.930264,9.337
41.21272,-71.17297,None,None,None,-5,0,1,2392977,wind,0.56,44.05284,9.314
41.230415,-71.165436,None,None,None,-5,0,1,2392978,wind,0.559,44.15595,9.29
41.248096,-71.1579,None,None,None,-5,0,1,2392979,wind,0.558,44.212563,9.266
41.26579,-71.15033,None,None,None,-5,0,1,2392980,wind,0.557,44.332554,9.235
41.283466,-71.14279,None,None,None,-5,0,1,2392981,wind,0.555,44.498558,9.192
41.301155,-71.135254,None,None,None,-5,0,1,2392982,wind,0.551,44.791214,9.138
41.31885,-71.127686,None,None,None,-5,0,1,2392983,wind,0.546,45.244503,9.061
41.33654,-71.12012,None,None,None,-5,0,1,2392984,wind,0.54,45.74366,8.972
41.35422,-71.11255,None,None,None,-5,0,1,2392985,wind,0.53,46.574505,8.84
41.37191,-71.10498,None,None,None,-5,0,1,2392986,wind,0.522,47.311462,8.726
41.38959,-71.09741,None,None,None,-5,0,1,2392987,wind,0.511,48.33949,8.557
41.407288,-71.08984,None,None,None,-5,0,1,2392988,wind,0.499,49.439552,8.419
41.424973,-71.082245,None,None,None,-5,0,1,2392989,wind,0.481,51.287563,8.219
41.442657,-71.074646,None,None,None,-5,0,1,2392990,wind,0.451,54.722042,7.931
41.460346,-71.06708,None,None,None,-5,0,1,2392991,wind,0.43,57.348804,7.725
41.47803,-71.05945,None,None,None,-5,0,1,2392992,wind,0.417,59.2162,7.578
41.49572,-71.05188,None,None,None,-5,0,1,2392993,wind,0.402,61.427006,7.43
41.513405,-71.04425,United States,Massachusetts,Bristol,-5,-20,0,2392994,wind,0.392,62.933765,7.333
41.531086,-71.03665,United States,Massachusetts,Bristol,-5,-13,0,2392995,wind,0.392,63.001717,7.324
41.54877,-71.02902,United States,Massachusetts,Bristol,-5,-3,0,2392996,wind,0.397,62.2192,7.367
41.56646,-71.02142,United States,Massachusetts,Bristol,-5,15,0,2392997,wind,0.399,61.804344,7.382
41.584137,-71.013794,United States,Massachusetts,Bristol,-5,12,0,2392998,wind,0.399,61.916187,7.369
41.60183,-71.006165,United States,Massachusetts,Bristol,-5,3,0,2392999,wind,0.39,63.226982,7.297
41.619514,-70.998535,United States,Massachusetts,Bristol,-5,0,0,2393000,wind,0.387,63.87495,7.268
41.637196,-70.990875,United States,Massachusetts,Bristol,-5,-4,0,2393001,wind,0.382,64.56093,7.23
41.65488,-70.983246,United States,Massachusetts,Bristol,-5,-2,0,2393002,wind,0.385,64.05592,7.246
41.672573,-70.975586,United States,Massachusetts,Bristol,-5,0,0,2393003,wind,0.392,63.02826,7.288
41.690243,-70.96796,United States,Massachusetts,Bristol,-5,0,0,2393004,wind,0.396,62.385193,7.318
41.70794,-70.960266,United States,Massachusetts,Bristol,-5,3,0,2393005,wind,0.394,62.717308,7.302
41.72562,-70.95264,United States,Massachusetts,Bristol,-5,1,0,2393006,wind,0.399,61.916073,7.349
41.7433,-70.94495,United States,Massachusetts,Bristol,-5,6,0,2393007,wind,0.396,62.393505,7.313
41.76098,-70.93729,United States,Massachusetts,Bristol,-5,28,0,2393008,wind,0.377,65.43339,7.137
41.778667,-70.92963,United States,Massachusetts,Bristol,-5,0,0,2393009,wind,0.364,67.8772,7.012
41.79635,-70.921936,United States,Massachusetts,Plymouth,-5,2,0,2393010,wind,0.359,68.73452,6.982
41.814037,-70.914246,United States,Massachusetts,Plymouth,-5,-5,0,2393011,wind,0.359,68.67824,6.986
41.83172,-70.906555,United States,Massachusetts,Plymouth,-5,4,0,2393012,wind,0.357,69.13827,6.967
41.849396,-70.898865,United States,Massachusetts,Plymouth,-5,-5,0,2393013,wind,0.361,68.41083,7.004
41.86708,-70.891174,United States,Massachusetts,Plymouth,-5,1,0,2393014,wind,0.363,67.98432,7.031
41.88476,-70.88345,United States,Massachusetts,Plymouth,-5,33,0,2393015,wind,0.37,66.72583,7.094
41.90244,-70.87576,United States,Massachusetts,Plymouth,-5,35,0,2393016,wind,0.368,67.05284,7.07
41.920124,-70.86804,United States,Massachusetts,Plymouth,-5,51,0,2393017,wind,0.359,68.7264,6.983
41.937805,-70.86032,United States,Massachusetts,Plymouth,-5,14,0,2393018,wind,0.344,71.77947,6.856
40.871002,-71.29193,None,None,None,-5,0,1,2393851,wind,0.573,43.074516,9.499
40.888683,-71.284454,None,None,None,-5,0,1,2393852,wind,0.573,43.095623,9.493
40.906364,-71.27698,None,None,None,-5,0,1,2393853,wind,0.573,43.106472,9.492
40.924057,-71.26953,None,None,None,-5,0,1,2393854,wind,0.573,43.102444,9.493
40.941742,-71.262054,None,None,None,-5,0,1,2393855,wind,0.573,43.112843,9.49
40.959435,-71.25458,None,None,None,-5,0,1,2393856,wind,0.572,43.14378,9.483
40.97713,-71.2471,None,None,None,-5,0,1,2393857,wind,0.572,43.14213,9.481
40.994812,-71.239624,None,None,None,-5,0,1,2393858,wind,0.573,43.117653,9.478
41.012505,-71.23212,None,None,None,-5,0,1,2393859,wind,0.572,43.144085,9.473
41.03018,-71.22464,None,None,None,-5,0,1,2393860,wind,0.572,43.17341,9.468
41.04787,-71.21713,None,None,None,-5,0,1,2393861,wind,0.571,43.212612,9.463
41.06556,-71.209625,None,None,None,-5,0,1,2393862,wind,0.571,43.251423,9.459
41.08325,-71.20212,None,None,None,-5,0,1,2393863,wind,0.57,43.346123,9.444
41.10093,-71.19461,None,None,None,-5,0,1,2393864,wind,0.569,43.424828,9.434
41.11862,-71.1871,None,None,None,-5,0,1,2393865,wind,0.567,43.554596,9.415
41.136303,-71.179565,None,None,None,-5,0,1,2393866,wind,0.566,43.640434,9.402
41.153996,-71.17206,None,None,None,-5,0,1,2393867,wind,0.565,43.735138,9.385
41.17168,-71.16452,None,None,None,-5,0,1,2393868,wind,0.564,43.78669,9.371
41.189365,-71.15698,None,None,None,-5,0,1,2393869,wind,0.563,43.880203,9.352
41.207047,-71.149475,None,None,None,-5,0,1,2393870,wind,0.561,43.979813,9.333
41.224735,-71.14191,None,None,None,-5,0,1,2393871,wind,0.56,44.053875,9.311
41.242428,-71.13437,None,None,None,-5,0,1,2393872,wind,0.559,44.143536,9.288
41.26011,-71.12683,None,None,None,-5,0,1,2393873,wind,0.558,44.230663,9.259
41.277794,-71.11926,None,None,None,-5,0,1,2393874,wind,0.556,44.40771,9.219
41.295483,-71.111694,None,None,None,-5,0,1,2393875,wind,0.553,44.657352,9.167
41.313175,-71.104126,None,None,None,-5,0,1,2393876,wind,0.548,45.058876,9.098
41.330856,-71.09656,None,None,None,-5,0,1,2393877,wind,0.543,45.482136,9.026
41.348534,-71.08899,None,None,None,-5,0,1,2393878,wind,0.536,46.038395,8.934
41.366226,-71.08142,None,None,None,-5,0,1,2393879,wind,0.53,46.573612,8.846
41.383904,-71.07385,None,None,None,-5,0,1,2393880,wind,0.522,47.297966,8.72
41.401592,-71.06625,None,None,None,-5,0,1,2393881,wind,0.514,48.055176,8.606
41.419277,-71.058655,None,None,None,-5,0,1,2393882,wind,0.503,49.08622,8.456
41.436962,-71.051056,None,None,None,-5,0,1,2393883,wind,0.482,51.2144,8.221
41.454647,-71.04346,None,None,None,-5,0,1,2393884,wind,0.453,54.531883,7.922
41.472332,-71.03586,None,None,None,-5,0,1,2393885,wind,0.425,58.1402,7.649
41.490017,-71.02826,None,None,None,-5,0,1,2393886,wind,0.408,60.5719,7.492
41.507698,-71.02063,United States,Massachusetts,Bristol,-5,-20,0,2393887,wind,0.403,61.30269,7.449
41.525387,-71.013,United States,Massachusetts,Bristol,-5,-5,0,2393888,wind,0.402,61.45387,7.42
41.54306,-71.0054,United States,Massachusetts,Bristol,-5,7,0,2393889,wind,0.403,61.213905,7.419
41.56076,-70.99777,United States,Massachusetts,Bristol,-5,-9,0,2393890,wind,0.4,61.687492,7.379
41.578434,-70.99014,United States,Massachusetts,Bristol,-5,-4,0,2393891,wind,0.396,62.338425,7.338
41.596123,-70.98248,United States,Massachusetts,Bristol,-5,-2,0,2393892,wind,0.39,63.293297,7.29
41.6138,-70.97485,United States,Massachusetts,Bristol,-5,-3,0,2393893,wind,0.395,62.46936,7.344
41.63148,-70.967224,United States,Massachusetts,Bristol,-5,18,0,2393894,wind,0.397,62.183067,7.359
41.64917,-70.959564,United States,Massachusetts,Bristol,-5,26,0,2393895,wind,0.399,61.79962,7.357
41.666847,-70.951904,United States,Massachusetts,Bristol,-5,25,0,2393896,wind,0.392,63.05383,7.271
41.684532,-70.944275,United States,Massachusetts,Bristol,-5,0,0,2393897,wind,0.39,63.30358,7.258
41.702213,-70.936584,United States,Massachusetts,Bristol,-5,10,0,2393898,wind,0.396,62.40815,7.321
41.71989,-70.928925,United States,Massachusetts,Bristol,-5,14,0,2393899,wind,0.406,60.76863,7.408
41.73758,-70.921265,United States,Massachusetts,Bristol,-5,11,0,2393900,wind,0.402,61.351646,7.362
41.755257,-70.913574,United States,Massachusetts,Bristol,-5,6,0,2393901,wind,0.382,64.698586,7.183
41.77294,-70.90588,United States,Massachusetts,Plymouth,-5,-8,0,2393902,wind,0.368,66.998604,7.068
41.79062,-70.89819,United States,Massachusetts,Plymouth,-5,10,0,2393903,wind,0.363,67.933365,7.029
41.808304,-70.8905,United States,Massachusetts,Plymouth,-5,-5,0,2393904,wind,0.363,67.964066,7.028
41.825985,-70.88281,United States,Massachusetts,Plymouth,-5,-5,0,2393905,wind,0.366,67.4071,7.058
41.843662,-70.87512,United States,Massachusetts,Plymouth,-5,10,0,2393906,wind,0.372,66.336174,7.112
41.861343,-70.86743,United States,Massachusetts,Plymouth,-5,54,0,2393907,wind,0.374,66.092026,7.122
41.879025,-70.85971,United States,Massachusetts,Plymouth,-5,41,0,2393908,wind,0.38,65.055534,7.17
40.865345,-71.268524,None,None,None,-5,0,1,2394743,wind,0.574,43.042645,9.503
40.883038,-71.26105,None,None,None,-5,0,1,2394744,wind,0.573,43.05149,9.5
40.900726,-71.2536,None,None,None,-5,0,1,2394745,wind,0.573,43.067135,9.498
40.918415,-71.246124,None,None,None,-5,0,1,2394746,wind,0.573,43.05554,9.498
40.936096,-71.23865,None,None,None,-5,0,1,2394747,wind,0.573,43.062164,9.495
40.953785,-71.23117,None,None,None,-5,0,1,2394748,wind,0.573,43.08586,9.49
40.971474,-71.22366,None,None,None,-5,0,1,2394749,wind,0.573,43.083145,9.488
40.98915,-71.21619,None,None,None,-5,0,1,2394750,wind,0.573,43.092007,9.484
41.006844,-71.20868,None,None,None,-5,0,1,2394751,wind,0.573,43.121048,9.478
41.02453,-71.20117,None,None,None,-5,0,1,2394752,wind,0.572,43.145035,9.473
41.042213,-71.193695,None,None,None,-5,0,1,2394753,wind,0.572,43.19498,9.468
41.059895,-71.18616,None,None,None,-5,0,1,2394754,wind,0.571,43.253536,9.463
41.077587,-71.17865,None,None,None,-5,0,1,2394755,wind,0.57,43.350456,9.45
41.095272,-71.17114,None,None,None,-5,0,1,2394756,wind,0.569,43.421974,9.439
41.11295,-71.163635,None,None,None,-5,0,1,2394757,wind,0.567,43.52224,9.422
41.130642,-71.1561,None,None,None,-5,0,1,2394758,wind,0.566,43.592575,9.41
41.148323,-71.14856,None,None,None,-5,0,1,2394759,wind,0.565,43.6852,9.395
41.166008,-71.14105,None,None,None,-5,0,1,2394760,wind,0.564,43.745777,9.382
41.183693,-71.133484,None,None,None,-5,0,1,2394761,wind,0.563,43.822594,9.365
41.20137,-71.125946,None,None,None,-5,0,1,2394762,wind,0.562,43.89223,9.347
41.219063,-71.11841,None,None,None,-5,0,1,2394763,wind,0.561,43.98707,9.327
41.236744,-71.11084,None,None,None,-5,0,1,2394764,wind,0.56,44.0881,9.304
41.254436,-71.1033,None,None,None,-5,0,1,2394765,wind,0.559,44.17333,9.279
41.272118,-71.09573,None,None,None,-5,0,1,2394766,wind,0.557,44.324387,9.245
41.2898,-71.088165,None,None,None,-5,0,1,2394767,wind,0.554,44.559414,9.197
41.307487,-71.0806,None,None,None,-5,0,1,2394768,wind,0.55,44.880688,9.137
41.32517,-71.07303,None,None,None,-5,0,1,2394769,wind,0.546,45.229355,9.074
41.342854,-71.06543,None,None,None,-5,0,1,2394770,wind,0.541,45.664433,9.002
41.36053,-71.05786,None,None,None,-5,0,1,2394771,wind,0.536,46.06165,8.935
41.37822,-71.05026,None,None,None,-5,0,1,2394772,wind,0.531,46.51362,8.847
41.395897,-71.04266,None,None,None,-5,0,1,2394773,wind,0.524,47.07245,8.761
41.41358,-71.035095,None,None,None,-5,0,1,2394774,wind,0.516,47.816242,8.646
41.431267,-71.027466,None,None,None,-5,0,1,2394775,wind,0.505,48.93358,8.486
41.448948,-71.01987,None,None,None,-5,0,1,2394776,wind,0.484,51.010895,8.239
41.46663,-71.01227,None,None,None,-5,0,1,2394777,wind,0.451,54.731148,7.911
