gid,mean,std,min,25%,50%,75%,max,sum
2109,0.41692283749580383,0.3389502465724945,0.0,0.10400000214576721,0.33899998664855957,0.7212500125169754,1.0,3652.2441
2110,0.4019191861152649,0.3338335454463959,0.0,0.09399999678134918,0.3199999928474426,0.6959999799728394,1.0,3520.812
2111,0.3922975957393646,0.33092203736305237,0.0,0.08799999952316284,0.3089999854564667,0.6800000071525574,1.0,3436.5269
2112,0.39187341928482056,0.3304480016231537,0.0,0.09000000357627869,0.3075000047683716,0.6790000200271606,1.0,3432.811
2113,0.39679622650146484,0.33115777373313904,0.0,0.09300000220537186,0.3179999887943268,0.6859999895095825,1.0,3475.935
2114,0.39946678280830383,0.33144503831863403,0.0,0.09300000220537186,0.32100000977516174,0.6890000104904175,1.0,3499.329
2115,0.39873889088630676,0.33169499039649963,0.0,0.09300000220537186,0.3199999928474426,0.6909999847412109,1.0,3492.9526
2116,0.390474408864975,0.3284834325313568,0.0,0.08900000154972076,0.3109999895095825,0.675000011920929,1.0,3420.556
2117,0.38651585578918457,0.3267609775066376,0.0,0.08799999952316284,0.3070000112056732,0.6660000085830688,1.0,3385.879
2118,0.3824094831943512,0.3247901499271393,0.0,0.0860000029206276,0.30300000309944153,0.6589999794960022,1.0,3349.907
2119,0.3854252099990845,0.32654789090156555,0.0,0.0860000029206276,0.3059999942779541,0.6679999828338623,1.0,3376.325
2120,0.3917018473148346,0.32941922545433044,0.0,0.0860000029206276,0.3109999895095825,0.6822499930858612,1.0,3431.308
2121,0.3957442045211792,0.3320348560810089,0.0,0.08699999749660492,0.3149999976158142,0.6890000104904175,1.0,3466.7192
2122,0.39365366101264954,0.3310476839542389,0.0,0.08699999749660492,0.3140000104904175,0.6869999766349792,1.0,3448.406
2123,0.39874395728111267,0.3323739767074585,0.0,0.08799999952316284,0.32100000977516174,0.6940000057220459,1.0,3492.997
2124,0.3956948518753052,0.3309454023838043,0.0,0.0860000029206276,0.3165000081062317,0.6909999847412109,1.0,3466.2869
2125,0.3773110508918762,0.3257942497730255,0.0,0.07599999755620956,0.2939999997615814,0.6589999794960022,1.0,3305.2449
2126,0.36371928453445435,0.32180359959602356,0.0,0.07000000029802322,0.2759999930858612,0.6299999952316284,1.0,3186.181
2127,0.3591889441013336,0.3196161985397339,0.0,0.06800000369548798,0.27300000190734863,0.6179999709129333,1.0,3146.495
2128,0.3594822883605957,0.3194732069969177,0.0,0.06800000369548798,0.2750000059604645,0.6140000224113464,1.0,3149.065
2129,0.3570937216281891,0.3171893060207367,0.0,0.0689999982714653,0.27300000190734863,0.6129999756813049,1.0,3128.141
2130,0.3608914315700531,0.3181699216365814,0.0,0.0729999989271164,0.2750000059604645,0.6190000176429749,1.0,3161.409
2131,0.36314883828163147,0.31816819310188293,0.0,0.0729999989271164,0.28049999475479126,0.6179999709129333,1.0,3181.1838
2132,0.37000298500061035,0.3195573389530182,0.0,0.076749999076128,0.2930000126361847,0.6290000081062317,1.0,3241.226
2133,0.3681929409503937,0.3176383674144745,0.0,0.07599999755620956,0.2919999957084656,0.6209999918937683,1.0,3225.37
2134,0.35923606157302856,0.31453272700309753,0.0,0.07100000232458115,0.2840000092983246,0.6039999723434448,1.0,3146.908
2135,0.34395480155944824,0.3097786605358124,0.0,0.06499999761581421,0.26100000739097595,0.5759999752044678,1.0,3013.044
2136,0.5731635093688965,0.3782953917980194,0.0,0.1850000023841858,0.6370000243186951,0.9750000238418579,1.0,5020.9126
2137,0.5728816390037537,0.37845727801322937,0.0,0.1850000023841858,0.6439999938011169,0.9750000238418579,1.0,5018.4434
2138,0.5727325081825256,0.37875208258628845,0.0,0.18274999782443047,0.6470000147819519,0.9739999771118164,1.0,5017.1367
2139,0.5727880001068115,0.37885385751724243,0.0,0.1850000023841858,0.6449999809265137,0.9739999771118164,1.0,5017.623
2140,0.5726473927497864,0.3786763846874237,0.0,0.18400000035762787,0.6430000066757202,0.9729999899864197,1.0,5016.391
2141,0.5722364783287048,0.37870001792907715,0.0,0.18299999833106995,0.6399999856948853,0.972000002861023,1.0,5012.7915
2142,0.5722618699073792,0.37875157594680786,0.0,0.1847500018775463,0.6370000243186951,0.9729999899864197,1.0,5013.014
2143,0.572585940361023,0.37844759225845337,0.0,0.1860000044107437,0.6349999904632568,0.9729999899864197,1.0,5015.853
2144,0.5722395181655884,0.37857553362846375,0.0,0.1860000044107437,0.6349999904632568,0.972000002861023,1.0,5012.8184
2145,0.5718466639518738,0.3785412609577179,0.0,0.1860000044107437,0.6389999985694885,0.9710000157356262,1.0,5009.377
2146,0.5713278651237488,0.3783835470676422,0.0,0.18199999630451202,0.6394999921321869,0.968999981880188,1.0,5004.832
2147,0.5708168148994446,0.37843912839889526,0.0,0.18199999630451202,0.6370000243186951,0.9700000286102295,1.0,5000.3555
2148,0.5695735216140747,0.378539502620697,0.0,0.18299999833106995,0.6315000057220459,0.9700000286102295,1.0,4989.464
2149,0.5685348510742188,0.3784865438938141,0.0,0.18199999630451202,0.625,0.9700000286102295,1.0,4980.365
2150,0.566836416721344,0.37837469577789307,0.0,0.18199999630451202,0.6150000095367432,0.968999981880188,1.0,4965.487
2151,0.5657286643981934,0.3780784606933594,0.0,0.17900000512599945,0.6129999756813049,0.9679999947547913,1.0,4955.783
2152,0.564504086971283,0.377654492855072,0.0,0.18000000715255737,0.609000027179718,0.9660000205039978,1.0,4945.0557
2153,0.5638390183448792,0.3773375451564789,0.0,0.1809999942779541,0.6079999804496765,0.9660000205039978,1.0,4939.23
2154,0.5626366138458252,0.3772789239883423,0.0,0.18000000715255737,0.6005000174045563,0.9629999995231628,1.0,4928.697
2155,0.5613577961921692,0.3773617744445801,0.0,0.18199999630451202,0.5960000157356262,0.9620000123977661,1.0,4917.494
2156,0.560418426990509,0.3773062527179718,0.0,0.18274999782443047,0.593999981880188,0.9629999995231628,1.0,4909.2656
2157,0.559280276298523,0.37716853618621826,0.0,0.17900000512599945,0.597000002861023,0.9610000252723694,1.0,4899.2954
2158,0.5581798553466797,0.37701350450515747,0.0,0.1770000010728836,0.593999981880188,0.9589999914169312,1.0,4889.656
2159,0.5559505224227905,0.3772016167640686,0.0,0.17499999701976776,0.5889999866485596,0.9570000171661377,1.0,4870.1265
2160,0.552842378616333,0.37705689668655396,0.0,0.16975000128149986,0.5860000252723694,0.9570000171661377,1.0,4842.8994
2161,0.547921895980835,0.37661853432655334,0.0,0.16500000655651093,0.5709999799728394,0.9539999961853027,1.0,4799.796
2162,0.5428186655044556,0.37509700655937195,0.0,0.164000004529953,0.5630000233650208,0.9480000138282776,1.0,4755.0913
2163,0.5362613201141357,0.3733079731464386,0.0,0.16074999794363976,0.5410000085830688,0.9390000104904175,1.0,4697.6494
2164,0.5301015973091125,0.37118101119995117,0.0,0.1589999943971634,0.5320000052452087,0.9309999942779541,1.0,4643.69
2165,0.5219793319702148,0.3692439794540405,0.0,0.15399999916553497,0.5170000195503235,0.921999990940094,1.0,4572.539
2166,0.5137616395950317,0.36735999584198,0.0,0.1509999930858612,0.5040000081062317,0.9102500230073929,1.0,4500.552
2167,0.5029695630073547,0.3629750907421112,0.0,0.14499999582767487,0.4830000102519989,0.8822500258684158,1.0,4406.013
2168,0.4820665419101715,0.3562076985836029,0.0,0.13699999451637268,0.4440000057220459,0.8370000123977661,1.0,4222.903
2169,0.45274120569229126,0.3487055003643036,0.0,0.12200000137090683,0.40299999713897705,0.7919999957084656,1.0,3966.013
2170,0.42463940382003784,0.3426673710346222,0.0,0.1047499980777502,0.35100001096725464,0.7450000047683716,1.0,3719.841
2171,0.40758824348449707,0.33679020404815674,0.0,0.09700000286102295,0.32750000059604645,0.7039999961853027,1.0,3570.473
2172,0.40273424983024597,0.334298312664032,0.0,0.0949999988079071,0.3240000009536743,0.6949999928474426,1.0,3527.952
2173,0.40174350142478943,0.3337320387363434,0.0,0.09600000083446503,0.3240000009536743,0.6909999847412109,1.0,3519.273
2174,0.4033183753490448,0.3342552185058594,0.0,0.0949999988079071,0.3269999921321869,0.692249983549118,1.0,3533.069
2175,0.4002179205417633,0.3339487612247467,0.0,0.09200000017881393,0.3179999887943268,0.6949999928474426,1.0,3505.909
2176,0.3960389494895935,0.33298200368881226,0.0,0.08900000154972076,0.3109999895095825,0.6899999976158142,1.0,3469.3013
2177,0.3900710940361023,0.33013322949409485,0.0,0.0860000029206276,0.3050000071525574,0.6779999732971191,1.0,3417.0227
2178,0.39521151781082153,0.33136865496635437,0.0,0.09099999815225601,0.3149999976158142,0.6830000281333923,1.0,3462.053
2179,0.3970361649990082,0.3317088782787323,0.0,0.08900000154972076,0.3179999887943268,0.6880000233650208,1.0,3478.0369
2180,0.399497389793396,0.3335873782634735,0.0,0.08799999952316284,0.3199999928474426,0.6940000057220459,1.0,3499.5972
2181,0.39154544472694397,0.33098962903022766,0.0,0.08299999684095383,0.3089999854564667,0.6830000281333923,1.0,3429.938
2182,0.39000120759010315,0.3315088748931885,0.0,0.08299999684095383,0.3050000071525574,0.6809999942779541,1.0,3416.4106
2183,0.39560002088546753,0.33295345306396484,0.0,0.08674999885261059,0.3125,0.6890000104904175,1.0,3465.456
2184,0.4062729775905609,0.3363339602947235,0.0,0.09099999815225601,0.328000009059906,0.7070000171661377,1.0,3558.9512
2185,0.40240684151649475,0.3341415226459503,0.0,0.08799999952316284,0.32600000500679016,0.7039999961853027,1.0,3525.084
2186,0.38158994913101196,0.3260961174964905,0.0,0.07900000363588333,0.30000001192092896,0.6679999828338623,1.0,3342.728
2187,0.3684922456741333,0.32244643568992615,0.0,0.07400000095367432,0.2840000092983246,0.6372500211000443,1.0,3227.992
2188,0.36342158913612366,0.3203390836715698,0.0,0.07100000232458115,0.28049999475479126,0.625,1.0,3183.573
2189,0.3632618486881256,0.32006773352622986,0.0,0.07174999825656414,0.27900001406669617,0.621999979019165,1.0,3182.1738
2190,0.366268515586853,0.32040736079216003,0.0,0.07500000298023224,0.2809999883174896,0.6299999952316284,1.0,3208.5122
2191,0.37217238545417786,0.32239216566085815,0.0,0.07599999755620956,0.29100000858306885,0.6420000195503235,1.0,3260.23
2192,0.37354978919029236,0.3225387930870056,0.0,0.07500000298023224,0.29499998688697815,0.6399999856948853,1.0,3272.2961
2193,0.3795037865638733,0.32470253109931946,0.0,0.076749999076128,0.3005000054836273,0.6589999794960022,1.0,3324.4531
2194,0.5735839009284973,0.3784705400466919,0.0,0.18575000390410423,0.640999972820282,0.9750000238418579,1.0,5024.5947
2195,0.573472261428833,0.37844347953796387,0.0,0.18274999782443047,0.6470000147819519,0.9750000238418579,1.0,5023.617
2196,0.5732566118240356,0.37854981422424316,0.0,0.18299999833106995,0.6460000276565552,0.9750000238418579,1.0,5021.728
2197,0.5734177827835083,0.3787198066711426,0.0,0.18575000390410423,0.6480000019073486,0.9739999771118164,1.0,5023.1396
2198,0.573323130607605,0.37877047061920166,0.0,0.1850000023841858,0.6480000019073486,0.9722499996423721,1.0,5022.3105
2199,0.5730128288269043,0.3788270354270935,0.0,0.1850000023841858,0.6389999985694885,0.9729999899864197,1.0,5019.5923
2200,0.5730462074279785,0.3787324130535126,0.0,0.18400000035762787,0.6349999904632568,0.9729999899864197,1.0,5019.885
2201,0.5729252696037292,0.3787156939506531,0.0,0.18299999833106995,0.6370000243186951,0.9739999771118164,1.0,5018.825
2202,0.5725468397140503,0.3787960112094879,0.0,0.1850000023841858,0.6370000243186951,0.9729999899864197,1.0,5015.5103
2203,0.572223961353302,0.378801554441452,0.0,0.1850000023841858,0.6385000050067902,0.9710000157356262,1.0,5012.682
2204,0.5715594291687012,0.37866225838661194,0.0,0.1847500018775463,0.6404999792575836,0.9710000157356262,1.0,5006.8604
2205,0.570786714553833,0.37858784198760986,0.0,0.1850000023841858,0.6370000243186951,0.9710000157356262,1.0,5000.092
2206,0.5695098638534546,0.3786231279373169,0.0,0.18199999630451202,0.6320000290870667,0.9710000157356262,1.0,4988.9062
2207,0.568575918674469,0.37873074412345886,0.0,0.1809999942779541,0.6259999871253967,0.9700000286102295,1.0,4980.725
2208,0.5672668814659119,0.3784341812133789,0.0,0.1809999942779541,0.62049999833107,0.9692499935626984,1.0,4969.258
2209,0.5663480162620544,0.3779890537261963,0.0,0.18299999833106995,0.6150000095367432,0.9679999947547913,1.0,4961.2085
2210,0.5651473999023438,0.3776009976863861,0.0,0.1809999942779541,0.6129999756813049,0.9670000076293945,1.0,4950.6914
2211,0.5643693804740906,0.37740686535835266,0.0,0.18299999833106995,0.6079999804496765,0.9670000076293945,1.0,4943.876
2212,0.5633799433708191,0.3774436116218567,0.0,0.18274999782443047,0.6050000190734863,0.9660000205039978,1.0,4935.2085
2213,0.5624815821647644,0.3774385154247284,0.0,0.1850000023841858,0.6005000174045563,0.9649999737739563,1.0,4927.339
2214,0.5612710118293762,0.3775182366371155,0.0,0.18174999579787254,0.6000000238418579,0.9639999866485596,1.0,4916.734
2215,0.5599834322929382,0.3775305449962616,0.0,0.17900000512599945,0.6000000238418579,0.9620000123977661,1.0,4905.455
2216,0.558904230594635,0.37733593583106995,0.0,0.17499999701976776,0.6010000109672546,0.9599999785423279,1.0,4896.001
2217,0.5569990873336792,0.37720540165901184,0.0,0.17499999701976776,0.5929999947547913,0.9580000042915344,1.0,4879.312
2218,0.5540614128112793,0.37701475620269775,0.0,0.17399999499320984,0.5870000123977661,0.9570000171661377,1.0,4853.578
2219,0.5500916242599487,0.3766900300979614,0.0,0.1679999977350235,0.5794999897480011,0.9549999833106995,1.0,4818.8027
2220,0.5458551049232483,0.37547945976257324,0.0,0.16699999570846558,0.5640000104904175,0.9520000219345093,1.0,4781.691
2221,0.5406544804573059,0.37415698170661926,0.0,0.164000004529953,0.5564999878406525,0.9440000057220459,1.0,4736.1333
2222,0.5359916687011719,0.37284451723098755,0.0,0.16300000250339508,0.5419999957084656,0.9380000233650208,1.0,4695.287
2223,0.5307874083518982,0.3715318739414215,0.0,0.15800000727176666,0.5370000004768372,0.9319999814033508,1.0,4649.6978
2224,0.5244802832603455,0.3706827759742737,0.0,0.15399999916553497,0.5230000019073486,0.925000011920929,1.0,4594.4473
2225,0.5163251757621765,0.3680188059806824,0.0,0.14800000190734863,0.5120000243186951,0.914249986410141,1.0,4523.0083
2226,0.504531979560852,0.36401739716529846,0.0,0.14300000667572021,0.4869999885559082,0.8889999985694885,1.0,4419.7
2227,0.4839921295642853,0.35745903849601746,0.0,0.13600000739097595,0.453000009059906,0.8450000286102295,1.0,4239.771
2228,0.451095312833786,0.34873881936073303,0.0,0.12099999934434891,0.39899998903274536,0.7889999747276306,1.0,3951.595
2229,0.42808961868286133,0.3420635461807251,0.0,0.10899999737739563,0.3580000102519989,0.7429999709129333,1.0,3750.0652
2230,0.4228569567203522,0.3402906358242035,0.0,0.10599999874830246,0.3529999852180481,0.734000027179718,1.0,3704.227
2231,0.4137028753757477,0.33707255125045776,0.0,0.10199999809265137,0.3400000035762787,0.7110000252723694,1.0,3624.037
2232,0.408236563205719,0.3357071578502655,0.0,0.09700000286102295,0.3310000002384186,0.7020000219345093,1.0,3576.1523
2233,0.40288594365119934,0.33485668897628784,0.0,0.09399999678134918,0.31949999928474426,0.6990000009536743,1.0,3529.2808
2234,0.40046197175979614,0.3342227339744568,0.0,0.09200000017881393,0.31700000166893005,0.6949999928474426,1.0,3508.0469
2235,0.39519986510276794,0.33184656500816345,0.0,0.09099999815225601,0.3109999895095825,0.6819999814033508,1.0,3461.951
2236,0.3999916613101959,0.3345583379268646,0.0,0.09099999815225601,0.31700000166893005,0.6930000185966492,1.0,3503.927
2237,0.39725250005722046,0.3354818522930145,0.0,0.08799999952316284,0.31200000643730164,0.692249983549118,1.0,3479.932
2238,0.3959835469722748,0.3378657400608063,0.0,0.0807499997317791,0.3050000071525574,0.6970000267028809,1.0,3468.816
2239,0.38063398003578186,0.33146142959594727,0.0,0.07599999755620956,0.28700000047683716,0.6700000166893005,1.0,3334.3538
2240,0.37683412432670593,0.3308475613594055,0.0,0.07400000095367432,0.2809999883174896,0.6639999747276306,1.0,3301.067
2241,0.38868480920791626,0.33385759592056274,0.0,0.0820000022649765,0.29600000381469727,0.6840000152587891,1.0,3404.879
2242,0.3964087665081024,0.3349955976009369,0.0,0.08699999749660492,0.3089999854564667,0.6959999799728394,1.0,3472.5408
2243,0.39284461736679077,0.3330458998680115,0.0,0.08399999886751175,0.30799999833106995,0.692249983549118,1.0,3441.3188
2244,0.3812861740589142,0.3272548317909241,0.0,0.07999999821186066,0.296999990940094,0.6679999828338623,1.0,3340.067
2245,0.37522897124290466,0.3256225287914276,0.0,0.07699999958276749,0.28949999809265137,0.6539999842643738,1.0,3287.0059
2246,0.37340641021728516,0.3248809278011322,0.0,0.07599999755620956,0.2879999876022339,0.6492499858140945,1.0,3271.04
2247,0.37465935945510864,0.32475605607032776,0.0,0.07699999958276749,0.29100000858306885,0.6482499986886978,1.0,3282.016
2248,0.3816623091697693,0.32706525921821594,0.0,0.08299999684095383,0.296999990940094,0.6629999876022339,1.0,3343.3618
2249,0.5737814903259277,0.3786388635635376,0.0,0.1850000023841858,0.6420000195503235,0.9750000238418579,1.0,5026.3257
2250,0.5737506747245789,0.3784528076648712,0.0,0.18400000035762787,0.6480000019073486,0.9750000238418579,1.0,5026.056
2251,0.5735291838645935,0.37837859988212585,0.0,0.18199999630451202,0.6455000042915344,0.9750000238418579,1.0,5024.1157
2252,0.5737441778182983,0.37860700488090515,0.0,0.1850000023841858,0.6465000212192535,0.9739999771118164,1.0,5025.999
2253,0.5737678408622742,0.37878262996673584,0.0,0.1860000044107437,0.6470000147819519,0.9729999899864197,1.0,5026.206
2254,0.573963463306427,0.37879157066345215,0.0,0.18700000643730164,0.6455000042915344,0.9729999899864197,1.0,5027.92
2255,0.5737048983573914,0.3788531422615051,0.0,0.1860000044107437,0.6399999856948853,0.9739999771118164,1.0,5025.655
2256,0.5733309388160706,0.3787151575088501,0.0,0.18299999833106995,0.6380000114440918,0.9739999771118164,1.0,5022.379
2257,0.5728031396865845,0.37884125113487244,0.0,0.18174999579787254,0.6349999904632568,0.9729999899864197,1.0,5017.7554
2258,0.572600245475769,0.37883150577545166,0.0,0.1837499998509884,0.6349999904632568,0.9729999899864197,1.0,5015.978
2259,0.5719525218009949,0.3787144720554352,0.0,0.1860000044107437,0.6385000050067902,0.9739999771118164,1.0,5010.304
2260,0.5711350440979004,0.3785403072834015,0.0,0.1860000044107437,0.6380000114440918,0.9729999899864197,1.0,5003.143
2261,0.5701902508735657,0.378654420375824,0.0,0.18400000035762787,0.6330000162124634,0.972000002861023,1.0,4994.8667
2262,0.5692875385284424,0.3785478472709656,0.0,0.18199999630451202,0.6254999935626984,0.9710000157356262,1.0,4986.959
2263,0.568253219127655,0.3783264458179474,0.0,0.18199999630451202,0.6209999918937683,0.9710000157356262,1.0,4977.898
2264,0.5673141479492188,0.3780354857444763,0.0,0.1809999942779541,0.6190000176429749,0.9700000286102295,1.0,4969.672
2265,0.5663294196128845,0.3777896761894226,0.0,0.18199999630451202,0.6140000224113464,0.9700000286102295,1.0,4961.046
2266,0.5655551552772522,0.37761926651000977,0.0,0.1809999942779541,0.6140000224113464,0.9682499915361404,1.0,4954.263
2267,0.5645405054092407,0.3776121437549591,0.0,0.18000000715255737,0.6060000061988831,0.9679999947547913,1.0,4945.375
2268,0.5634265542030334,0.37751561403274536,0.0,0.1837499998509884,0.6019999980926514,0.9660000205039978,1.0,4935.6167
2269,0.5618230104446411,0.37768056988716125,0.0,0.17900000512599945,0.5989999771118164,0.9639999866485596,1.0,4921.57
2270,0.5604710578918457,0.37769922614097595,0.0,0.17800000309944153,0.5989999771118164,0.9629999995231628,1.0,4909.7266
2271,0.5595753192901611,0.37760138511657715,0.0,0.17599999904632568,0.6010000109672546,0.9620000123977661,1.0,4901.88
2272,0.5578379034996033,0.377575159072876,0.0,0.1770000010728836,0.5965000092983246,0.9599999785423279,1.0,4886.66
2273,0.5551833510398865,0.377323716878891,0.0,0.1720000058412552,0.5920000076293945,0.9580000042915344,1.0,4863.4062
2274,0.5522237420082092,0.376991868019104,0.0,0.16899999976158142,0.5839999914169312,0.9559999704360962,1.0,4837.48
2275,0.5488274097442627,0.37618932127952576,0.0,0.16899999976158142,0.5740000009536743,0.9539999961853027,1.0,4807.728
2276,0.5445290207862854,0.37536412477493286,0.0,0.16599999368190765,0.5630000233650208,0.949999988079071,1.0,4770.074
2277,0.5405534505844116,0.37419575452804565,0.0,0.16475000604987144,0.5509999990463257,0.9440000057220459,1.0,4735.248
2278,0.5368840098381042,0.37340062856674194,0.0,0.16174999997019768,0.546999990940094,0.9399999976158142,1.0,4703.104
2279,0.5312917828559875,0.3728832006454468,0.0,0.15800000727176666,0.5389999747276306,0.935249999165535,1.0,4654.116
2280,0.5246539115905762,0.37114280462265015,0.0,0.1550000011920929,0.5270000100135803,0.925000011920929,1.0,4595.9683
2281,0.5166397094726562,0.368468314409256,0.0,0.15299999713897705,0.5090000033378601,0.9120000004768372,1.0,4525.7637
2282,0.5076485276222229,0.36473894119262695,0.0,0.1469999998807907,0.492000013589859,0.890999972820282,1.0,4447.001
2283,0.4900093674659729,0.3587275743484497,0.0,0.14100000262260437,0.4625000059604645,0.8552500158548355,1.0,4292.482
2284,0.46855467557907104,0.35215356945991516,0.0,0.13300000131130219,0.42500001192092896,0.8162499815225601,1.0,4104.539
2285,0.4531787633895874,0.34842216968536377,0.0,0.12300000339746475,0.4009999930858612,0.7932499945163727,1.0,3969.846
2286,0.43175044655799866,0.3432687222957611,0.0,0.1120000034570694,0.36800000071525574,0.7509999871253967,1.0,3782.1338
2287,0.4222206473350525,0.3413286507129669,0.0,0.10599999874830246,0.3479999899864197,0.7289999723434448,1.0,3698.6528
2288,0.41820111870765686,0.3405521512031555,0.0,0.10199999809265137,0.33650000393390656,0.7239999771118164,1.0,3663.442
2289,0.42197534441947937,0.3417127728462219,0.0,0.10400000214576721,0.3440000116825104,0.7329999804496765,1.0,3696.504
2290,0.419118732213974,0.3400208055973053,0.0,0.10499999672174454,0.3449999988079071,0.7202500253915787,1.0,3671.48
2291,0.4176057279109955,0.3403518497943878,0.0,0.10075000301003456,0.3409999907016754,0.7182499915361404,1.0,3658.226
2292,0.3987286686897278,0.33693256974220276,0.0,0.08900000154972076,0.3109999895095825,0.6919999718666077,1.0,3492.863
2293,0.38701996207237244,0.33677124977111816,0.0,0.07900000363588333,0.2865000069141388,0.6830000281333923,1.0,3390.295
2294,0.3792121112346649,0.33195748925209045,0.0,0.07800000160932541,0.2800000011920929,0.6690000295639038,1.0,3321.8982
2295,0.3817673325538635,0.33217915892601013,0.0,0.0820000022649765,0.27900001406669617,0.6729999780654907,1.0,3344.2817
2296,0.3960425853729248,0.3360993564128876,0.0,0.09099999815225601,0.3005000054836273,0.6970000267028809,1.0,3469.333
2297,0.3981056809425354,0.3344919681549072,0.0,0.09099999815225601,0.31049999594688416,0.6940000057220459,1.0,3487.4058
2298,0.39353013038635254,0.3326854705810547,0.0,0.0860000029206276,0.30550000071525574,0.6919999718666077,1.0,3447.324
2299,0.3845251798629761,0.32880717515945435,0.0,0.0820000022649765,0.2980000078678131,0.6779999732971191,1.0,3368.4407
2300,0.38069143891334534,0.32874900102615356,0.0,0.07800000160932541,0.2939999997615814,0.6679999828338623,1.0,3334.857
2301,0.5741121768951416,0.37862223386764526,0.0,0.1850000023841858,0.6470000147819519,0.9750000238418579,1.0,5029.2227
2302,0.5740731954574585,0.3784705698490143,0.0,0.18299999833106995,0.6480000019073486,0.9750000238418579,1.0,5028.8813
2303,0.5741438269615173,0.3786822259426117,0.0,0.18299999833106995,0.6480000019073486,0.9750000238418579,1.0,5029.5
2304,0.5741679072380066,0.3789064586162567,0.0,0.18299999833106995,0.6449999809265137,0.9739999771118164,1.0,5029.711
2305,0.5741252303123474,0.37899574637413025,0.0,0.18199999630451202,0.6439999938011169,0.9739999771118164,1.0,5029.337
2306,0.5738846659660339,0.3787423372268677,0.0,0.18400000035762787,0.6439999938011169,0.9739999771118164,1.0,5027.2295
2307,0.5734273791313171,0.3787615895271301,0.0,0.1809999942779541,0.6375000178813934,0.9729999899864197,1.0,5023.2236
2308,0.5727054476737976,0.3789210617542267,0.0,0.18199999630451202,0.6340000033378601,0.9739999771118164,1.0,5016.9
2309,0.5722183585166931,0.37880417704582214,0.0,0.18299999833106995,0.6340000033378601,0.9739999771118164,1.0,5012.633
2310,0.5717665553092957,0.37881648540496826,0.0,0.18199999630451202,0.6359999775886536,0.9750000238418579,1.0,5008.675
2311,0.5715832114219666,0.37855836749076843,0.0,0.1860000044107437,0.6370000243186951,0.9739999771118164,1.0,5007.069
2312,0.5709338188171387,0.3783571124076843,0.0,0.18400000035762787,0.6359999775886536,0.9729999899864197,1.0,5001.3804
2313,0.5698724985122681,0.3783780336380005,0.0,0.18199999630451202,0.6290000081062317,0.972000002861023,1.0,4992.083
2314,0.5691794157028198,0.37809431552886963,0.0,0.1837499998509884,0.625,0.9710000157356262,1.0,4986.0117
2315,0.5683632493019104,0.37780919671058655,0.0,0.18299999833106995,0.6230000257492065,0.9700000286102295,1.0,4978.8623
2316,0.5675578117370605,0.3777284026145935,0.0,0.18299999833106995,0.6190000176429749,0.972000002861023,1.0,4971.8066
2317,0.5666458606719971,0.3777034282684326,0.0,0.18274999782443047,0.6150000095367432,0.9700000286102295,1.0,4963.818
2318,0.5654324293136597,0.3776378929615021,0.0,0.1809999942779541,0.609000027179718,0.968999981880188,1.0,4953.188
2319,0.5640472173690796,0.3776748478412628,0.0,0.1809999942779541,0.6069999933242798,0.9679999947547913,1.0,4941.0537
2320,0.5624681711196899,0.37783393263816833,0.0,0.17900000512599945,0.6050000190734863,0.9649999737739563,1.0,4927.221
2321,0.5611844658851624,0.3780876696109772,0.0,0.17499999701976776,0.6029999852180481,0.9629999995231628,1.0,4915.976
2322,0.5601124167442322,0.3782268166542053,0.0,0.17499999701976776,0.6000000238418579,0.9639999866485596,1.0,4906.585
2323,0.5587126612663269,0.3781260550022125,0.0,0.1720000058412552,0.5955000221729279,0.9629999995231628,1.0,4894.3228
2324,0.5564290881156921,0.3778306543827057,0.0,0.17299999296665192,0.5920000076293945,0.9599999785423279,1.0,4874.319
2325,0.5540584921836853,0.37746360898017883,0.0,0.17100000381469727,0.5839999914169312,0.9580000042915344,1.0,4853.5522
2326,0.5513209104537964,0.37684354186058044,0.0,0.16899999976158142,0.5759999752044678,0.9552499800920486,1.0,4829.5713
2327,0.5476732850074768,0.3762528896331787,0.0,0.1679999977350235,0.5680000185966492,0.9539999961853027,1.0,4797.618
2328,0.5440157055854797,0.37526416778564453,0.0,0.1679999977350235,0.5575000047683716,0.9490000009536743,1.0,4765.5776
2329,0.5406745672225952,0.3747769892215729,0.0,0.164000004529953,0.5540000200271606,0.9459999799728394,1.0,4736.309
2330,0.5353485941886902,0.37460148334503174,0.0,0.16099999845027924,0.5410000085830688,0.9409999847412109,1.0,4689.654
2331,0.5301896333694458,0.3736973702907562,0.0,0.15700000524520874,0.5339999794960022,0.9350000023841858,1.0,4644.461
2332,0.5242499113082886,0.37198588252067566,0.0,0.1550000011920929,0.523499995470047,0.9259999990463257,1.0,4592.429
2333,0.5191929936408997,0.3693327307701111,0.0,0.15199999511241913,0.5099999904632568,0.9160000085830688,1.0,4548.1304
2334,0.5118833780288696,0.36640340089797974,0.0,0.1509999930858612,0.5,0.902999997138977,1.0,4484.0986
2335,0.502109706401825,0.36216384172439575,0.0,0.14900000393390656,0.4819999933242798,0.8769999742507935,1.0,4398.481
2336,0.4897560775279999,0.35809603333473206,0.0,0.14399999380111694,0.46050000190734863,0.8560000061988831,1.0,4290.263
2337,0.4709133803844452,0.35347604751586914,0.0,0.13500000536441803,0.42899999022483826,0.8199999928474426,1.0,4125.201
