ac_cap,category,trans_gid,voltage,trans_line_gids,min_volts,max_volts,region,raw_line_cost,dist_km,length_mult,tie_line_cost,xformer_cost_per_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,sc_row_ind,sc_col_ind,sc_point_gid,max_cap
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,265264521.26784578,61.02658438676268,1.0,265264521.26784578,0.0,0.0,5300000.0,0.0,5300000.0,270564521.26784575,12,8,200,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,284710389.5031858,54.34739607755899,1.0,284710389.5031858,0.0,0.0,8340000.0,0.0,8340000.0,293050389.5031858,12,8,200,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,239873841.11389118,45.3293051661491,1.0,239873841.11389118,0.0,0.0,8340000.0,0.0,8340000.0,248213841.11389118,12,8,200,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,327865743.1671151,71.05075969768968,1.0,327865743.1671151,0.0,0.0,8340000.0,0.0,8340000.0,336205743.1671151,12,8,200,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,349852838.06686926,74.88128568148855,1.0,349852838.06686926,0.0,0.0,8340000.0,0.0,8340000.0,358192838.06686926,12,8,200,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,327059006.62635195,68.68298048983056,1.0,327059006.62635195,0.0,0.0,8340000.0,0.0,8340000.0,335399006.62635195,12,8,200,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,342086492.4309131,87.93942202309452,1.0,342086492.4309131,11610.0,11610000.0,0.0,20364000.0,31974000.0,374060492.4309131,12,9,201,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,329781327.77010584,84.34252593278106,1.0,329781327.77010584,11610.0,11610000.0,0.0,20364000.0,31974000.0,361755327.77010584,12,9,201,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,464370120.8651128,140.95225965942635,1.0,464370120.8651128,0.0,0.0,0.0,15489000.0,15489000.0,479859120.8651128,12,9,201,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,63.487467504308356,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,9,201,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,80.56362333057483,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,9,201,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,80.56362333057483,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,9,201,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,299402343.0254444,77.47274021302916,1.0,299402343.0254444,11610.0,11610000.0,0.0,20364000.0,31974000.0,331376343.0254444,12,9,201,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,312046893.26319724,80.56362333057483,1.0,312046893.26319724,11610.0,11610000.0,0.0,20364000.0,31974000.0,344020893.26319724,12,9,201,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,380946945.2510813,103.30228565597966,1.0,380946945.2510813,0.0,0.0,0.0,15489000.0,15489000.0,396435945.2510813,12,9,201,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,296380430.90230817,77.48553241916494,1.0,296380430.90230817,11610.0,11610000.0,0.0,20364000.0,31974000.0,328354430.90230817,12,9,201,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,386455653.10945344,105.48147396518337,1.0,386455653.10945344,0.0,0.0,0.0,15489000.0,15489000.0,401944653.10945344,12,9,201,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,364666794.2849516,93.81235708272904,1.0,364666794.2849516,0.0,0.0,0.0,15489000.0,15489000.0,380155794.2849516,12,9,201,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,427039512.0913376,123.2381557752487,1.0,427039512.0913376,0.0,0.0,0.0,15489000.0,15489000.0,442528512.0913376,12,9,201,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,426792480.4975876,123.1481557752487,1.0,426792480.4975876,0.0,0.0,0.0,15489000.0,15489000.0,442281480.4975876,12,9,201,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,438484087.40018,126.58999343708942,1.0,438484087.40018,0.0,0.0,0.0,15489000.0,15489000.0,453973087.40018,12,9,201,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,327674367.0595597,83.1714285349873,1.0,327674367.0595597,11610.0,11610000.0,0.0,20364000.0,31974000.0,359648367.0595597,12,9,201,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,330859866.42697453,84.44796749155391,1.0,330859866.42697453,11610.0,11610000.0,0.0,20364000.0,31974000.0,362833866.42697453,12,9,201,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,312046893.26319724,80.56362333057483,1.0,312046893.26319724,0.0,0.0,8340000.0,0.0,8340000.0,320386893.26319724,12,9,201,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,370677986.2917069,99.54457787486989,1.0,370677986.2917069,0.0,0.0,0.0,100000000000.0,100000000000.0,100370677986.2917,12,9,201,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,367685118.72515404,98.4028116397785,1.0,367685118.72515404,0.0,0.0,10236000.0,0.0,10236000.0,377921118.72515404,12,9,201,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,382776258.8217175,104.2245778748699,1.0,382776258.8217175,0.0,0.0,8340000.0,0.0,8340000.0,391116258.8217175,12,9,201,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,356158803.319094,91.9126687862798,1.0,356158803.319094,0.0,0.0,8340000.0,0.0,8340000.0,364498803.319094,12,9,201,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,322971425.8137201,81.7905454174416,1.0,322971425.8137201,0.0,0.0,8340000.0,0.0,8340000.0,331311425.8137201,12,9,201,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,345501832.2620315,87.5809739779378,1.0,345501832.2620315,0.0,0.0,8340000.0,0.0,8340000.0,353841832.2620315,12,9,201,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,331792543.1949655,84.05708437400824,1.0,331792543.1949655,0.0,0.0,8340000.0,0.0,8340000.0,340132543.1949655,12,9,201,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,338288393.98175883,86.38803891830328,1.0,338288393.98175883,0.0,0.0,8340000.0,0.0,8340000.0,346628393.98175883,12,9,201,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,678060690.5619936,172.01944145673727,1.0,678060690.5619936,0.0,0.0,9665000.0,0.0,9665000.0,687725690.5619936,12,9,201,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,353237988.08808255,91.4562726832119,1.0,353237988.08808255,0.0,0.0,10236000.0,0.0,10236000.0,363473988.08808255,12,9,201,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,380335767.1315415,102.16051942088828,1.0,380335767.1315415,0.0,0.0,10236000.0,0.0,10236000.0,390571767.1315415,12,9,201,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,388639296.7906233,108.33588955291177,1.0,388639296.7906233,0.0,0.0,10236000.0,0.0,10236000.0,398875296.7906233,12,9,201,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,213294542.6529787,56.277324650809625,1.0,213294542.6529787,0.0,0.0,5300000.0,0.0,5300000.0,218594542.6529787,12,9,201,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,207008186.36837357,53.07990257669733,1.0,207008186.36837357,0.0,0.0,5300000.0,0.0,5300000.0,212308186.36837357,12,9,201,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,330693775.55645674,82.38546099241559,1.0,330693775.55645674,0.0,0.0,8340000.0,0.0,8340000.0,339033775.55645674,12,9,201,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,324901202.43318206,82.54252593278106,1.0,324901202.43318206,0.0,0.0,8340000.0,0.0,8340000.0,333241202.43318206,12,9,201,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,196402157.8643513,48.315844122715724,1.0,196402157.8643513,0.0,0.0,5300000.0,0.0,5300000.0,201702157.8643513,12,9,201,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,286920566.20875835,69.34231165253297,1.0,286920566.20875835,0.0,0.0,8340000.0,0.0,8340000.0,295260566.20875835,12,9,201,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,193333613.43628022,43.33431816442575,1.0,193333613.43628022,0.0,0.0,8340000.0,0.0,8340000.0,201673613.43628022,12,9,201,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,279298741.2607247,69.13033113719351,1.0,279298741.2607247,0.0,0.0,8340000.0,0.0,8340000.0,287638741.2607247,12,9,201,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,340331715.86735135,86.14581812616241,1.0,340331715.86735135,0.0,0.0,8340000.0,0.0,8340000.0,348671715.86735135,12,9,201,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,322044897.5104755,81.62553241916495,1.0,322044897.5104755,0.0,0.0,8340000.0,0.0,8340000.0,330384897.5104755,12,9,201,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,335400240.1694493,84.21744150775505,1.0,335400240.1694493,11610.0,11610000.0,0.0,20364000.0,31974000.0,367374240.1694493,12,10,202,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,323095075.508642,80.6205454174416,1.0,323095075.508642,11610.0,11610000.0,0.0,20364000.0,31974000.0,355069075.508642,12,10,202,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,457683868.603649,137.23027914408686,1.0,457683868.603649,0.0,0.0,0.0,15489000.0,15489000.0,473172868.603649,12,10,202,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,59.76548698896889,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,10,202,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,76.84164281523539,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,10,202,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,76.84164281523539,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,10,202,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,294785342.69152933,72.70648696346001,1.0,294785342.69152933,11610.0,11610000.0,0.0,20364000.0,31974000.0,326759342.69152933,12,10,202,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,305360641.0017334,76.84164281523539,1.0,305360641.0017334,11610.0,11610000.0,0.0,20364000.0,31974000.0,337334641.0017334,12,10,202,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,374260692.9896175,99.58030514064019,1.0,374260692.9896175,0.0,0.0,0.0,15489000.0,15489000.0,389749692.9896175,12,10,202,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,289694178.6408444,73.76355190382549,1.0,289694178.6408444,11610.0,11610000.0,0.0,20364000.0,31974000.0,321668178.6408444,12,10,202,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,379769400.8479897,101.7594934498439,1.0,379769400.8479897,0.0,0.0,0.0,15489000.0,15489000.0,395258400.8479897,12,10,202,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,357980542.02348787,90.09037656738955,1.0,357980542.02348787,0.0,0.0,0.0,15489000.0,15489000.0,373469542.02348787,12,10,202,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,420353259.8298738,119.51617525990923,1.0,420353259.8298738,0.0,0.0,0.0,15489000.0,15489000.0,435842259.8298738,12,10,202,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,420106228.2361238,119.42617525990923,1.0,420106228.2361238,0.0,0.0,0.0,15489000.0,15489000.0,435595228.2361238,12,10,202,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,431797835.1387162,122.86801292174995,1.0,431797835.1387162,0.0,0.0,0.0,15489000.0,15489000.0,447286835.1387162,12,10,202,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,320988114.7980959,79.4494480196478,1.0,320988114.7980959,11610.0,11610000.0,0.0,20364000.0,31974000.0,352962114.7980959,12,10,202,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,324173614.1655108,80.72598697621444,1.0,324173614.1655108,11610.0,11610000.0,0.0,20364000.0,31974000.0,356147614.1655108,12,10,202,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,305360641.0017334,76.84164281523539,1.0,305360641.0017334,0.0,0.0,8340000.0,0.0,8340000.0,313700641.0017334,12,10,202,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,363991734.0302431,95.82259735953045,1.0,363991734.0302431,0.0,0.0,0.0,100000000000.0,100000000000.0,100363991734.03024,12,10,202,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,360998866.4636903,94.68083112443907,1.0,360998866.4636903,0.0,0.0,10236000.0,0.0,10236000.0,371234866.4636903,12,10,202,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,376090006.56025374,100.50259735953045,1.0,376090006.56025374,0.0,0.0,8340000.0,0.0,8340000.0,384430006.56025374,12,10,202,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,349472551.0576302,88.19068827094033,1.0,349472551.0576302,0.0,0.0,8340000.0,0.0,8340000.0,357812551.0576302,12,10,202,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,316285173.5522563,78.06856490210214,1.0,316285173.5522563,0.0,0.0,8340000.0,0.0,8340000.0,324625173.5522563,12,10,202,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,338815580.00056773,83.85899346259833,1.0,338815580.00056773,0.0,0.0,8340000.0,0.0,8340000.0,347155580.00056773,12,10,202,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,325106290.9335017,80.33510385866876,1.0,325106290.9335017,0.0,0.0,8340000.0,0.0,8340000.0,333446290.9335017,12,10,202,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,331602141.720295,82.66605840296381,1.0,331602141.720295,0.0,0.0,8340000.0,0.0,8340000.0,339942141.720295,12,10,202,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,671374438.3005297,168.2974609413978,1.0,671374438.3005297,0.0,0.0,9665000.0,0.0,9665000.0,681039438.3005297,12,10,202,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,346551735.8266187,87.73429216787244,1.0,346551735.8266187,0.0,0.0,10236000.0,0.0,10236000.0,356787735.8266187,12,10,202,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,373649514.87007767,98.43853890554884,1.0,373649514.87007767,0.0,0.0,10236000.0,0.0,10236000.0,383885514.87007767,12,10,202,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,381953044.5291594,104.61390903757231,1.0,381953044.5291594,0.0,0.0,10236000.0,0.0,10236000.0,392189044.5291594,12,10,202,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,206608290.3915149,52.555344135470165,1.0,206608290.3915149,0.0,0.0,5300000.0,0.0,5300000.0,211908290.3915149,12,10,202,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,200321934.1069098,49.35792206135786,1.0,200321934.1069098,0.0,0.0,5300000.0,0.0,5300000.0,205621934.1069098,12,10,202,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,324007523.2949929,78.66348047707612,1.0,324007523.2949929,0.0,0.0,8340000.0,0.0,8340000.0,332347523.2949929,12,10,202,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,318214950.1717183,78.82054541744161,1.0,318214950.1717183,0.0,0.0,8340000.0,0.0,8340000.0,326554950.1717183,12,10,202,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,189715905.6028875,44.59386360737626,1.0,189715905.6028875,0.0,0.0,5300000.0,0.0,5300000.0,195015905.6028875,12,10,202,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,280234313.9472946,65.62033113719352,1.0,280234313.9472946,0.0,0.0,8340000.0,0.0,8340000.0,288574313.9472946,12,10,202,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,186647361.17481646,39.612337649086285,1.0,186647361.17481646,0.0,0.0,8340000.0,0.0,8340000.0,194987361.17481646,12,10,202,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,272612488.9992609,65.40835062185405,1.0,272612488.9992609,0.0,0.0,8340000.0,0.0,8340000.0,280952488.9992609,12,10,202,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,333645463.60588753,82.42383761082294,1.0,333645463.60588753,0.0,0.0,8340000.0,0.0,8340000.0,341985463.60588753,12,10,202,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,315358645.24901175,77.90355190382549,1.0,315358645.24901175,0.0,0.0,8340000.0,0.0,8340000.0,323698645.24901175,12,10,202,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,336428059.8786374,84.37935059634515,1.0,336428059.8786374,11610.0,11610000.0,0.0,20364000.0,31974000.0,368402059.8786374,12,11,203,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,326048979.58082616,81.6334804770761,1.0,326048979.58082616,11610.0,11610000.0,0.0,20364000.0,31974000.0,358022979.58082616,12,11,203,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,460637772.67583317,138.24321420372138,1.0,460637772.67583317,0.0,0.0,0.0,15489000.0,15489000.0,476126772.67583317,12,11,203,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,60.77842204860341,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,11,203,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,77.85457787486989,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,11,203,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,77.85457787486989,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,11,203,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,291244941.13490355,74.41648696345999,1.0,291244941.13490355,11610.0,11610000.0,0.0,20364000.0,31974000.0,323218941.13490355,12,11,203,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,308314545.0739176,77.85457787486989,1.0,308314545.0739176,11610.0,11610000.0,0.0,20364000.0,31974000.0,340288545.0739176,12,11,203,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,377214597.0618017,100.59324020027469,1.0,377214597.0618017,0.0,0.0,0.0,15489000.0,15489000.0,392703597.0618017,12,11,203,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,292648082.71302855,74.77648696345999,1.0,292648082.71302855,11610.0,11610000.0,0.0,20364000.0,31974000.0,324622082.71302855,12,11,203,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,382723304.9201738,102.77242850947837,1.0,382723304.9201738,0.0,0.0,0.0,15489000.0,15489000.0,398212304.9201738,12,11,203,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,360934446.095672,91.10331162702407,1.0,360934446.095672,0.0,0.0,0.0,15489000.0,15489000.0,376423446.095672,12,11,203,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,423307163.90205795,120.52911031954373,1.0,423307163.90205795,0.0,0.0,0.0,15489000.0,15489000.0,438796163.90205795,12,11,203,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,423060132.30830795,120.43911031954373,1.0,423060132.30830795,0.0,0.0,0.0,15489000.0,15489000.0,438549132.30830795,12,11,203,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,434751739.2109003,123.88094798138447,1.0,434751739.2109003,0.0,0.0,0.0,15489000.0,15489000.0,450240739.2109003,12,11,203,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,323257278.9556272,80.35054541744161,1.0,323257278.9556272,11610.0,11610000.0,0.0,20364000.0,31974000.0,355231278.9556272,12,11,203,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,327127518.237695,81.73892203584896,1.0,327127518.237695,11610.0,11610000.0,0.0,20364000.0,31974000.0,359101518.237695,12,11,203,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,308314545.0739176,77.85457787486989,1.0,308314545.0739176,0.0,0.0,8340000.0,0.0,8340000.0,316654545.0739176,12,11,203,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,366945638.10242724,96.83553241916496,1.0,366945638.10242724,0.0,0.0,0.0,100000000000.0,100000000000.0,100366945638.10243,12,11,203,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,363952770.5358744,95.69376618407358,1.0,363952770.5358744,0.0,0.0,10236000.0,0.0,10236000.0,374188770.5358744,12,11,203,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,379043910.63243794,101.51553241916496,1.0,379043910.63243794,0.0,0.0,8340000.0,0.0,8340000.0,387383910.63243794,12,11,203,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,352426455.1298144,89.20362333057484,1.0,352426455.1298144,0.0,0.0,8340000.0,0.0,8340000.0,360766455.1298144,12,11,203,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,319239077.62444043,79.08149996173665,1.0,319239077.62444043,0.0,0.0,8340000.0,0.0,8340000.0,327579077.62444043,12,11,203,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,341769484.0727519,84.87192852223284,1.0,341769484.0727519,0.0,0.0,8340000.0,0.0,8340000.0,350109484.0727519,12,11,203,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,328060195.00568587,81.34803891830329,1.0,328060195.00568587,0.0,0.0,8340000.0,0.0,8340000.0,336400195.00568587,12,11,203,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,334556045.79247916,83.67899346259833,1.0,334556045.79247916,0.0,0.0,8340000.0,0.0,8340000.0,342896045.79247916,12,11,203,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,674328342.3727139,169.31039600103233,1.0,674328342.3727139,0.0,0.0,9665000.0,0.0,9665000.0,683993342.3727139,12,11,203,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,349505639.8988029,88.74722722750695,1.0,349505639.8988029,0.0,0.0,10236000.0,0.0,10236000.0,359741639.8988029,12,11,203,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,376603418.9422618,99.45147396518337,1.0,376603418.9422618,0.0,0.0,10236000.0,0.0,10236000.0,386839418.9422618,12,11,203,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,384906948.60134363,105.62684409720681,1.0,384906948.60134363,0.0,0.0,10236000.0,0.0,10236000.0,395142948.60134363,12,11,203,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,210383418.77484876,54.866655813512025,1.0,210383418.77484876,0.0,0.0,5300000.0,0.0,5300000.0,215683418.77484876,12,11,203,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,204097062.4902437,51.66923373939973,1.0,204097062.4902437,0.0,0.0,5300000.0,0.0,5300000.0,209397062.4902437,12,11,203,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,326961427.3671771,79.67641553671064,1.0,326961427.3671771,0.0,0.0,8340000.0,0.0,8340000.0,335301427.3671771,12,11,203,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,321168854.24390244,79.83348047707611,1.0,321168854.24390244,0.0,0.0,8340000.0,0.0,8340000.0,329508854.24390244,12,11,203,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,192669809.67507166,45.606798667010764,1.0,192669809.67507166,0.0,0.0,5300000.0,0.0,5300000.0,197969809.67507166,12,11,203,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,283188218.0194787,66.63326619682802,1.0,283188218.0194787,0.0,0.0,8340000.0,0.0,8340000.0,291528218.0194787,12,11,203,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,189601265.2470006,40.62527270872081,1.0,189601265.2470006,0.0,0.0,8340000.0,0.0,8340000.0,197941265.2470006,12,11,203,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,275566393.0714451,66.42128568148856,1.0,275566393.0714451,0.0,0.0,8340000.0,0.0,8340000.0,283906393.0714451,12,11,203,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,336599367.67807174,83.43677267045746,1.0,336599367.67807174,0.0,0.0,8340000.0,0.0,8340000.0,344939367.67807174,12,11,203,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,318312549.3211959,78.91648696345999,1.0,318312549.3211959,0.0,0.0,8340000.0,0.0,8340000.0,326652549.3211959,12,11,203,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,340311997.69374144,86.87066227438703,1.0,340311997.69374144,11610.0,11610000.0,0.0,20364000.0,31974000.0,372285997.69374144,12,12,204,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,329932917.3959303,84.12479215511799,1.0,329932917.3959303,11610.0,11610000.0,0.0,20364000.0,31974000.0,361906917.3959303,12,12,204,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,464521710.4909373,140.7345258817633,1.0,464521710.4909373,0.0,0.0,0.0,15489000.0,15489000.0,480010710.4909373,12,12,204,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,63.26973372664527,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,12,204,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,80.34588955291177,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,12,204,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,80.34588955291177,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,12,204,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,294792723.7781327,76.81779864150187,1.0,294792723.7781327,11610.0,11610000.0,0.0,20364000.0,31974000.0,326766723.7781327,12,12,204,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,312198482.88902175,80.34588955291177,1.0,312198482.88902175,11610.0,11610000.0,0.0,20364000.0,31974000.0,344172482.88902175,12,12,204,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,381098534.8769058,103.08455187831657,1.0,381098534.8769058,0.0,0.0,0.0,15489000.0,15489000.0,396587534.8769058,12,12,204,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,291568174.7156327,76.00779864150186,1.0,291568174.7156327,11610.0,11610000.0,0.0,20364000.0,31974000.0,323542174.7156327,12,12,204,1500
