"sc_point_gid","sc_point_row_id","sc_point_col_id","trans_line_gid","category","ac_cap","cap_left","trans_gids","dist_mi"
211,19,1,69113,"Substation","145.0","1.45","[43613, 43622]","56.3098413828077"
211,19,1,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","54.5792117408216"
211,19,1,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","55.2353885608163"
211,19,1,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","56.4011578442411"
211,19,1,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","54.8323564466382"
211,19,1,69123,"Substation","25.0","0.25","[47932]","54.7832900978187"
212,19,2,68900,"Substation","72.5","0.725","[43918]","55.7113655976266"
212,19,2,43418,"TransLine","390.0","39.0","","52.3044325431817"
212,19,2,43441,"TransLine","390.0","39.0","","58.3625953473922"
212,19,2,68933,"Substation","195.0","1.95","[43418]","52.3044325431817"
212,19,2,43918,"TransLine","145.0","14.5","","55.7113655976266"
212,19,2,68946,"Substation","72.5","0.725","[43906]","58.5001826859871"
212,19,2,43622,"TransLine","145.0","14.5","","54.1293894222243"
212,19,2,80843,"PCALoadCen","999999.0","99999.9","","53.7718191976341"
212,19,2,80844,"LoadCen","124.0","12.4","","54.8147084269347"
212,19,2,80845,"LoadCen","135.0","13.5","","51.7638643687063"
212,19,2,80846,"LoadCen","272.0","27.2","","58.5974983054461"
212,19,2,80847,"LoadCen","76.0","7.6","","58.1231721289597"
212,19,2,80851,"LoadCen","28.0","2.8","","25.6649178374415"
212,19,2,80854,"LoadCen","46.0","4.6","","49.3316227501781"
212,19,2,80855,"LoadCen","41.0","4.1","","39.7738906776744"
212,19,2,80856,"LoadCen","17.0","1.7","","41.6636059737327"
212,19,2,80857,"LoadCen","35.0","3.5","","52.6022374903954"
212,19,2,80858,"LoadCen","26.0","2.6","","55.3094100671907"
212,19,2,43415,"TransLine","390.0","39.0","","52.9382806428345"
212,19,2,43613,"TransLine","145.0","14.5","","54.1293894222243"
212,19,2,47923,"TransLine","50.0","5.0","","52.5344242781909"
212,19,2,43442,"TransLine","145.0","14.5","","53.955783316943"
212,19,2,43412,"TransLine","145.0","14.5","","48.4675400516422"
212,19,2,43422,"TransLine","390.0","39.0","","56.0041240841353"
212,19,2,43883,"TransLine","145.0","14.5","","55.9701470320617"
212,19,2,43620,"TransLine","145.0","14.5","","54.1293894222243"
212,19,2,43852,"TransLine","145.0","14.5","","58.3566213302389"
212,19,2,47925,"TransLine","50.0","5.0","","44.1105879226701"
212,19,2,43437,"TransLine","145.0","14.5","","57.9081784354337"
212,19,2,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","43.5553749520086"
212,19,2,47924,"TransLine","50.0","5.0","","43.5553749520086"
212,19,2,47922,"TransLine","105.0","10.5","","43.2659504486643"
212,19,2,47926,"TransLine","50.0","5.0","","40.903776370865"
212,19,2,47931,"TransLine","50.0","5.0","","48.0051365761026"
212,19,2,47932,"TransLine","50.0","5.0","","52.712074090796"
212,19,2,43425,"TransLine","145.0","14.5","","57.5185222411382"
212,19,2,43421,"TransLine","390.0","39.0","","56.8329921247042"
212,19,2,43416,"TransLine","1260.0","126.0","","48.4675400516422"
212,19,2,47928,"TransLine","50.0","5.0","","52.4063925618975"
212,19,2,47934,"TransLine","50.0","5.0","","48.0051365761026"
212,19,2,68939,"Substation","195.0","1.95","[43415]","53.7404809186764"
212,19,2,43448,"TransLine","1260.0","126.0","","48.4675400516422"
212,19,2,43427,"TransLine","145.0","14.5","","56.8329921247042"
212,19,2,68899,"Substation","72.5","0.725","[43918]","56.1858112956278"
212,19,2,43414,"TransLine","145.0","14.5","","53.2424654363627"
212,19,2,43426,"TransLine","145.0","14.5","","58.360680588995"
212,19,2,43419,"TransLine","390.0","39.0","","49.4527469644182"
212,19,2,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","58.360680588995"
212,19,2,43424,"TransLine","390.0","39.0","","58.360680588995"
212,19,2,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","52.9382806428345"
212,19,2,47919,"TransLine","50.0","5.0","","43.6202392620159"
212,19,2,43423,"TransLine","390.0","39.0","","49.2970854880753"
212,19,2,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","58.3625953473922"
212,19,2,47927,"TransLine","50.0","5.0","","52.5344242781909"
212,19,2,43906,"TransLine","145.0","14.5","","58.5001826859871"
212,19,2,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","58.524173979749"
212,19,2,47843,"TransLine","60.0","6.0","","27.2359616343292"
212,19,2,43612,"TransLine","145.0","14.5","","54.1293894222243"
212,19,2,68949,"Substation","72.5","0.725","[43852]","58.3566213302389"
212,19,2,43443,"TransLine","390.0","39.0","","58.3625953473922"
212,19,2,43420,"TransLine","390.0","39.0","","57.6896736396394"
212,19,2,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","49.4527469644182"
212,19,2,43428,"TransLine","1260.0","126.0","","56.2952520227546"
212,19,2,43438,"TransLine","145.0","14.5","","53.955783316943"
212,19,2,47929,"TransLine","50.0","5.0","","52.7631670284844"
212,19,2,47930,"TransLine","50.0","5.0","","53.1926760813202"
212,19,2,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","57.6896736396394"
212,19,2,68904,"Substation","72.5","0.725","[43883]","55.9701470320617"
212,19,2,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","56.0041240841353"
212,19,2,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","56.8329921247042"
212,19,2,68914,"Substation","72.5","0.725","[43427]","57.2834765213838"
212,19,2,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","48.4675400516422"
212,19,2,68954,"Substation","25.0","0.25","[47919]","43.6202392620159"
212,19,2,68955,"Substation","25.0","0.25","[47919]","43.6526457996955"
212,19,2,68977,"Substation","52.5","0.525","[47922]","43.2659504486643"
212,19,2,68990,"Substation","72.5","0.725","[43437]","57.9576772317664"
212,19,2,69029,"Substation","72.5","0.725","[43414]","57.0789411113904"
212,19,2,69053,"Substation","72.5","0.725","[43414]","53.2424654363627"
212,19,2,69063,"Substation","25.0","0.25","[47926]","40.903776370865"
212,19,2,69074,"Substation","50.0","0.5","[47925, 47926]","44.1105879226701"
212,19,2,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","48.0051365761026"
212,19,2,69085,"Substation","630.0","6.3","[43428]","56.2952520227546"
212,19,2,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","53.955783316943"
212,19,2,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","54.1293894222243"
212,19,2,69113,"Substation","145.0","1.45","[43613, 43622]","54.3019464910572"
212,19,2,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","52.5344242781909"
212,19,2,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","53.1926760813202"
212,19,2,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","54.3697545257396"
212,19,2,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","52.7631670284844"
212,19,2,69123,"Substation","25.0","0.25","[47932]","52.712074090796"
213,19,3,68900,"Substation","72.5","0.725","[43918]","55.1417572309977"
213,19,3,43418,"TransLine","390.0","39.0","","51.4218647654277"
213,19,3,43441,"TransLine","390.0","39.0","","57.4134146066555"
213,19,3,68933,"Substation","195.0","1.95","[43418]","51.4218647654277"
213,19,3,43918,"TransLine","145.0","14.5","","55.1417572309977"
213,19,3,68946,"Substation","72.5","0.725","[43906]","57.5538108495045"
213,19,3,43622,"TransLine","145.0","14.5","","52.2968176133081"
213,19,3,80843,"PCALoadCen","999999.0","99999.9","","52.8785781719552"
213,19,3,80844,"LoadCen","124.0","12.4","","53.9660734600224"
213,19,3,80845,"LoadCen","135.0","13.5","","50.7255299288115"
213,19,3,80846,"LoadCen","272.0","27.2","","57.7048393309851"
213,19,3,80847,"LoadCen","76.0","7.6","","57.02470742273"
213,19,3,80851,"LoadCen","28.0","2.8","","26.4647398059824"
213,19,3,80854,"LoadCen","46.0","4.6","","48.6358356064165"
213,19,3,80855,"LoadCen","41.0","4.1","","37.91198924223"
213,19,3,80856,"LoadCen","17.0","1.7","","39.7759533424294"
213,19,3,80857,"LoadCen","35.0","3.5","","51.0517914586515"
213,19,3,80858,"LoadCen","26.0","2.6","","54.0076284363201"
213,19,3,43415,"TransLine","390.0","39.0","","52.0236112687997"
213,19,3,43613,"TransLine","145.0","14.5","","52.2968176133081"
213,19,3,47923,"TransLine","50.0","5.0","","50.6602506920666"
213,19,3,43442,"TransLine","145.0","14.5","","52.1307243446928"
213,19,3,43412,"TransLine","145.0","14.5","","47.60673730191"
213,19,3,43422,"TransLine","390.0","39.0","","55.3865049106084"
213,19,3,43883,"TransLine","145.0","14.5","","55.356042238526"
213,19,3,43620,"TransLine","145.0","14.5","","52.2968176133081"
213,19,3,43852,"TransLine","145.0","14.5","","57.4015484330354"
213,19,3,47925,"TransLine","50.0","5.0","","42.2899985215742"
213,19,3,43437,"TransLine","145.0","14.5","","56.7084170325311"
213,19,3,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","42.6337763351841"
213,19,3,47924,"TransLine","50.0","5.0","","42.6337763351841"
213,19,3,47922,"TransLine","105.0","10.5","","42.1054088834395"
213,19,3,47926,"TransLine","50.0","5.0","","39.1290581188477"
213,19,3,47931,"TransLine","50.0","5.0","","46.2466058906591"
213,19,3,47932,"TransLine","50.0","5.0","","50.8088232683645"
213,19,3,43425,"TransLine","145.0","14.5","","56.900310010015"
213,19,3,43421,"TransLine","390.0","39.0","","56.204722477834"
213,19,3,43416,"TransLine","1260.0","126.0","","47.60673730191"
213,19,3,47928,"TransLine","50.0","5.0","","50.5406613517341"
213,19,3,47934,"TransLine","50.0","5.0","","46.2466058906591"
213,19,3,68939,"Substation","195.0","1.95","[43415]","52.8293236512301"
213,19,3,43448,"TransLine","1260.0","126.0","","47.60673730191"
213,19,3,43427,"TransLine","145.0","14.5","","56.1994285382236"
213,19,3,68899,"Substation","72.5","0.725","[43918]","55.6133649421788"
213,19,3,43414,"TransLine","145.0","14.5","","51.7105385517878"
213,19,3,43426,"TransLine","145.0","14.5","","57.4134146066555"
213,19,3,43419,"TransLine","390.0","39.0","","48.5847519088877"
213,19,3,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","57.4643973403055"
213,19,3,43424,"TransLine","390.0","39.0","","57.4643973403055"
213,19,3,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","52.0236112687997"
213,19,3,47919,"TransLine","50.0","5.0","","42.6540741257246"
213,19,3,43423,"TransLine","390.0","39.0","","48.4513937277468"
213,19,3,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","57.4134146066555"
213,19,3,47927,"TransLine","50.0","5.0","","50.6602506920666"
213,19,3,43906,"TransLine","145.0","14.5","","57.5538108495045"
213,19,3,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","57.5796138705102"
213,19,3,47843,"TransLine","60.0","6.0","","28.5244422035781"
213,19,3,43612,"TransLine","145.0","14.5","","52.2968176133081"
213,19,3,68949,"Substation","72.5","0.725","[43852]","57.4015484330354"
213,19,3,43443,"TransLine","390.0","39.0","","57.4134146066555"
213,19,3,43420,"TransLine","390.0","39.0","","57.0982114953501"
213,19,3,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","48.5847519088877"
213,19,3,43428,"TransLine","1260.0","126.0","","54.5843758403968"
213,19,3,43438,"TransLine","145.0","14.5","","52.1307243446928"
213,19,3,47929,"TransLine","50.0","5.0","","50.8619323483764"
213,19,3,47930,"TransLine","50.0","5.0","","51.3185474645441"
213,19,3,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","57.0982114953501"
213,19,3,68904,"Substation","72.5","0.725","[43883]","55.356042238526"
213,19,3,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","55.3865049106084"
213,19,3,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","56.204722477834"
213,19,3,68914,"Substation","72.5","0.725","[43427]","56.5425404377192"
213,19,3,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","47.60673730191"
213,19,3,68954,"Substation","25.0","0.25","[47919]","42.6540741257246"
213,19,3,68955,"Substation","25.0","0.25","[47919]","42.6863288998019"
213,19,3,68977,"Substation","52.5","0.525","[47922]","42.1054088834395"
213,19,3,68990,"Substation","72.5","0.725","[43437]","56.7566414615845"
213,19,3,69029,"Substation","72.5","0.725","[43414]","55.6857319694994"
213,19,3,69053,"Substation","72.5","0.725","[43414]","51.7105385517878"
213,19,3,69063,"Substation","25.0","0.25","[47926]","39.1290581188477"
213,19,3,69074,"Substation","50.0","0.5","[47925, 47926]","42.2899985215742"
213,19,3,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","46.2466058906591"
213,19,3,69085,"Substation","630.0","6.3","[43428]","54.5843758403968"
213,19,3,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","52.1307243446928"
213,19,3,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","52.2968176133081"
213,19,3,69113,"Substation","145.0","1.45","[43613, 43622]","52.4616472752128"
213,19,3,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","50.6602506920666"
213,19,3,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","51.3185474645441"
213,19,3,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","52.5039969350702"
213,19,3,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","50.8619323483764"
213,19,3,69123,"Substation","25.0","0.25","[47932]","50.8088232683645"
214,19,4,68900,"Substation","72.5","0.725","[43918]","54.8004599455395"
214,19,4,43418,"TransLine","390.0","39.0","","50.7767916886657"
214,19,4,43441,"TransLine","390.0","39.0","","56.6747536726762"
214,19,4,68933,"Substation","195.0","1.95","[43418]","50.7767916886657"
214,19,4,43918,"TransLine","145.0","14.5","","54.8004599455395"
214,19,4,68946,"Substation","72.5","0.725","[43906]","56.8175219299271"
214,19,4,43622,"TransLine","145.0","14.5","","50.6511929937188"
214,19,4,80843,"PCALoadCen","999999.0","99999.9","","52.2158922656944"
214,19,4,80844,"LoadCen","124.0","12.4","","53.3445573175531"
214,19,4,80845,"LoadCen","135.0","13.5","","49.9227503718113"
214,19,4,80846,"LoadCen","272.0","27.2","","57.0232412505934"
214,19,4,80847,"LoadCen","76.0","7.6","","56.1333346676798"
214,19,4,80851,"LoadCen","28.0","2.8","","27.7073417047646"
214,19,4,80854,"LoadCen","46.0","4.6","","48.1964717905094"
214,19,4,80855,"LoadCen","41.0","4.1","","36.308337374725"
214,19,4,80856,"LoadCen","17.0","1.7","","38.1315715885708"
214,19,4,80857,"LoadCen","35.0","3.5","","49.711118668059"
214,19,4,80858,"LoadCen","26.0","2.6","","52.9163198134667"
214,19,4,43415,"TransLine","390.0","39.0","","51.3426780312965"
214,19,4,43613,"TransLine","145.0","14.5","","50.6511929937188"
214,19,4,47923,"TransLine","50.0","5.0","","48.9762815256079"
214,19,4,43442,"TransLine","145.0","14.5","","50.4937439096202"
214,19,4,43412,"TransLine","145.0","14.5","","47.00340753987"
214,19,4,43422,"TransLine","390.0","39.0","","54.9953436569406"
214,19,4,43883,"TransLine","145.0","14.5","","54.9685851353921"
214,19,4,43620,"TransLine","145.0","14.5","","50.6511929937188"
214,19,4,43852,"TransLine","145.0","14.5","","56.6568632902478"
214,19,4,47925,"TransLine","50.0","5.0","","40.7033643446878"
214,19,4,43437,"TransLine","145.0","14.5","","55.7131212634099"
214,19,4,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","41.9979400439767"
214,19,4,47924,"TransLine","50.0","5.0","","41.9979400439767"
214,19,4,47922,"TransLine","105.0","10.5","","41.2238806058757"
214,19,4,47926,"TransLine","50.0","5.0","","37.6120637972594"
214,19,4,47931,"TransLine","50.0","5.0","","44.7059712015312"
214,19,4,47932,"TransLine","50.0","5.0","","49.0930766486349"
214,19,4,43425,"TransLine","145.0","14.5","","56.406246246457"
214,19,4,43421,"TransLine","390.0","39.0","","55.7993956035771"
214,19,4,43416,"TransLine","1260.0","126.0","","47.00340753987"
214,19,4,47928,"TransLine","50.0","5.0","","48.8662133210682"
214,19,4,47934,"TransLine","50.0","5.0","","44.7059712015312"
214,19,4,68939,"Substation","195.0","1.95","[43415]","52.1483985513719"
214,19,4,43448,"TransLine","1260.0","126.0","","47.00340753987"
214,19,4,43427,"TransLine","145.0","14.5","","55.7741601711833"
214,19,4,68899,"Substation","72.5","0.725","[43918]","55.2672345552638"
214,19,4,43414,"TransLine","145.0","14.5","","50.3866981934726"
214,19,4,43426,"TransLine","145.0","14.5","","56.6747536726762"
214,19,4,43419,"TransLine","390.0","39.0","","47.9687600394264"
214,19,4,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","56.7799680389911"
214,19,4,43424,"TransLine","390.0","39.0","","56.7799680389911"
214,19,4,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","51.3426780312965"
214,19,4,47919,"TransLine","50.0","5.0","","41.9718321225155"
214,19,4,43423,"TransLine","390.0","39.0","","47.859088548093"
214,19,4,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","56.6747536726762"
214,19,4,47927,"TransLine","50.0","5.0","","48.9762815256079"
214,19,4,43906,"TransLine","145.0","14.5","","56.8175219299271"
214,19,4,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","56.845094888589"
214,19,4,47843,"TransLine","60.0","6.0","","29.3000210329961"
214,19,4,43612,"TransLine","145.0","14.5","","50.6511929937188"
214,19,4,68949,"Substation","72.5","0.725","[43852]","56.6568632902478"
214,19,4,43443,"TransLine","390.0","39.0","","56.6747536726762"
214,19,4,43420,"TransLine","390.0","39.0","","56.726827456133"
214,19,4,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","47.9687600394264"
214,19,4,43428,"TransLine","1260.0","126.0","","53.0600853506328"
214,19,4,43438,"TransLine","145.0","14.5","","50.4937439096202"
214,19,4,47929,"TransLine","50.0","5.0","","49.1481476303676"
214,19,4,47930,"TransLine","50.0","5.0","","49.6321037736623"
214,19,4,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","56.726827456133"
214,19,4,68904,"Substation","72.5","0.725","[43883]","54.9685851353921"
214,19,4,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","54.9953436569406"
214,19,4,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","55.7993956035771"
214,19,4,68914,"Substation","72.5","0.725","[43427]","56.0208975461552"
214,19,4,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","47.00340753987"
214,19,4,68954,"Substation","25.0","0.25","[47919]","41.9718321225155"
214,19,4,68955,"Substation","25.0","0.25","[47919]","42.0037111517657"
214,19,4,68977,"Substation","52.5","0.525","[47922]","41.2238806058757"
214,19,4,68990,"Substation","72.5","0.725","[43437]","55.7598442953942"
214,19,4,69029,"Substation","72.5","0.725","[43414]","54.4923467792569"
214,19,4,69053,"Substation","72.5","0.725","[43414]","50.3866981934726"
214,19,4,69063,"Substation","25.0","0.25","[47926]","37.6120637972594"
214,19,4,69074,"Substation","50.0","0.5","[47925, 47926]","40.7033643446878"
214,19,4,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","44.7059712015312"
214,19,4,69085,"Substation","630.0","6.3","[43428]","53.0600853506328"
214,19,4,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","50.4937439096202"
214,19,4,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","50.6511929937188"
214,19,4,69113,"Substation","145.0","1.45","[43613, 43622]","50.807158579186"
214,19,4,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","48.9762815256079"
214,19,4,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","49.6321037736623"
214,19,4,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","50.8221316660082"
214,19,4,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","49.1481476303676"
214,19,4,69123,"Substation","25.0","0.25","[47932]","49.0930766486349"
215,19,5,68900,"Substation","72.5","0.725","[43918]","54.6917481519249"
215,19,5,43418,"TransLine","390.0","39.0","","50.3783371935287"
215,19,5,43441,"TransLine","390.0","39.0","","56.1549206826244"
215,19,5,68933,"Substation","195.0","1.95","[43418]","50.3783371935287"
215,19,5,43918,"TransLine","145.0","14.5","","54.6917481519249"
215,19,5,68946,"Substation","72.5","0.725","[43906]","56.2995589606656"
215,19,5,43622,"TransLine","145.0","14.5","","49.2112736763111"
215,19,5,80843,"PCALoadCen","999999.0","99999.9","","51.7926120857807"
215,19,5,80844,"LoadCen","124.0","12.4","","52.958156992756"
215,19,5,80845,"LoadCen","135.0","13.5","","49.3670184309741"
215,19,5,80846,"LoadCen","272.0","27.2","","56.5603349458121"
215,19,5,80847,"LoadCen","76.0","7.6","","55.4590403011993"
215,19,5,80851,"LoadCen","28.0","2.8","","29.3365131132067"
215,19,5,80854,"LoadCen","46.0","4.6","","48.0205702477895"
215,19,5,80855,"LoadCen","41.0","4.1","","34.9984525869539"
215,19,5,80856,"LoadCen","17.0","1.7","","36.7631190907408"
215,19,5,80857,"LoadCen","35.0","3.5","","48.597583409801"
215,19,5,80858,"LoadCen","26.0","2.6","","52.0487248819515"
215,19,5,43415,"TransLine","390.0","39.0","","50.9048615689513"
215,19,5,43613,"TransLine","145.0","14.5","","49.2112736763111"
215,19,5,47923,"TransLine","50.0","5.0","","47.502749288001"
215,19,5,43442,"TransLine","145.0","14.5","","49.0636710129682"
215,19,5,43412,"TransLine","145.0","14.5","","46.6675378623693"
215,19,5,43422,"TransLine","390.0","39.0","","54.8354867547254"
215,19,5,43883,"TransLine","145.0","14.5","","54.8125822892038"
215,19,5,43620,"TransLine","145.0","14.5","","49.2112736763111"
215,19,5,43852,"TransLine","145.0","14.5","","56.1309401241425"
215,19,5,47925,"TransLine","50.0","5.0","","39.3789747066703"
215,19,5,43437,"TransLine","145.0","14.5","","54.9334059151432"
215,19,5,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","41.6609521881934"
215,19,5,47924,"TransLine","50.0","5.0","","41.6609521881934"
215,19,5,47922,"TransLine","105.0","10.5","","40.6395262413808"
215,19,5,47926,"TransLine","50.0","5.0","","36.3850433950624"
215,19,5,47931,"TransLine","50.0","5.0","","43.406440209822"
215,19,5,47932,"TransLine","50.0","5.0","","47.585120717427"
215,19,5,43425,"TransLine","145.0","14.5","","56.1258993378222"
215,19,5,43421,"TransLine","390.0","39.0","","55.6218855900191"
215,19,5,43416,"TransLine","1260.0","126.0","","46.6675378623693"
215,19,5,47928,"TransLine","50.0","5.0","","47.4033231404734"
215,19,5,47934,"TransLine","50.0","5.0","","43.406440209822"
215,19,5,68939,"Substation","195.0","1.95","[43415]","51.7068021777556"
215,19,5,43448,"TransLine","1260.0","126.0","","46.6675378623693"
215,19,5,43427,"TransLine","145.0","14.5","","55.5695654807608"
215,19,5,68899,"Substation","72.5","0.725","[43918]","55.15168135725"
215,19,5,43414,"TransLine","145.0","14.5","","49.2877144764776"
215,19,5,43426,"TransLine","145.0","14.5","","56.1549206826244"
215,19,5,43419,"TransLine","390.0","39.0","","47.6145528944932"
215,19,5,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","56.315117555446"
215,19,5,43424,"TransLine","390.0","39.0","","56.315117555446"
215,19,5,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","50.9048615689513"
215,19,5,47919,"TransLine","50.0","5.0","","41.5874888622643"
215,19,5,43423,"TransLine","390.0","39.0","","47.5296438562059"
215,19,5,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","56.1549206826244"
215,19,5,47927,"TransLine","50.0","5.0","","47.502749288001"
215,19,5,43906,"TransLine","145.0","14.5","","56.2995589606656"
215,19,5,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","56.3288343413819"
215,19,5,47843,"TransLine","60.0","6.0","","30.149886709856"
215,19,5,43612,"TransLine","145.0","14.5","","49.2112736763111"
215,19,5,68949,"Substation","72.5","0.725","[43852]","56.1309401241425"
215,19,5,43443,"TransLine","390.0","39.0","","56.1549206826244"
215,19,5,43420,"TransLine","390.0","39.0","","56.5798553944648"
215,19,5,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","47.6145528944932"
215,19,5,43428,"TransLine","1260.0","126.0","","51.7388743103066"
215,19,5,43438,"TransLine","145.0","14.5","","49.0636710129682"
215,19,5,47929,"TransLine","50.0","5.0","","47.6420460804583"
215,19,5,47930,"TransLine","50.0","5.0","","48.1530686673137"
215,19,5,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","56.5798553944648"
215,19,5,68904,"Substation","72.5","0.725","[43883]","54.8125822892038"
215,19,5,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","54.8354867547254"
215,19,5,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","55.6218855900191"
215,19,5,68914,"Substation","72.5","0.725","[43427]","55.7247066439389"
215,19,5,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","46.6675378623693"
215,19,5,68954,"Substation","25.0","0.25","[47919]","41.5874888622643"
215,19,5,68955,"Substation","25.0","0.25","[47919]","41.6187543308348"
215,19,5,68977,"Substation","52.5","0.525","[47922]","40.6395262413808"
215,19,5,68990,"Substation","72.5","0.725","[43437]","54.978395826405"
215,19,5,69029,"Substation","72.5","0.725","[43414]","53.5121561515995"
215,19,5,69053,"Substation","72.5","0.725","[43414]","49.2877144764776"
215,19,5,69063,"Substation","25.0","0.25","[47926]","36.3850433950624"
215,19,5,69074,"Substation","50.0","0.5","[47925, 47926]","39.3789747066703"
215,19,5,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","43.406440209822"
215,19,5,69085,"Substation","630.0","6.3","[43428]","51.7388743103066"
215,19,5,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","49.0636710129682"
215,19,5,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","49.2112736763111"
215,19,5,69113,"Substation","145.0","1.45","[43613, 43622]","49.3571694579701"
215,19,5,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","47.502749288001"
215,19,5,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","48.1530686673137"
215,19,5,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","49.3429663269932"
215,19,5,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","47.6420460804583"
215,19,5,69123,"Substation","25.0","0.25","[47932]","47.585120717427"
216,19,6,68900,"Substation","72.5","0.725","[43918]","54.817005641817"
216,19,6,43418,"TransLine","390.0","39.0","","50.2323703255791"
216,19,6,43441,"TransLine","390.0","39.0","","55.8600252043953"
216,19,6,68933,"Substation","195.0","1.95","[43418]","50.2323703255791"
216,19,6,43918,"TransLine","145.0","14.5","","54.817005641817"
216,19,6,68946,"Substation","72.5","0.725","[43906]","56.005979734522"
216,19,6,43622,"TransLine","145.0","14.5","","47.9955773790997"
216,19,6,80843,"PCALoadCen","999999.0","99999.9","","51.6146279089971"
216,19,6,80844,"LoadCen","124.0","12.4","","52.8120334268962"
216,19,6,80845,"LoadCen","135.0","13.5","","49.0667290410988"
216,19,6,80846,"LoadCen","272.0","27.2","","56.3215129554601"
216,19,6,80847,"LoadCen","76.0","7.6","","55.0098075555339"
216,19,6,80851,"LoadCen","28.0","2.8","","31.2919335434648"
216,19,6,80854,"LoadCen","46.0","4.6","","48.0955254753834"
216,19,6,80855,"LoadCen","41.0","4.1","","34.0162885982022"
216,19,6,80856,"LoadCen","17.0","1.7","","35.7023386446351"
