sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,farm_gid,min_sub_tech,sub_type,array_cable_CAPEX,export_cable_CAPEX,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe,combined_cap_cost
169,"[2388502, 2388503, 2388504, 2388505, 2389393, 2389394, 2389395, 2389396, 2389397, 2390286, 2390287, 2390288, 2390289, 2390290, 2391182, 2391183, 2391184]",[1271],[494],,0.5649999976158142,116.34896087646484,9.361000061035156,600.0,4.0,41.14487075805664,-71.29340362548828,,,,0.0,-5.0,,27.0,2.0,264,16,8,4,1,10003695.0,Semi,floating,200253776.0,198895824.0,1000025,,PCALoadCen,20016.291015625,19.91629021,0.40441854746779315,116.75337942393264,399169616.2910156
170,"[2392973, 2392974, 2392975, 2393865, 2393866, 2393867, 2393868, 2393869, 2394757, 2394758, 2394759, 2394760, 2394761, 2395648, 2395649, 2395650, 2395651]",[1272],[494],,0.5649999976158142,115.72319793701172,9.392999649047852,600.0,4.0,41.14585876464844,-71.15668487548828,,,,0.0,-5.0,,22.0,2.0,266,16,10,4,1,10003696.0,Semi,floating,199362880.0,244369184.0,1000026,,PCALoadCen,24152.720703125,24.05272072,0.48799293388872095,116.21119087090044,443756216.7207031
171,"[2398320, 2398321, 2398322, 2399205, 2399206, 2399207, 2399208, 2399209, 2400090, 2400091, 2400092, 2400093, 2400094, 2400972, 2400973, 2400974, 2400975]",[1279],[494],,0.5659999847412109,108.31046295166016,9.390999794006348,600.0,4.0,41.1822395324707,-70.9893569946289,,,,0.0,-5.0,,22.0,2.0,269,16,13,4,1,10003735.0,Jacket,fixed,187030096.0,165479888.0,1000033,,PCALoadCen,23716.986328125,23.61698589,0.47834252916552855,108.78880548082569,352533700.9863281
172,"[2402735, 2402736, 2403611, 2403612, 2403613, 2403614, 2403615, 2404488, 2404489, 2404490]",[1280],[494],,0.5659999847412109,105.5914535522461,9.413999557495117,600.0,4.0,41.157127380371094,-70.86434173583984,,,,0.0,-5.0,,22.0,2.0,271,16,15,4,1,10003736.0,Monopile,fixed,186613168.0,138517440.0,1000034,,PCALoadCen,18839.330078125,18.73933061,0.3799661636952764,105.97141971594137,325149447.3300781
173,"[2375101, 2375102, 2375992, 2375993, 2375994, 2375995, 2375996, 2376884, 2376885, 2376886, 2376887, 2376888, 2377776, 2377777, 2377778, 2377779]",[1259],[494],,0.5580000281333923,103.33522033691406,9.227999687194824,600.0,4.0,41.11935424804688,-71.68217468261719,,,,0.0,-5.0,,27.0,2.0,275,17,3,4,1,10003653.0,Monopile,fixed,185933024.0,113787848.0,1000013,,PCALoadCen,23787.4453125,23.68744617,0.4866418939489691,103.82186223086303,299744659.4453125
174,"[2380456, 2380457, 2380458, 2380459, 2381348, 2381349, 2381350, 2381351, 2381352, 2382241, 2382242, 2382243, 2382244, 2382245, 2383134, 2383135]",[1260],[494],,0.5619999766349792,102.06993865966795,9.286999702453613,600.0,4.0,41.09469985961914,-71.5558853149414,,,,0.0,-5.0,,27.0,2.0,277,17,5,4,1,10003654.0,Monopile,fixed,186353072.0,107892344.0,1000014,,PCALoadCen,22649.76953125,22.54977041,0.46006945695964224,102.5300081166276,294268065.76953125
175,"[2398315, 2398316, 2398317, 2399200, 2399201, 2399202, 2399203, 2399204, 2400084, 2400085, 2400086, 2400087, 2400088, 2400089, 2400967, 2400968, 2400969, 2400970]",[1273],[494],,0.5720000267028809,111.27320861816406,9.470000267028807,600.0,4.0,41.089263916015625,-71.02301025390625,,,,0.0,-5.0,,22.0,2.0,284,17,12,4,1,10003697.0,Jacket,fixed,187454576.0,213582560.0,1000027,,PCALoadCen,24152.720703125,24.05272072,0.48202096785369414,111.75522958601776,401061288.7207031
176,"[2371509, 2371510, 2371511, 2371512, 2372408, 2372409, 2372410, 2372411, 2372412, 2373305, 2373306, 2373307, 2373308, 2374201, 2374202]",[1250],[494],,0.5429999828338623,96.40235900878906,9.06999969482422,600.0,4.0,41.04888534545898,-71.8326187133789,,,,0.0,-5.0,,27.0,2.0,289,18,1,4,1,10003613.0,Monopile,fixed,184456752.0,91278816.0,1000004,,PCALoadCen,25506.916015625,25.40691639,0.5362336190424732,96.93859262783154,275761074.9160156
177,"[2384922, 2384923, 2384924, 2384925, 2385816, 2385817, 2385818, 2385819, 2385820, 2386709, 2386710, 2386711, 2386712, 2386713, 2387603, 2387604, 2387605]",[1261],[494],,0.5669999718666077,107.11920166015624,9.390000343322754,600.0,4.0,41.07068252563477,-71.43124389648438,,,,0.0,-5.0,,27.0,2.0,294,18,6,4,1,10003655.0,Jacket,fixed,187889008.0,153201040.0,1000015,,PCALoadCen,20410.966796875,20.31096769,0.4109381228130493,107.53013978296929,341110458.9667969
178,"[2389389, 2389390, 2389391, 2390281, 2390282, 2390283, 2390284, 2390285, 2391176, 2391177, 2391178, 2391179, 2392071, 2392072, 2392073]",[1262],[494],,0.5690000057220459,114.099365234375,9.437000274658203,600.0,4.0,41.043060302734375,-71.31207275390625,,,,0.0,-5.0,,27.0,2.0,296,18,8,4,1,10003656.0,Semi,floating,199748144.0,211206992.0,1000016,,PCALoadCen,15590.548828125,15.49054902,0.3127843681461248,114.41214960252113,410970726.5488281
179,"[2376879, 2376880, 2376881, 2376882, 2377770, 2377771, 2377772, 2377773, 2377774, 2378663, 2378664, 2378665, 2378666, 2378667, 2379557, 2379558, 2379559]",[1251],[494],,0.5640000104904175,115.64545440673828,9.32699966430664,600.0,4.0,41.01213455200195,-71.69078826904297,,,,0.0,-5.0,,27.0,2.0,307,19,3,4,1,10003614.0,Semi,floating,199633616.0,162726976.0,1000005,,PCALoadCen,19333.025390625,19.23302602,0.3913061013037177,116.036760508042,362379925.0253906
180,"[2380451, 2380452, 2380453, 2381343, 2381344, 2381345, 2381346, 2381347, 2382236, 2382237, 2382238, 2382239, 2382240, 2383128, 2383129, 2383130, 2383131]",[1252],[494],,0.5690000057220459,116.23602294921876,9.40999984741211,600.0,4.0,40.99817657470703,-71.5859603881836,,,,0.0,-5.0,,27.0,2.0,308,19,4,4,1,10003615.0,Semi,floating,199852336.0,174721968.0,1000006,,PCALoadCen,24071.119140625,23.97111876,0.4829252707104884,116.71894821992925,374598375.1191406
181,"[2393859, 2393860, 2394750, 2394751, 2394752, 2394753, 2395641, 2395642, 2395643, 2395644, 2396531, 2396532, 2396533, 2396534]",[1263],[494],,0.5720000267028809,119.78719329833984,9.477999687194824,600.0,4.0,41.00843048095703,-71.18403625488281,,,,0.0,-5.0,,27.0,2.0,314,19,10,4,1,10003657.0,Semi,floating,200289328.0,266275248.0,1000017,,PCALoadCen,25023.447265625,24.92344695,0.49939821218201186,120.28659151052186,466589599.4472656
182,"[2399195, 2399196, 2399197, 2399198, 2400079, 2400080, 2400081, 2400082, 2400083, 2400961, 2400962, 2400963, 2400964, 2400965, 2401843, 2401844, 2401845]",[1264],[494],,0.5740000009536743,120.00839233398438,9.517000198364258,600.0,4.0,40.9932861328125,-71.0548095703125,,,,0.0,-5.0,,22.0,2.0,316,19,12,4,1,10003658.0,Semi,floating,200266848.0,268473024.0,1000018,,PCALoadCen,14032.7392578125,13.93273972,0.2790785490449493,120.28747088302933,468753904.7392578
183,"[2403606, 2403607, 2404482, 2404483, 2404484, 2404485, 2405358, 2405359, 2405360, 2405361, 2406231, 2406232, 2406233, 2406234]",[1274],[494],,0.5720000267028809,118.09608459472656,9.51099967956543,600.0,4.0,41.02975082397461,-70.89056396484375,,,,0.0,-5.0,,22.0,2.0,319,19,15,4,1,10003698.0,Semi,floating,199719328.0,222168752.0,1000028,,PCALoadCen,27388.4765625,27.28847649,0.5465976004229731,118.64268219514953,421915468.4765625
184,"[2371504, 2371505, 2371506, 2371507, 2372402, 2372403, 2372404, 2372405, 2372406, 2373299, 2373300, 2373301, 2373302, 2373303, 2374196]",[1246],[494],,0.5509999990463257,103.02335357666016,9.154999732971193,600.0,4.0,40.957611083984375,-71.87171936035156,,,,0.0,-5.0,,27.0,2.0,320,20,0,4,1,10003574.0,Monopile,fixed,186574144.0,127880960.0,1000000,,PCALoadCen,7312.78125,7.212781176,0.15150497196312476,103.17485854862328,314462416.78125
185,"[2384918, 2384919, 2384920, 2385811, 2385812, 2385813, 2385814, 2386704, 2386705, 2386706, 2386707, 2386708, 2387598, 2387599, 2387600]",[1253],[494],,0.5720000267028809,118.4222640991211,9.461999893188477,600.0,4.0,40.97760391235352,-71.4642562866211,,,,0.0,-5.0,,27.0,2.0,326,20,6,4,1,10003616.0,Semi,floating,200635472.0,198178176.0,1000007,,PCALoadCen,24735.44921875,24.63544868,0.49365057444870636,118.9159146735698,398838383.44921875
186,"[2389384, 2389385, 2389386, 2390276, 2390277, 2390278, 2390279, 2390280, 2391171, 2391172, 2391173, 2391174, 2391175, 2392066, 2392067, 2392068, 2392069]",[1254],[494],,0.5720000267028809,120.16773223876952,9.468999862670898,600.0,4.0,40.95296096801758,-71.33943176269531,,,,0.0,-5.0,,27.0,2.0,328,20,8,4,1,10003617.0,Semi,floating,200858608.0,238768352.0,1000008,,PCALoadCen,23857.390625,23.75739137,0.4761269642481662,120.64385920301768,439650817.390625
187,"[2403601, 2403602, 2403603, 2403604, 2404478, 2404479, 2404480, 2404481, 2405354, 2405355, 2405356, 2405357, 2406228, 2406229, 2406230]",[1265],[494],,0.5730000138282776,124.09613800048828,9.532999992370604,600.0,4.0,40.97125244140625,-70.9318618774414,,,,0.0,-5.0,,22.0,2.0,334,20,14,4,1,10003659.0,Semi,floating,200756752.0,258581120.0,1000019,,PCALoadCen,25187.732421875,25.08773273,0.5017996152138312,124.59793761570211,459363059.7324219
188,"[2375983, 2375984, 2375985, 2376874, 2376875, 2376876, 2376877, 2376878, 2377765, 2377766, 2377767, 2377768, 2377769, 2378659, 2378660, 2378661, 2378662]",[1247],[494],,0.5619999766349792,119.3653793334961,9.3149995803833,600.0,4.0,40.92931747436523,-71.74242401123047,,,,0.0,-5.0,,27.0,2.0,338,21,2,4,1,10003575.0,Semi,floating,200642384.0,179897840.0,1000001,,PCALoadCen,19556.0390625,19.45603852,0.39722857926268756,119.76260791275878,380559780.0390625
189,"[2380446, 2380447, 2380448, 2381338, 2381339, 2381340, 2381341, 2381342, 2382231, 2382232, 2382233, 2382234, 2382235, 2383123, 2383124, 2383125, 2383126]",[1248],[494],,0.5690000057220459,124.65504455566406,9.41100025177002,600.0,4.0,40.90900802612305,-71.6219482421875,,,,0.0,-5.0,,27.0,2.0,340,21,4,4,1,10003576.0,Semi,floating,201107744.0,222930896.0,1000002,,PCALoadCen,25444.33203125,25.3443325,0.5104752638253726,125.16551981948943,424064084.33203125
190,"[2394745, 2394746, 2394747, 2394748, 2394749, 2395636, 2395637, 2395638, 2395639, 2395640, 2396526, 2396527, 2396528, 2396529, 2397416, 2397417]",[1255],[494],,0.5740000009536743,124.35572052001952,9.50100040435791,600.0,4.0,40.928199768066406,-71.2146987915039,,,,0.0,-5.0,,27.0,2.0,346,21,10,4,1,10003618.0,Semi,floating,201176128.0,282624096.0,1000009,,PCALoadCen,27851.771484375,27.75177138,0.5539069816608411,124.90962750168036,483828075.7714844
191,"[2399190, 2399191, 2399192, 2399193, 2400074, 2400075, 2400076, 2400077, 2400078, 2400956, 2400957, 2400958, 2400959, 2400960, 2401838, 2401839, 2401840]",[1256],[494],,0.574999988079071,126.71985626220705,9.531999588012695,600.0,4.0,40.903316497802734,-71.09004974365234,,,,0.0,-5.0,,27.0,2.0,347,21,11,4,1,10003619.0,Semi,floating,201332608.0,311097504.0,1000010,,PCALoadCen,23168.697265625,23.06869638,0.4599702047012783,127.17982646690832,512453280.6972656
192,"[2384913, 2384914, 2385806, 2385807, 2385808, 2385809, 2386700, 2386701, 2386702, 2386703, 2387593, 2387594, 2387595]",[1249],[494],,0.5720000267028809,130.24555969238278,9.463000297546387,600.0,4.0,40.884521484375,-71.4971923828125,,,,0.0,-5.0,,27.0,2.0,357,22,5,4,1,10003577.0,Semi,floating,202096624.0,247073360.0,1000003,,PCALoadCen,24035.279296875,23.93527858,0.47967716495176704,130.72523685733455,449194019.2792969
193,"[2403597, 2403598, 2403599, 2404473, 2404474, 2404475, 2404476, 2405350, 2405351, 2405352, 2406224, 2406225]",[1257],[494],,0.5730000138282776,128.9425048828125,9.529999732971193,600.0,4.0,40.87831115722656,-70.96548461914062,,,,0.0,-5.0,,22.0,2.0,365,22,13,4,1,10003620.0,Semi,floating,201690240.0,307783968.0,1000011,,PCALoadCen,26669.1953125,26.56919561,0.5313139236282015,129.4738188064407,509500877.1953125
