gid,nrwal_config,num_turbines,region,Land_dd,aeff,capex_multi,density_bin,depth,dist_a_to_s,dist_l_to_ts,dist_op_to_s,dist_p_to_a,dist_p_to_s,dist_p_to_s_nolimit,dist_s_to_l,fixed_downtime,floating_downtime,hs_average,hws,jones_act_downtime,metocean_bin_id,ntrb,num_t_in_f,reeds_region,reeds_region_port,tid,transmission_multi,tower_CAPEX,rna_CAPEX,TURBINE_CAPEX,substructure_CAPEX,foundation_CAPEX,SUPPORT_CAPEX,pslt_CAPEX,turbine_install_CAPEX,substructure_install_CAPEX,INSTALL_CAPEX,array_cable_CAPEX,export_cable_CAPEX,grid_conn_CAPEX,ELECTRIC_SYSTEM_CAPEX,development_CAPEX,lease_price,proj_mgmt_CAPEX,BOS,insurance_constr,proj_comp_capex,decomissioning,proc_cont_capex,install_cont_costs,constr_financing,SOFT_CAPEX,TOTAL_CAPEX,operations,maintenance,TOTAL_OPEX,NCF,LCOE,wake_loss,elec_loss,avail_loss,total_loss,gross_aep,total_loss_reduction
2394776,offshore,10,gulf,,0.84788,0.99218,1,6.318181818,0,0,113.33991,966.52791,966.52791,966.5279145,0.97689,0.039,0.001,0.52,5.09,0.151,,,,312,268,184891.9545,1.05,103084800,633235200,736320000,94589934.53,34428451.68,129018386.2,31525833.82,64650388.51,23135319.76,119311542.1,182590114.6,69192129.37,355752075.5,607534319.4,62394516.3,50000000,31843684.95,1000102449,19968858.16,19968858.16,15143034.68,94796612.59,30286069.35,82436969.65,262600402.6,1983390493,16478798.28,38620855.4,55099653.68,0.253602462,146.9842521,0.1351624,0.022454944,0.027663563,0.199129432,0.0304,0.056
2394777,offshore,10,gulf,,0.84788,0.99218,2,21.5,0,0,110.24554,975.43782,975.43782,975.4378238,5.69412,0.039,0.001,0.52,5.09,0.151,,,,312,268,184402.2407,1.05,103084800,633235200,736320000,111593550.9,148283141.4,259876692.3,32091508.55,66953235.32,109994251.9,209038995.7,185155059,101177943,325673020.1,612006022,71214068.14,50000000,36344834.2,1238480612,22710207.04,22710207.04,30523441.54,103376554.7,61046883.08,95279700.82,335646994.2,2292379906,16478798.28,38538726.28,55017524.57,0.253130954,163.6875897,0.1351624,0.024354174,0.027716273,0.200728739,0.0304,0.056
2394778,offshore,10,gulf,,0.87519,0.94344,1,15.29487179,0,0,7.90897,191.72533,191.72533,191.7253299,3.62857,0.097,0.015,1.17,6.14,0.583,,,,174,174,180577.6154,1,103084800,633235200,736320000,101962232.1,95333964.48,197296196.5,30723216.84,59876460.27,76846250.46,167445927.6,184113575.9,87393695.46,191225150.1,462732421.5,61281980.65,50000000,31275890.91,970032417.2,19623052.8,19623052.8,23584667.6,90253708.12,47169335.2,82007720.97,282261537.5,1876137949,16478798.28,35611747.36,52090545.65,0.436930229,80.68625256,0.1073062,0.023544642,0.058091792,0.200095906,0.0304,0.056
2394779,offshore,10,gulf,,0.88052,0.94344,2,24.36,0,0,18.31505,192.44752,192.44752,192.4475181,14.20777,0.097,0.015,1.17,6.14,0.583,,,,174,174,180625.5,1,103084800,633235200,736320000,110927098.6,161894673.9,272821772.4,30759964.09,59863357.08,95364413.08,185987734.3,185647944,154537354.7,190144050.8,530329349.5,67617281.66,50000000,34509177.12,1141265315,21592231.12,21592231.12,26776790.35,99035558.83,53553580.7,90331889.21,312882281.3,2066574749,16478798.28,38103173.84,54581972.12,0.46860212,81.73408434,0.1018696,0.027252999,0.057914535,0.198129887,0.0304,0.056
2394781,offshore,10,gulf,,0.84935,0.99218,3,23.78,0,0,77.7805,839.44861,839.44861,839.4486113,64.16807,0.064,0.002,0.47,5.27,0.183,,,,312,268,180765.5,1.05,103084800,633235200,736320000,110230583.2,157335007.5,267565590.7,31875029.18,68007344.65,139590653.4,239473027.2,185550108.4,379954523.3,436115067.4,1001619699,87976210.29,50000000,44899566.34,1691534094,27920322.08,27920322.08,35810654.65,127664725.5,71621309.31,116941760.1,407879093.7,2813557754,16478798.28,37178993.8,53657792.08,0.262714345,183.5280425,0.133663,0.036812062,0.026045376,0.208208111,0.0304,0.056
2395634,offshore,10,gulf,,0.85135,0.99218,3,20.51,0,0,72.06499,847.77525,847.77525,847.7752491,62.93426,0.064,0.002,0.47,5.27,0.183,,,,312,268,180775.5,1.05,103084800,633235200,736320000,106806634.9,132753715.3,239560350.2,31784829.38,68456023.35,126614463.9,226855316.6,184997150.9,375776307.5,438824900.7,999598359.1,86305065.81,50000000,44046680.52,1646365772,27400886.38,27400886.38,33649659.04,125787878.9,67299318.09,114594701,396133329.8,2757088737,16478798.28,36952548.79,53431347.07,0.278492791,170.2362223,0.131623,0.03666692,0.026142734,0.206303397,0.0304,0.056
2395635,offshore,10,gulf,,0.85135,0.99218,3,18.38,0,0,67.59686,856.15664,856.15664,856.1566397,57.45147,0.064,0.002,0.47,5.27,0.183,,,,312,268,180785.5,1.05,103084800,633235200,736320000,104699987.6,117056336.7,221756324.3,31733877.73,68692172.05,117238971,217665020.8,184636625.7,356528869.9,461851668.7,1003017164,85381188.46,50000000,43575170.19,1621394868,27113720.98,27113720.98,32073122.17,124877564.2,64146244.35,113253352.2,388577724.9,2724816585,16478798.28,36762643.55,53241441.84,0.278639739,168.4522294,0.131623,0.036045285,0.026218844,0.205853299,0.0304,0.056
2395636,offshore,10,gulf,,0.85374,0.99218,3,16.4,0,0,64.63532,864.59119,864.59119,864.5911909,50.62034,0.064,0.002,0.47,5.27,0.183,,,,312,268,180795.5,1.05,103084800,633235200,736320000,102830080.1,102717887.1,205547967.2,31690444.15,68791517.43,107317070.8,207799032.4,184301243.6,330883035.1,457969618.2,973153897,83189105.29,50000000,42456417.93,1562146420,26432363.83,26432363.83,30378731.47,122035575.3,60757462.94,110305440.1,376341937.5,2653891356,16478798.28,36629722.5,53108520.78,0.298236287,154.0862536,0.1291852,0.035146566,0.026269291,0.202922699,0.0304,0.056
2395637,offshore,10,gulf,,0.85374,0.99218,3,13.64,0,0,63.39189,873.07736,873.07736,873.0773619,44.03571,0.056,0.001,0.36,5.2,0.156,,,,312,268,180805.5,1.05,103084800,633235200,736320000,100351963.5,83141757.91,183493721.4,31632646.61,68029059.75,90009109.5,189670815.9,183833386.6,304242905.4,445728730.7,933805022.7,80072431.27,50000000,40865791.2,1477907782,25463619.5,25463619.5,27261584.2,118230902.8,54523168.39,106032921.4,356975815.8,2551096786,16478798.28,35883351.11,52362149.39,0.298219535,148.9624787,0.1291852,0.034124146,0.021387107,0.198077368,0.0304,0.056
2395638,offshore,10,gulf,,0.85374,0.99218,3,11.29,0,0,63.96683,881.61366,881.61366,881.6136622,37.68502,0.056,0.001,0.36,5.2,0.156,,,,312,268,180815.5,1.05,103084800,633235200,736320000,98367663.63,66922692.32,165290355.9,31588644.32,67542346.48,72772015.39,171903006.2,183434689.4,276586861.7,433241663.1,893263214.2,77074040.47,50000000,39335531.53,1396866148,24531640.71,24531640.71,24204227.42,114590127.7,48408454.84,101915841.2,338181932.6,2452041982,16478798.28,35910138.94,52388937.22,0.298550512,144.3325219,0.1291852,0.032982551,0.021377314,0.197121519,0.0304,0.056
2395639,offshore,10,gulf,,0.84722,0.99218,3,9.25,0,0,66.31286,890.19865,890.19865,890.1986496,31.34147,0.056,0.001,0.36,5.2,0.156,,,,312,268,180825.5,1.05,103084800,633235200,736320000,96746944.94,53256601.95,150003546.9,31554177.2,66773359.17,54528240.35,152855776.7,183088320.8,246858001.7,421593452.5,851539775,74093500.04,50000000,37814381.97,1316306981,23605210.28,23605210.28,20924525.92,111051209.4,41849051.83,97795680.63,318830888.4,2352913068,16478798.28,36017006.15,52495804.43,0.253562608,164.7396331,0.1358356,0.031672413,0.021337352,0.20214106,0.0304,0.056
2395640,offshore,10,gulf,,0.84722,0.99218,3,6.91,0,0,70.25278,898.83093,898.83093,898.8309291,25.73178,0.056,0.001,0.36,5.2,0.156,,,,312,268,180835.5,1.05,103084800,633235200,736320000,95004951.84,38122986.62,133127938.5,31517272.87,65382180.4,31769411.86,128668865.1,182690729,218665529.3,407982761.4,809339019.8,70830578.81,50000000,36149116.47,1228115519,22591008.46,22591008.46,16758649.66,107368825.8,33517299.33,93219165.91,296045957.6,2242804511,16478798.28,36188246.93,52667045.21,0.253900409,158.7906213,0.1358356,0.030352968,0.021270239,0.200999107,0.0304,0.056
2395641,offshore,10,gulf,,0.85215,0.99218,2,5.166666667,0,0,75.53758,907.50915,907.50915,907.5091511,21.3118,0.056,0.001,0.36,5.2,0.156,,,,312,268,180843.5,1.05,103084800,633235200,736320000,93791899.16,27291668.53,121083567.7,31492511.83,63986066.27,21825892.84,117304470.9,182394325.8,195100255.3,390776351.3,768270932.3,68303859.91,50000000,34859579.42,1159822410,21805637.72,21805637.72,14802562.95,104094000.9,29605125.89,89820887.56,281933852.8,2161043707,16478798.28,36403441.23,52882239.51,0.282933241,138.7376396,0.130807,0.029200557,0.021180218,0.195320563,0.0304,0.056
2395642,offshore,10,gulf,,0.84509,0.99218,1,6,0,0,97.01469,933.80663,933.80663,933.8066295,1.46504,0.039,0.001,0.24,5.03,0.129,,,,312,268,179548,1.05,103084800,633235200,736320000,94357117.72,32387234.92,126744352.6,31513082.77,63990642.72,20969020.6,116472746.1,182536041.3,72586297.23,377663085.4,632785424,63183695.02,50000000,32246450.45,1021432668,20214155.68,20214155.68,14655541.92,96185597.78,29311083.85,83372374.25,263952909.2,2005895840,16478798.28,36435017.7,52913815.98,0.237713457,156.3382361,0.1380082,0.022647458,0.015448361,0.191895905,0.0304,0.056
2395643,offshore,10,gulf,,0.84469,0.99218,1,5.769230769,0,0,99.8206,969.43864,969.43864,969.4386386,0,0.039,0.001,0.52,5.09,0.151,,,,312,268,182073.1538,1.05,103084800,633235200,736320000,94222340.36,31092631.5,125314971.9,31517526.52,64155759.32,19923894.57,115597180.4,182496748.7,62340000,305558943.1,550395691.8,59864679.95,50000000,30552556.88,931725080.9,19182518.43,19182518.43,14503740.3,91078012.05,29007480.59,79185811.1,252140080.9,1905169314,16478798.28,38244002.55,54722800.83,0.230701718,156.6838357,0.1384162,0.022057264,0.027893851,0.202007029,0.0304,0.056
2395644,offshore,10,gulf,,0.84615,0.99218,2,18.01666667,0,0,97.49212,978.44082,978.44082,978.4408155,5.99569,0.039,0.001,0.52,5.09,0.151,,,,312,268,180931.7333,1.05,103084800,633235200,736320000,107871195.4,122617462.2,230488657.6,31971257.89,66267977.9,89666252.52,187905488.3,184566137.2,103162143.8,274901994.7,562630275.7,67299293.19,50000000,34346888.43,1132670603,21493391.94,21493391.94,26898654.75,98500741.44,53797309.49,89946428.62,312129918.2,2164064159,16478798.28,38173973.49,54652771.77,0.238167411,166.4024181,0.136927,0.024443375,0.027933514,0.20261069,0.0304,0.056
2395645,offshore,10,gulf,,0.86973,0.94344,1,18.5,0,0,14.33779,180.82956,180.82956,180.8295586,2.88859,0.097,0.015,1.17,6.14,0.583,,,,174,174,177289.5,1,103084800,633235200,736320000,105248003.8,119175840.3,224423844.1,30717446.71,59500884.08,81451245.34,171669576.1,184655749.4,82372193.17,142785234.1,409813176.6,60436775.87,50000000,30844531.94,947187904.6,19360340.9,19360340.9,24314242.33,88696957.07,48628484.65,81029706.47,281390072.3,1853763347,16478798.28,37376791.25,53855589.53,0.405804593,86.95777333,0.1128754,0.023280125,0.057982283,0.204778442,0.0304,0.056
2395646,offshore,10,gulf,,0.88012,0.94344,1,15.60227273,0,0,15.68582,180.95402,180.95402,180.9540202,4.66609,0.097,0.015,1.17,6.14,0.583,,,,174,174,176886.9886,1,103084800,633235200,736320000,102203049.4,97380971.81,199584021.2,30701655.1,59797516.63,76576108.14,167075279.9,184165778.5,94359989,177695387.5,456221155,61101947.47,50000000,31184009.12,965166412.7,19567093.75,19567093.75,23524450.27,89993985.3,47048900.54,81774666.96,281476190.6,1870806238,16478798.28,37643396.95,54122195.23,0.474995205,74.88238966,0.1022776,0.023938013,0.057959321,0.195800971,0.0304,0.056
2395647,offshore,10,gulf,,0.88012,0.94344,2,23.69,0,0,22.78013,181.71902,181.71902,181.7190209,15.32756,0.097,0.015,1.17,6.14,0.583,,,,174,174,176945.5,1,103084800,633235200,736320000,110244361.8,156906682,267151043.8,30732683.31,59689773.59,93054196.25,183476653.2,185534594.7,161160982.1,177903331.9,524598908.7,67072088.38,50000000,34230932.11,1126529626,21422770.7,21422770.7,26348334.8,98331075.24,52696669.6,89597905.73,309819526.8,2049782986,16478798.28,38750460.78,55229259.07,0.473394858,80.68759397,0.1022776,0.027593868,0.057838476,0.198710334,0.0304,0.056
2395648,offshore,10,gulf,,0.84815,0.99218,3,25.86,0,0,92.84896,824.27073,824.27073,824.2707257,77.30507,0.071,0.01,0.62,5.24,0.223,,,,312,268,177065.5,1.05,103084800,633235200,736320000,112514218.8,173212487.4,285726706.2,31928014.68,68061837.64,147514507.1,247504359.5,185901548.2,421294656.9,343301123.7,950497328.8,86999256.48,50000000,44400967.89,1665128619,27616659.12,27616659.12,37186919.47,125687655.8,74373838.95,115872425.4,408354157.8,2787830119,16478798.28,38700808.47,55179606.76,0.254638973,189.1204969,0.134887,0.037927134,0.032451238,0.215436513,0.0304,0.056
2395649,offshore,10,gulf,,0.84935,0.99218,3,22.69,0,0,86.78749,832.60958,832.60958,832.6095809,74.76982,0.056,0.001,0.44,5.04,0.158,,,,312,268,177075.5,1.05,103084800,633235200,736320000,109069580.1,149094440.8,258164020.9,31835897.36,67454104.97,133569458.2,232859460.5,185365843.3,413737165.7,348234442.8,947337451.8,85221396.41,50000000,43493618.66,1617075948,27064053.41,27064053.41,34676564.64,123761412.1,69353129.28,113351245,395270457.9,2727171835,16478798.28,37312728.58,53791526.86,0.262855852,179.0866003,0.133663,0.037725764,0.024556139,0.207749672,0.0304,0.056
2395650,offshore,10,gulf,,0.84655,0.99218,3,18.93,0,0,81.70449,841.00393,841.00393,841.0039334,72.61691,0.056,0.001,0.44,5.04,0.158,,,,312,268,177085.5,1.05,103084800,633235200,736320000,105242218.6,121105324.9,226347543.6,31737503.74,67869820.84,117908646.9,217515971.5,184729723.9,407168679.9,354568821.8,946467225.6,83339189.23,50000000,42533014.81,1566202945,26479013.86,26479013.86,32046785.69,121712807.4,64093571.38,110685292.1,381496484.3,2663030397,16478798.28,37133662.48,53612460.77,0.251995886,183.2309478,0.136519,0.037537504,0.024642723,0.210277055,0.0304,0.056
2395651,offshore,10,gulf,,0.84895,0.99218,3,16.34,0,0,77.79201,849.45214,849.45214,849.452138,65.85522,0.056,0.001,0.44,5.04,0.158,,,,312,268,177095.5,1.05,103084800,633235200,736320000,102772139.9,102279495.9,205051635.8,31679034.31,67999718.45,105394244,205072996.8,184291084.1,385580777.5,382892660.6,952764522.2,82263808.36,50000000,41984183.1,1537137146,26144757.18,26144757.18,29910458.52,120753633.1,59820917.05,109089425.7,371863948.7,2624634684,16478798.28,36988073.4,53466871.69,0.265431794,171.8975726,0.134071,0.036932036,0.024709368,0.2075941,0.0304,0.056
2395652,offshore,10,gulf,,0.85095,0.99218,3,14.8,0,0,75.23288,857.9526,857.9526,857.9526038,59.00923,0.064,0.002,0.47,5.27,0.183,,,,312,268,177105.5,1.05,103084800,633235200,736320000,101372582.4,91298918.58,192671501,31649186.84,68576164.52,97742777.21,197968128.6,184030079.6,362113378.4,404720526.1,950863984.1,81425751.77,50000000,41556472.27,1514485838,25884267.13,25884267.13,28690017.45,119857996.5,57380034.9,107896724,365593307.1,2595938904,16478798.28,37080187.17,53558985.45,0.275977565,163.9878712,0.132031,0.036205465,0.026088772,0.206252313,0.0304,0.056
2395653,offshore,10,gulf,,0.85095,0.99218,3,13.46,0,0,74.16733,866.50379,866.50379,866.5037928,52.64449,0.056,0.001,0.36,5.2,0.156,,,,312,268,177115.5,1.05,103084800,633235200,736320000,100192365.8,81871327.93,182063693.8,31624964.34,67914428.77,88674079.34,188213472.5,183802868.6,338684858.6,390362976.4,912850703.6,79138123.12,50000000,40388957.4,1452654950,25173211.93,25173211.93,27011517.65,116862220.4,54023035.3,104830615.9,353073813.1,2522169942,16478798.28,36349126.63,52827924.91,0.277479334,159.0078192,0.132031,0.035407353,0.021203559,0.201610219,0.0304,0.056
2395654,offshore,10,gulf,,0.84788,0.99218,3,11.54,0,0,74.65934,875.10422,875.10422,875.104218,45.97659,0.056,0.001,0.36,5.2,0.156,,,,312,268,177125.5,1.05,103084800,633235200,736320000,98579229.35,68650932.91,167230162.3,31590580.84,67513418.76,74508604.77,173612604.4,183477103,312302251.6,377827150.5,873606505.1,76446746.22,50000000,39015385.43,1379911403,24336661.14,24336661.14,24498799.06,113517039.3,48997598.12,101161658.3,336848417.1,2433896736,16478798.28,36368743.76,52847542.04,0.257342013,166.8312523,0.1351624,0.034424374,0.021195178,0.203673105,0.0304,0.056
2395655,offshore,10,gulf,,0.84722,0.99218,3,8.29,0,0,76.67892,883.75244,883.75244,883.752442,35.4671,0.056,0.001,0.36,5.2,0.156,,,,312,268,177135.5,1.05,103084800,633235200,736320000,96017581.73,46975657.3,142993239,31534537.18,66129692.09,45310796.63,142975025.9,182925241,266441142.5,381814953.8,831181337.3,72633766.77,50000000,37069392.05,1276852761,23151486.75,23151486.75,19223484.3,109349605.7,38446968.61,95766940.5,309089972.6,2304102639,16478798.28,36447935.3,52926733.58,0.253395864,162.5695431,0.1358356,0.032531091,0.021160776,0.202704746,0.0304,0.056
2395656,offshore,10,gulf,,0.84722,0.99218,3,6.18,0,0,80.11064,892.44708,892.44708,892.4470752,25.16521,0.056,0.001,0.36,5.2,0.156,,,,312,268,177145.5,1.05,103084800,633235200,736320000,94485941.06,33526126.38,128012067.4,31503118.78,64711565.69,26317352.07,122532036.5,182566637.6,215713213.3,385820876.8,784100727.7,69400569.82,50000000,35419296.63,1189464698,22146524.03,22146524.03,15702488.31,105498457.4,31404976.63,91301731.28,288200701.6,2196672034,16478798.28,36577833.99,53056632.27,0.253976314,156.5813367,0.1358356,0.030207948,0.02110232,0.200742506,0.0304,0.056
2395657,offshore,10,gulf,,0.84482,0.99218,2,5.15,0,0,84.78318,901.18677,901.18677,901.1867743,15.47276,0.056,0.001,0.36,5.2,0.156,,,,312,268,177153.5,1.05,103084800,633235200,736320000,93780594.79,27189757.2,120970352,31490229.54,63882824.57,22465742.15,117838796.3,182391491.4,162013395.9,388412808.9,732817696.3,66931020.95,50000000,34158936.89,1122716802,21378923.23,21378923.23,14895127.76,101929573.6,29790255.52,88107025.15,277479828.4,2119809071,16478798.28,36746026.1,53224824.38,0.22764562,170.2719209,0.1382836,0.027526034,0.021022728,0.200737609,0.0304,0.056
2395658,offshore,10,gulf,,0.84509,0.99218,1,7.068965517,0,0,103.82419,936.5709,936.5709,936.5709007,1.21618,0.039,0.001,0.24,5.03,0.129,,,,312,268,177216.4483,1.05,103084800,633235200,736320000,95162772.35,39361500.29,134524272.6,31533145.22,64656807.74,34946350.8,131136303.8,182717650.9,70858414.46,316345070.6,569921136,61599684.31,50000000,31438034.25,978619431,19721803.46,19721803.46,17181544.85,92881835.66,34363089.7,81672365.04,265542442.2,1964994505,16478798.28,36636285.65,53115083.93,0.237760498,154.1445815,0.1380082,0.022555009,0.015332368,0.191724251,0.0304,0.056
2395659,offshore,10,gulf,,0.84469,0.99218,1,9,0,0,89.47985,963.52271,963.52271,963.5227122,0.25904,0.039,0.001,0.52,5.09,0.151,,,,312,268,178469,1.05,103084800,633235200,736320000,96547761.45,51577848.99,148125610.4,31573015.25,66481318.41,50483639.32,148537973,183045874.7,64164757.95,261207665,508418297.6,60404456.91,50000000,30828037.62,946314375.6,19350295.32,19350295.32,20176455.21,90025991.53,40352910.41,80514506.15,269770453.9,1937137024,16478798.28,37919533.24,54398331.52,0.230635413,158.3335553,0.1384162,0.022182041,0.028069995,0.202253422,0.0304,0.056
2395660,offshore,10,gulf,,0.84615,0.99218,1,5.727272727,0,0,86.87465,972.57965,972.57965,972.5796483,0.91611,0.039,0.001,0.52,5.09,0.151,,,,312,268,178281.8182,1.05,103084800,633235200,736320000,94177036.11,30747412.55,124924448.7,31516833.8,64235181.14,18069448.74,113821463.7,182489651.3,68768131.91,251526176.6,502783959.8,57913980.79,50000000,29556997.44,879000850.4,18576189.78,18576189.78,14197548.65,88148432.68,28395097.31,76700337.42,244593795.6,1845370113,16478798.28,37831868.12,54310666.4,0.238584254,147.7927601,0.136927,0.022427042,0.028114372,0.201111267,0.0304,0.056
2395661,offshore,10,gulf,,0.84615,0.99218,2,23.20634921,0,0,85.55806,981.6714,981.6714,981.6714036,8.31422,0.039,0.001,0.52,5.09,0.151,,,,312,268,177274.2063,1.05,103084800,633235200,736320000,113136313.4,160635731.3,273772044.7,32134275.66,66942691.6,119321902.4,218398869.6,185444184,118180733.6,221707673.4,525332591,68728835.52,50000000,35076470.11,1171308811,21937731.33,21937731.33,32130642.46,98978442.47,64261284.93,92342243.3,331588075.8,2221706211,16478798.28,37786559.58,54265357.87,0.237926054,169.5340815,0.136927,0.025301711,0.028136799,0.203478875,0.0304,0.056
2395662,offshore,10,gulf,,0.86973,0.94344,1,7.945945946,0,0,24.92955,170.05147,170.05147,170.0514671,3.48804,0.132,0.019,1.19,6.59,0.604,,,,174,174,173673.0811,1,103084800,633235200,736320000,95766701.66,44777267.6,140543969.3,30693723.46,59506460.99,70297321.71,160497506.2,182866770.3,86443469.71,139709248.7,409019488.7,56680777.22,50000000,28927619.28,845669360.6,18192877.65,18192877.65,22391152.52,83500670.73,44782305.03,76091063.92,263150947.5,1740779172,16478798.28,39188104.05,55666902.34,0.405462705,84.11675471,0.1128754,0.023446633,0.058674657,0.205498389,0.0304,0.056
2395663,offshore,10,gulf,,0.88012,0.94344,2,15.6,0,0,25.72848,170.18381,170.18381,170.1838113,6.34493,0.132,0.019,1.19,6.59,0.604,,,,174,174,173830.5,1,103084800,633235200,736320000,102172744.3,97267215.3,199439959.6,30679975.27,62042254.95,78928367.71,171650597.9,184165469.7,105451080.2,170541502.6,460158052.5,61429878.69,50000000,31351372.2,974029860.9,19669023.4,19669023.4,24317432.41,90239306.2,48634864.81,82277549.73,284807199.9,1882310977,16478798.28,39281695.71,55760493.99,0.474385966,75.96321788,0.1022776,0.02455567,0.058661048,0.196908541,0.0304,0.056
2395664,offshore,10,gulf,,0.88012,0.94344,2,24.81,0,0,30.57522,170.997,170.997,170.9970021,16.94399,0.132,0.019,1.19,6.59,0.604,,,,174,174,173840.5,1,103084800,633235200,736320000,111524823.8,165557079.6,277081903.3,30718061.08,61728585.4,98369478.53,190816125,185723696.5,170567819.5,171094936,527386452.1,67858116.38,50000000,34632089.61,1147774686,21667088.89,21667088.89,27616916.03,99129805.79,55233832.06,90730773.83,316045505.5,2075700263,16478798.28,39793766.1,56272564.39,0.472826096,81.94491948,0.1022776,0.02808528,0.058578489,0.199744319,0.0304,0.056
2395665,offshore,10,gulf,,0.85015,0.99218,3,25.18,0,0,101.66419,817.44687,817.44687,817.4468724,74.89716,0.056,0.001,0.44,5.04,0.158,,,,312,268,173930.5,1.05,103084800,633235200,736320000,111755894.4,167996408,279752302.4,31898999.97,66963425.81,142097269.7,240959695.5,185786686.2,414121283.9,309414514.2,909322484.3,84895099.45,50000000,43327089.64,1608256671,26962631.72,26962631.72,36062969.98,122792168.6,72125939.96,113100390.3,398006732.3,2721136401,16478798.28,37782138.08,54260936.37,0.268203992,175.5445174,0.132847,0.037750282,0.024302729,0.206817653,0.0304,0.056
2395666,offshore,10,gulf,,0.84655,0.99218,3,22.14,0,0,96.16001,825.85463,825.85463,825.8546325,68.51582,0.056,0.001,0.44,5.04,0.158,,,,312,268,173940.5,1.05,103084800,633235200,736320000,108485817.6,144940954.3,253426771.9,31813451.33,67419208.47,130905023.4,230137683.2,185272859.9,394254522,329792314.3,909319696.3,83439252.29,50000000,42584083.03,1568907487,26510116.1,26510116.1,34210930,121146937.2,68421860,111059212.2,387859171.6,2672026721,16478798.28,37616992.86,54095791.14,0.252134263,183.9770912,0.136519,0.037212355,0.024396487,0.209810825,0.0304,0.056
2395667,offshore,10,gulf,,0.84655,0.99218,3,18.94,0,0,91.5986,834.31695,834.31695,834.3169517,63.29748,0.056,0.001,0.44,5.04,0.158,,,,312,268,173950.5,1.05,103084800,633235200,736320000,105253140.1,121181925.3,226435065.3,31732695.79,67774597.38,117550130.1,217057423.3,184731413.6,377011995.6,348566814.6,910310223.8,81907728.86,50000000,41802454.25,1527512896,26034078.3,26034078.3,31968515.5,119514219.7,63937031,108878198.2,376366120.9,2619552660,16478798.28,37472806.09,53951604.38,0.252241654,180.9798509,0.136519,0.036694774,0.024474186,0.209448996,0.0304,0.056
2395668,offshore,10,gulf,,0.84895,0.99218,3,15.87,0,0,88.12647,842.83219,842.83219,842.8321865,59.56937,0.056,0.001,0.44,5.04,0.158,,,,312,268,173960.5,1.05,103084800,633235200,736320000,102341762.8,98917659.98,201259422.8,31663665.58,67877310.02,102465426.1,202006401.7,184211435.8,364098573.7,364432865.6,912742875.1,80426657.08,50000000,41046573.99,1487481931,25573722.2,25573722.2,29384121.97,118073903.7,58768243.95,106721333.6,364095047.6,2567659624,16478798.28,37358153.99,53836952.27,0.26564473,169.1275872,0.134071,0.036275551,0.024533331,0.206910825,0.0304,0.056
2395669,offshore,10,gulf,,0.85095,0.99218,3,13.6,0,0,85.87587,851.39875,851.39875,851.3987493,57.63189,0.056,0.001,0.44,5.04,0.158,,,,312,268,173970.5,1.05,103084800,633235200,736320000,100316715.3,82860331.53,183177046.9,31619126.58,67721751.12,89055587.52,188396465.2,183826604.3,357180509.2,376145400.9,917152514.4,79357503.68,50000000,40500920.53,1458584451,25241401.18,25241401.18,27044090.92,117192308.9,54088181.83,105109925,353917309.1,2528889974,16478798.28,37281398.73,53760197.01,0.276422304,160.5859343,0.132031,0.036037837,0.024571667,0.204877589,0.0304,0.056
2395670,offshore,10,gulf,,0.84855,0.99218,3,12.03,0,0,84.94393,860.01511,860.01511,860.0151062,54.49165,0.019,0,0.27,4.41,0.064,,,,312,268,173980.5,1.05,103084800,633235200,736320000,98979275.5,71979149.87,170958425.4,31591987.56,64931144.26,75271242.99,171794374.8,183560271.8,345653402.3,365516790.7,894730464.7,77349402.35,50000000,39476065.3,1404308733,24617230.42,24617230.42,24184911.8,115024514.9,48369823.6,102259519.1,339073230.2,2460310693,16478798.28,36214546.27,52693344.56,0.265052167,163.2137622,0.134479,0.035641095,0.01699713,0.200634286,0.0304,0.056
2395671,offshore,10,gulf,,0.85188,0.99218,3,10.33,0,0,85.37385,868.67978,868.67978,868.6797755,44.93379,0.019,0,0.27,4.41,0.064,,,,312,268,173990.5,1.05,103084800,633235200,736320000,97593734.06,60442825.22,158036559.3,31563959.35,64462603.95,62048088.58,158074651.9,183271720.9,307994197.5,363626871,854892789.4,74744212.93,50000000,38146480.01,1333894694,23807468.98,23807468.98,21823094.46,111762980.1,43646188.92,98716133.49,323563334.9,2375058684,16478798.28,36229524.81,52708323.09,0.283455058,148.5646288,0.1310824,0.034250708,0.016989807,0.196334287,0.0304,0.056
2395676,offshore,10,gulf,,0.85188,0.99218,3,8.2,0,0,87.14548,877.39133,877.39133,877.3913258,34.15425,0.019,0,0.27,4.41,0.064,,,,312,268,174000.5,1.05,103084800,633235200,736320000,95953264.97,46406476.98,142359741.9,31530335.47,63483443.9,42932164.48,137945943.9,182909942.5,260311321.9,367298157.2,810519421.7,71602162.47,50000000,36542902.15,1248970172,22830836.98,22830836.98,18356692.45,108035287.4,36713384.89,94371679.04,303138717.7,2270533376,16478798.28,36290463.23,52769261.51,0.28400625,143.3455206,0.1310824,0.032263853,0.016959629,0.194656167,0.0304,0.056
