Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,Temperature Units,Pressure Units,Wind Speed
NSRDB,0,-,-,-,41.29,-71.86,-5,0.0,-5,c,w/m2,w/m2,c,mbar,m/s
DT_UTC,Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Speed
2012-10-21 23:00:00,2012,10,21,18,0,0.0,0.0,7.0,14.0,1010.0,11.0
2012-10-21 23:30:00,2012,10,21,18,30,0.0,0.0,7.0,14.0,1010.0,11.0
2012-10-22 00:00:00,2012,10,21,19,0,0.0,0.0,8.0,14.0,1010.0,11.0
2012-10-22 00:30:00,2012,10,21,19,30,0.0,0.0,8.0,13.0,1010.0,11.0
2012-10-22 01:00:00,2012,10,21,20,0,0.0,0.0,8.0,13.0,1010.0,11.0
2012-10-22 01:30:00,2012,10,21,20,30,0.0,0.0,8.0,13.0,1010.0,11.0
2012-10-22 02:00:00,2012,10,21,21,0,0.0,0.0,8.0,13.0,1010.0,11.0
2012-10-22 02:30:00,2012,10,21,21,30,0.0,0.0,8.0,12.0,1010.0,10.0
2012-10-22 03:00:00,2012,10,21,22,0,0.0,0.0,8.0,12.0,1010.0,10.0
2012-10-22 03:30:00,2012,10,21,22,30,0.0,0.0,8.0,12.0,1010.0,10.0
2012-10-22 04:00:00,2012,10,21,23,0,0.0,0.0,8.0,12.0,1010.0,10.0
2012-10-22 04:30:00,2012,10,21,23,30,0.0,0.0,8.0,11.0,1010.0,10.0
2012-10-22 05:00:00,2012,10,22,0,0,0.0,0.0,8.0,11.0,1010.0,11.0
2012-10-22 05:30:00,2012,10,22,0,30,0.0,0.0,8.0,11.0,1010.0,11.0
2012-10-22 06:00:00,2012,10,22,1,0,0.0,0.0,8.0,11.0,1010.0,11.0
2012-10-22 06:30:00,2012,10,22,1,30,0.0,0.0,8.0,11.0,1010.0,11.0
2012-10-22 07:00:00,2012,10,22,2,0,0.0,0.0,8.0,11.0,1010.0,11.0
2012-10-22 07:30:00,2012,10,22,2,30,0.0,0.0,8.0,10.0,1010.0,11.0
2012-10-22 08:00:00,2012,10,22,3,0,0.0,0.0,8.0,10.0,1010.0,12.0
2012-10-22 08:30:00,2012,10,22,3,30,0.0,0.0,8.0,10.0,1010.0,11.0
2012-10-22 09:00:00,2012,10,22,4,0,0.0,0.0,8.0,10.0,1010.0,11.0
2012-10-22 09:30:00,2012,10,22,4,30,0.0,0.0,8.0,10.0,1010.0,11.0
2012-10-22 10:00:00,2012,10,22,5,0,0.0,0.0,8.0,10.0,1010.0,11.0
2012-10-22 10:30:00,2012,10,22,5,30,0.0,0.0,8.0,10.0,1010.0,11.0
2012-10-22 11:00:00,2012,10,22,6,0,0.0,0.0,8.0,10.0,1010.0,12.0
2012-10-22 11:30:00,2012,10,22,6,30,226.0,20.0,8.0,10.0,1010.0,11.0
2012-10-22 12:00:00,2012,10,22,7,0,477.0,40.0,8.0,11.0,1010.0,11.0
2012-10-22 12:30:00,2012,10,22,7,30,616.0,53.0,8.0,11.0,1010.0,12.0
2012-10-22 13:00:00,2012,10,22,8,0,711.0,62.0,8.0,12.0,1010.0,13.0
2012-10-22 13:30:00,2012,10,22,8,30,773.0,69.0,8.0,13.0,1010.0,13.0
2012-10-22 14:00:00,2012,10,22,9,0,819.0,73.0,8.0,14.0,1010.0,13.0
2012-10-22 14:30:00,2012,10,22,9,30,850.0,77.0,8.0,14.0,1010.0,13.0
2012-10-22 15:00:00,2012,10,22,10,0,674.0,128.0,7.0,15.0,1010.0,13.0
2012-10-22 15:30:00,2012,10,22,10,30,888.0,80.0,7.0,15.0,1010.0,12.0
2012-10-22 16:00:00,2012,10,22,11,0,894.0,82.0,7.0,16.0,1010.0,12.0
2012-10-22 16:30:00,2012,10,22,11,30,383.0,246.0,7.0,16.0,1010.0,12.0
2012-10-22 17:00:00,2012,10,22,12,0,486.0,213.0,7.0,17.0,1010.0,12.0
2012-10-22 17:30:00,2012,10,22,12,30,564.0,177.0,7.0,17.0,1010.0,12.0
2012-10-22 18:00:00,2012,10,22,13,0,538.0,174.0,8.0,17.0,1010.0,12.0
2012-10-22 18:30:00,2012,10,22,13,30,844.0,77.0,8.0,17.0,1010.0,11.0
2012-10-22 19:00:00,2012,10,22,14,0,809.0,75.0,8.0,17.0,1010.0,11.0
2012-10-22 19:30:00,2012,10,22,14,30,765.0,70.0,8.0,17.0,1010.0,11.0
2012-10-22 20:00:00,2012,10,22,15,0,698.0,64.0,8.0,17.0,1010.0,11.0
2012-10-22 20:30:00,2012,10,22,15,30,610.0,55.0,8.0,16.0,1010.0,10.0
2012-10-22 21:00:00,2012,10,22,16,0,480.0,41.0,9.0,16.0,1010.0,10.0
2012-10-22 21:30:00,2012,10,22,16,30,263.0,22.0,9.0,15.0,1010.0,10.0
2012-10-22 22:00:00,2012,10,22,17,0,0.0,0.0,9.0,15.0,1010.0,10.0
2012-10-22 22:30:00,2012,10,22,17,30,0.0,0.0,9.0,14.0,1010.0,10.0
2012-10-22 23:00:00,2012,10,22,18,0,0.0,0.0,9.0,14.0,1010.0,10.0
2012-10-22 23:30:00,2012,10,22,18,30,0.0,0.0,9.0,13.0,1010.0,9.0
2012-10-23 00:00:00,2012,10,22,19,0,0.0,0.0,9.0,13.0,1010.0,9.0
2012-10-23 00:30:00,2012,10,22,19,30,0.0,0.0,9.0,13.0,1010.0,9.0
2012-10-23 01:00:00,2012,10,22,20,0,0.0,0.0,10.0,13.0,1010.0,10.0
2012-10-23 01:30:00,2012,10,22,20,30,0.0,0.0,10.0,13.0,1010.0,10.0
2012-10-23 02:00:00,2012,10,22,21,0,0.0,0.0,10.0,13.0,1010.0,10.0
2012-10-23 02:30:00,2012,10,22,21,30,0.0,0.0,10.0,12.0,1010.0,9.0
2012-10-23 03:00:00,2012,10,22,22,0,0.0,0.0,10.0,12.0,1010.0,9.0
2012-10-23 03:30:00,2012,10,22,22,30,0.0,0.0,10.0,12.0,1010.0,9.0
2012-10-23 04:00:00,2012,10,22,23,0,0.0,0.0,10.0,12.0,1010.0,9.0
2012-10-23 04:30:00,2012,10,22,23,30,0.0,0.0,10.0,11.0,1010.0,9.0
2012-10-23 05:00:00,2012,10,23,0,0,0.0,0.0,9.0,11.0,1010.0,9.0
2012-10-23 05:30:00,2012,10,23,0,30,0.0,0.0,9.0,11.0,1010.0,9.0
2012-10-23 06:00:00,2012,10,23,1,0,0.0,0.0,9.0,11.0,1010.0,9.0
2012-10-23 06:30:00,2012,10,23,1,30,0.0,0.0,9.0,11.0,1010.0,9.0
2012-10-23 07:00:00,2012,10,23,2,0,0.0,0.0,9.0,11.0,1010.0,10.0
2012-10-23 07:30:00,2012,10,23,2,30,0.0,0.0,9.0,11.0,1010.0,9.0
2012-10-23 08:00:00,2012,10,23,3,0,0.0,0.0,9.0,11.0,1010.0,9.0
2012-10-23 08:30:00,2012,10,23,3,30,0.0,0.0,9.0,10.0,1010.0,9.0
2012-10-23 09:00:00,2012,10,23,4,0,0.0,0.0,9.0,10.0,1010.0,9.0
2012-10-23 09:30:00,2012,10,23,4,30,0.0,0.0,9.0,10.0,1010.0,8.0
2012-10-23 10:00:00,2012,10,23,5,0,0.0,0.0,9.0,10.0,1010.0,8.0
2012-10-23 10:30:00,2012,10,23,5,30,0.0,0.0,9.0,10.0,1010.0,8.0
2012-10-23 11:00:00,2012,10,23,6,0,0.0,0.0,9.0,10.0,1010.0,8.0
2012-10-23 11:30:00,2012,10,23,6,30,0.0,28.0,9.0,10.0,1010.0,7.0
2012-10-23 12:00:00,2012,10,23,7,0,392.0,40.0,9.0,11.0,1020.0,6.0
2012-10-23 12:30:00,2012,10,23,7,30,88.0,87.0,9.0,12.0,1020.0,5.0
2012-10-23 13:00:00,2012,10,23,8,0,543.0,78.0,8.0,13.0,1020.0,5.0
2012-10-23 13:30:00,2012,10,23,8,30,735.0,70.0,8.0,14.0,1020.0,5.0
2012-10-23 14:00:00,2012,10,23,9,0,775.0,76.0,6.0,15.0,1020.0,5.0
2012-10-23 14:30:00,2012,10,23,9,30,806.0,81.0,6.0,15.0,1010.0,3.0
2012-10-23 15:00:00,2012,10,23,10,0,469.0,191.0,6.0,16.0,1010.0,2.0
2012-10-23 15:30:00,2012,10,23,10,30,828.0,91.0,6.0,16.0,1010.0,1.0
2012-10-23 16:00:00,2012,10,23,11,0,75.0,263.0,6.0,17.0,1010.0,1.0
2012-10-23 16:30:00,2012,10,23,11,30,38.0,245.0,6.0,17.0,1010.0,1.0
2012-10-23 17:00:00,2012,10,23,12,0,5.0,187.0,8.0,18.0,1010.0,2.0
2012-10-23 17:30:00,2012,10,23,12,30,30.0,228.0,8.0,18.0,1010.0,2.0
2012-10-23 18:00:00,2012,10,23,13,0,25.0,211.0,9.0,18.0,1010.0,3.0
2012-10-23 18:30:00,2012,10,23,13,30,87.0,219.0,9.0,18.0,1010.0,3.0
2012-10-23 19:00:00,2012,10,23,14,0,20.0,168.0,9.0,18.0,1010.0,4.0
2012-10-23 19:30:00,2012,10,23,14,30,198.0,160.0,9.0,17.0,1010.0,4.0
2012-10-23 20:00:00,2012,10,23,15,0,0.0,26.0,11.0,17.0,1010.0,4.0
2012-10-23 20:30:00,2012,10,23,15,30,0.0,5.0,11.0,16.0,1010.0,4.0
2012-10-23 21:00:00,2012,10,23,16,0,0.0,3.0,12.0,15.0,1010.0,5.0
2012-10-23 21:30:00,2012,10,23,16,30,0.0,0.0,12.0,14.0,1010.0,5.0
2012-10-23 22:00:00,2012,10,23,17,0,0.0,0.0,12.0,14.0,1010.0,6.0
2012-10-23 22:30:00,2012,10,23,17,30,0.0,0.0,12.0,14.0,1010.0,6.0
2012-10-23 23:00:00,2012,10,23,18,0,0.0,0.0,12.0,14.0,1010.0,6.0
2012-10-23 23:30:00,2012,10,23,18,30,0.0,0.0,12.0,14.0,1010.0,5.0
2012-10-24 00:00:00,2012,10,23,19,0,0.0,0.0,12.0,14.0,1010.0,5.0
2012-10-24 00:30:00,2012,10,23,19,30,0.0,0.0,12.0,14.0,1010.0,4.0
2012-10-24 01:00:00,2012,10,23,20,0,0.0,0.0,13.0,14.0,1010.0,4.0
2012-10-24 01:30:00,2012,10,23,20,30,0.0,0.0,13.0,13.0,1010.0,4.0
2012-10-24 02:00:00,2012,10,23,21,0,0.0,0.0,13.0,13.0,1010.0,4.0
2012-10-24 02:30:00,2012,10,23,21,30,0.0,0.0,13.0,13.0,1010.0,4.0
2012-10-24 03:00:00,2012,10,23,22,0,0.0,0.0,12.0,13.0,1010.0,4.0
2012-10-24 03:30:00,2012,10,23,22,30,0.0,0.0,12.0,13.0,1010.0,4.0
2012-10-24 04:00:00,2012,10,23,23,0,0.0,0.0,12.0,13.0,1010.0,4.0
2012-10-24 04:30:00,2012,10,23,23,30,0.0,0.0,12.0,13.0,1010.0,4.0
2012-10-24 05:00:00,2012,10,24,0,0,0.0,0.0,12.0,13.0,1010.0,4.0
2012-10-24 05:30:00,2012,10,24,0,30,0.0,0.0,11.0,12.0,1020.0,4.0
2012-10-24 06:00:00,2012,10,24,1,0,0.0,0.0,11.0,12.0,1020.0,5.0
2012-10-24 06:30:00,2012,10,24,1,30,0.0,0.0,11.0,12.0,1020.0,5.0
2012-10-24 07:00:00,2012,10,24,2,0,0.0,0.0,11.0,12.0,1020.0,6.0
2012-10-24 07:30:00,2012,10,24,2,30,0.0,0.0,11.0,11.0,1020.0,7.0
2012-10-24 08:00:00,2012,10,24,3,0,0.0,0.0,11.0,11.0,1020.0,8.0
2012-10-24 08:30:00,2012,10,24,3,30,0.0,0.0,11.0,11.0,1020.0,8.0
2012-10-24 09:00:00,2012,10,24,4,0,0.0,0.0,10.0,11.0,1020.0,8.0
2012-10-24 09:30:00,2012,10,24,4,30,0.0,0.0,10.0,11.0,1020.0,8.0
2012-10-24 10:00:00,2012,10,24,5,0,0.0,0.0,10.0,11.0,1020.0,8.0
2012-10-24 10:30:00,2012,10,24,5,30,0.0,0.0,9.0,10.0,1020.0,8.0
2012-10-24 11:00:00,2012,10,24,6,0,0.0,0.0,9.0,10.0,1020.0,8.0
2012-10-24 11:30:00,2012,10,24,6,30,0.0,3.0,9.0,10.0,1020.0,8.0
2012-10-24 12:00:00,2012,10,24,7,0,0.0,19.0,9.0,10.0,1020.0,8.0
2012-10-24 12:30:00,2012,10,24,7,30,0.0,51.0,9.0,10.0,1020.0,8.0
2012-10-24 13:00:00,2012,10,24,8,0,0.0,16.0,9.0,11.0,1020.0,8.0
2012-10-24 13:30:00,2012,10,24,8,30,0.0,30.0,9.0,11.0,1020.0,7.0
2012-10-24 14:00:00,2012,10,24,9,0,0.0,57.0,9.0,12.0,1020.0,7.0
2012-10-24 14:30:00,2012,10,24,9,30,0.0,130.0,9.0,12.0,1020.0,7.0
2012-10-24 15:00:00,2012,10,24,10,0,0.0,97.0,8.0,13.0,1020.0,7.0
2012-10-24 15:30:00,2012,10,24,10,30,0.0,104.0,8.0,13.0,1020.0,7.0
2012-10-24 16:00:00,2012,10,24,11,0,0.0,162.0,8.0,14.0,1020.0,7.0
2012-10-24 16:30:00,2012,10,24,11,30,0.0,164.0,8.0,14.0,1020.0,6.0
2012-10-24 17:00:00,2012,10,24,12,0,0.0,163.0,8.0,14.0,1020.0,6.0
2012-10-24 17:30:00,2012,10,24,12,30,0.0,118.0,8.0,14.0,1020.0,6.0
2012-10-24 18:00:00,2012,10,24,13,0,0.0,111.0,8.0,14.0,1020.0,6.0
2012-10-24 18:30:00,2012,10,24,13,30,0.0,100.0,8.0,14.0,1020.0,5.0
2012-10-24 19:00:00,2012,10,24,14,0,0.0,142.0,8.0,14.0,1020.0,5.0
2012-10-24 19:30:00,2012,10,24,14,30,0.0,117.0,8.0,14.0,1020.0,5.0
2012-10-24 20:00:00,2012,10,24,15,0,0.0,64.0,8.0,14.0,1020.0,5.0
2012-10-24 20:30:00,2012,10,24,15,30,0.0,48.0,8.0,13.0,1020.0,5.0
2012-10-24 21:00:00,2012,10,24,16,0,0.0,26.0,9.0,13.0,1020.0,5.0
2012-10-24 21:30:00,2012,10,24,16,30,0.0,7.0,9.0,12.0,1020.0,6.0
2012-10-24 22:00:00,2012,10,24,17,0,0.0,0.0,9.0,12.0,1020.0,7.0
2012-10-24 22:30:00,2012,10,24,17,30,0.0,0.0,9.0,12.0,1020.0,7.0
2012-10-24 23:00:00,2012,10,24,18,0,0.0,0.0,9.0,12.0,1020.0,7.0
2012-10-24 23:30:00,2012,10,24,18,30,0.0,0.0,9.0,12.0,1020.0,7.0
2012-10-25 00:00:00,2012,10,24,19,0,0.0,0.0,9.0,12.0,1020.0,7.0
2012-10-25 00:30:00,2012,10,24,19,30,0.0,0.0,9.0,12.0,1020.0,7.0
2012-10-25 01:00:00,2012,10,24,20,0,0.0,0.0,9.0,12.0,1020.0,8.0
2012-10-25 01:30:00,2012,10,24,20,30,0.0,0.0,9.0,11.0,1020.0,8.0
2012-10-25 02:00:00,2012,10,24,21,0,0.0,0.0,9.0,11.0,1020.0,9.0
2012-10-25 02:30:00,2012,10,24,21,30,0.0,0.0,9.0,11.0,1020.0,9.0
2012-10-25 03:00:00,2012,10,24,22,0,0.0,0.0,9.0,11.0,1020.0,9.0
2012-10-25 03:30:00,2012,10,24,22,30,0.0,0.0,9.0,11.0,1020.0,8.0
2012-10-25 04:00:00,2012,10,24,23,0,0.0,0.0,9.0,11.0,1020.0,8.0
2012-10-25 04:30:00,2012,10,24,23,30,0.0,0.0,9.0,11.0,1020.0,8.0
2012-10-25 05:00:00,2012,10,25,0,0,0.0,0.0,9.0,11.0,1020.0,9.0
2012-10-25 05:30:00,2012,10,25,0,30,0.0,0.0,9.0,10.0,1020.0,9.0
2012-10-25 06:00:00,2012,10,25,1,0,0.0,0.0,9.0,10.0,1020.0,9.0
2012-10-25 06:30:00,2012,10,25,1,30,0.0,0.0,9.0,10.0,1020.0,9.0
2012-10-25 07:00:00,2012,10,25,2,0,0.0,0.0,8.0,10.0,1020.0,10.0
2012-10-25 07:30:00,2012,10,25,2,30,0.0,0.0,8.0,10.0,1020.0,10.0
2012-10-25 08:00:00,2012,10,25,3,0,0.0,0.0,8.0,10.0,1020.0,10.0
2012-10-25 08:30:00,2012,10,25,3,30,0.0,0.0,8.0,9.0,1020.0,9.0
2012-10-25 09:00:00,2012,10,25,4,0,0.0,0.0,8.0,9.0,1020.0,8.0
2012-10-25 09:30:00,2012,10,25,4,30,0.0,0.0,8.0,9.0,1020.0,8.0
2012-10-25 10:00:00,2012,10,25,5,0,0.0,0.0,8.0,9.0,1020.0,8.0
2012-10-25 10:30:00,2012,10,25,5,30,0.0,0.0,8.0,9.0,1020.0,8.0
2012-10-25 11:00:00,2012,10,25,6,0,0.0,0.0,8.0,9.0,1020.0,8.0
2012-10-25 11:30:00,2012,10,25,6,30,153.0,17.0,8.0,10.0,1020.0,7.0
2012-10-25 12:00:00,2012,10,25,7,0,398.0,40.0,8.0,11.0,1020.0,7.0
2012-10-25 12:30:00,2012,10,25,7,30,544.0,55.0,8.0,12.0,1020.0,6.0
2012-10-25 13:00:00,2012,10,25,8,0,644.0,66.0,8.0,13.0,1020.0,6.0
2012-10-25 13:30:00,2012,10,25,8,30,709.0,74.0,8.0,14.0,1020.0,5.0
2012-10-25 14:00:00,2012,10,25,9,0,753.0,80.0,7.0,15.0,1020.0,5.0
2012-10-25 14:30:00,2012,10,25,9,30,786.0,85.0,7.0,15.0,1020.0,4.0
2012-10-25 15:00:00,2012,10,25,10,0,807.0,89.0,7.0,16.0,1020.0,4.0
2012-10-25 15:30:00,2012,10,25,10,30,822.0,92.0,7.0,16.0,1020.0,4.0
2012-10-25 16:00:00,2012,10,25,11,0,43.0,242.0,6.0,16.0,1020.0,4.0
2012-10-25 16:30:00,2012,10,25,11,30,43.0,246.0,6.0,16.0,1020.0,4.0
2012-10-25 17:00:00,2012,10,25,12,0,43.0,243.0,7.0,17.0,1020.0,5.0
2012-10-25 17:30:00,2012,10,25,12,30,42.0,234.0,7.0,17.0,1020.0,5.0
2012-10-25 18:00:00,2012,10,25,13,0,43.0,220.0,7.0,17.0,1020.0,5.0
2012-10-25 18:30:00,2012,10,25,13,30,40.0,200.0,7.0,16.0,1020.0,5.0
2012-10-25 19:00:00,2012,10,25,14,0,186.0,188.0,7.0,16.0,1020.0,6.0
2012-10-25 19:30:00,2012,10,25,14,30,706.0,77.0,7.0,16.0,1020.0,5.0
2012-10-25 20:00:00,2012,10,25,15,0,640.0,69.0,8.0,16.0,1020.0,5.0
2012-10-25 20:30:00,2012,10,25,15,30,546.0,58.0,8.0,15.0,1020.0,5.0
2012-10-25 21:00:00,2012,10,25,16,0,413.0,42.0,8.0,14.0,1020.0,5.0
2012-10-25 21:30:00,2012,10,25,16,30,185.0,20.0,8.0,13.0,1020.0,5.0
2012-10-25 22:00:00,2012,10,25,17,0,0.0,0.0,8.0,12.0,1020.0,6.0
2012-10-25 22:30:00,2012,10,25,17,30,0.0,0.0,8.0,12.0,1020.0,6.0
2012-10-25 23:00:00,2012,10,25,18,0,0.0,0.0,8.0,12.0,1020.0,7.0
2012-10-25 23:30:00,2012,10,25,18,30,0.0,0.0,8.0,11.0,1020.0,7.0
2012-10-26 00:00:00,2012,10,25,19,0,0.0,0.0,8.0,11.0,1020.0,8.0
2012-10-26 00:30:00,2012,10,25,19,30,0.0,0.0,8.0,11.0,1020.0,8.0
2012-10-26 01:00:00,2012,10,25,20,0,0.0,0.0,9.0,11.0,1020.0,8.0
2012-10-26 01:30:00,2012,10,25,20,30,0.0,0.0,9.0,11.0,1020.0,9.0
2012-10-26 02:00:00,2012,10,25,21,0,0.0,0.0,9.0,11.0,1020.0,10.0
2012-10-26 02:30:00,2012,10,25,21,30,0.0,0.0,9.0,11.0,1020.0,10.0
2012-10-26 03:00:00,2012,10,25,22,0,0.0,0.0,9.0,11.0,1020.0,10.0
2012-10-26 03:30:00,2012,10,25,22,30,0.0,0.0,9.0,11.0,1020.0,10.0
2012-10-26 04:00:00,2012,10,25,23,0,0.0,0.0,9.0,12.0,1020.0,10.0
2012-10-26 04:30:00,2012,10,25,23,30,0.0,0.0,9.0,12.0,1020.0,10.0
2012-10-26 05:00:00,2012,10,26,0,0,0.0,0.0,9.0,12.0,1020.0,10.0
2012-10-26 05:30:00,2012,10,26,0,30,0.0,0.0,9.0,12.0,1020.0,10.0
2012-10-26 06:00:00,2012,10,26,1,0,0.0,0.0,9.0,12.0,1020.0,11.0
2012-10-26 06:30:00,2012,10,26,1,30,0.0,0.0,9.0,12.0,1020.0,11.0
2012-10-26 07:00:00,2012,10,26,2,0,0.0,0.0,9.0,12.0,1020.0,11.0
2012-10-26 07:30:00,2012,10,26,2,30,0.0,0.0,9.0,12.0,1020.0,11.0
2012-10-26 08:00:00,2012,10,26,3,0,0.0,0.0,8.0,12.0,1020.0,11.0
2012-10-26 08:30:00,2012,10,26,3,30,0.0,0.0,8.0,12.0,1020.0,11.0
2012-10-26 09:00:00,2012,10,26,4,0,0.0,0.0,8.0,12.0,1020.0,11.0
2012-10-26 09:30:00,2012,10,26,4,30,0.0,0.0,8.0,11.0,1020.0,11.0
2012-10-26 10:00:00,2012,10,26,5,0,0.0,0.0,8.0,11.0,1020.0,12.0
2012-10-26 10:30:00,2012,10,26,5,30,0.0,0.0,8.0,11.0,1020.0,12.0
2012-10-26 11:00:00,2012,10,26,6,0,0.0,0.0,9.0,11.0,1020.0,12.0
2012-10-26 11:30:00,2012,10,26,6,30,124.0,17.0,9.0,12.0,1020.0,9.0
2012-10-26 12:00:00,2012,10,26,7,0,369.0,42.0,10.0,13.0,1020.0,6.0
2012-10-26 12:30:00,2012,10,26,7,30,520.0,59.0,10.0,14.0,1020.0,5.0
2012-10-26 13:00:00,2012,10,26,8,0,621.0,70.0,9.0,15.0,1020.0,4.0
2012-10-26 13:30:00,2012,10,26,8,30,689.0,79.0,9.0,15.0,1020.0,3.0
2012-10-26 14:00:00,2012,10,26,9,0,737.0,86.0,10.0,16.0,1020.0,2.0
2012-10-26 14:30:00,2012,10,26,9,30,772.0,91.0,10.0,16.0,1020.0,1.0
2012-10-26 15:00:00,2012,10,26,10,0,812.0,89.0,11.0,17.0,1020.0,1.0
2012-10-26 15:30:00,2012,10,26,10,30,828.0,92.0,11.0,17.0,1020.0,1.0
2012-10-26 16:00:00,2012,10,26,11,0,138.0,267.0,11.0,18.0,1020.0,2.0
2012-10-26 16:30:00,2012,10,26,11,30,138.0,271.0,11.0,18.0,1020.0,2.0
2012-10-26 17:00:00,2012,10,26,12,0,138.0,268.0,11.0,18.0,1020.0,2.0
2012-10-26 17:30:00,2012,10,26,12,30,140.0,256.0,11.0,18.0,1020.0,2.0
2012-10-26 18:00:00,2012,10,26,13,0,798.0,95.0,11.0,18.0,1020.0,2.0
2012-10-26 18:30:00,2012,10,26,13,30,775.0,91.0,11.0,18.0,1020.0,2.0
2012-10-26 19:00:00,2012,10,26,14,0,743.0,86.0,11.0,18.0,1020.0,3.0
2012-10-26 19:30:00,2012,10,26,14,30,696.0,79.0,11.0,17.0,1020.0,3.0
2012-10-26 20:00:00,2012,10,26,15,0,634.0,70.0,11.0,17.0,1020.0,3.0
2012-10-26 20:30:00,2012,10,26,15,30,538.0,59.0,11.0,16.0,1020.0,3.0
2012-10-26 21:00:00,2012,10,26,16,0,395.0,42.0,11.0,16.0,1020.0,4.0
2012-10-26 21:30:00,2012,10,26,16,30,161.0,19.0,11.0,15.0,1020.0,5.0
2012-10-26 22:00:00,2012,10,26,17,0,0.0,0.0,11.0,14.0,1020.0,6.0
2012-10-26 22:30:00,2012,10,26,17,30,0.0,0.0,11.0,13.0,1020.0,6.0
2012-10-26 23:00:00,2012,10,26,18,0,0.0,0.0,11.0,13.0,1020.0,6.0
2012-10-26 23:30:00,2012,10,26,18,30,0.0,0.0,11.0,12.0,1020.0,6.0
2012-10-27 00:00:00,2012,10,26,19,0,0.0,0.0,11.0,12.0,1020.0,6.0
2012-10-27 00:30:00,2012,10,26,19,30,0.0,0.0,11.0,12.0,1020.0,6.0
2012-10-27 01:00:00,2012,10,26,20,0,0.0,0.0,11.0,12.0,1020.0,6.0
2012-10-27 01:30:00,2012,10,26,20,30,0.0,0.0,11.0,12.0,1020.0,6.0
2012-10-27 02:00:00,2012,10,26,21,0,0.0,0.0,11.0,12.0,1020.0,7.0
2012-10-27 02:30:00,2012,10,26,21,30,0.0,0.0,11.0,12.0,1020.0,7.0
2012-10-27 03:00:00,2012,10,26,22,0,0.0,0.0,11.0,13.0,1020.0,7.0
2012-10-27 03:30:00,2012,10,26,22,30,0.0,0.0,11.0,13.0,1020.0,6.0
2012-10-27 04:00:00,2012,10,26,23,0,0.0,0.0,11.0,13.0,1020.0,5.0
2012-10-27 04:30:00,2012,10,26,23,30,0.0,0.0,11.0,13.0,1020.0,4.0
2012-10-27 05:00:00,2012,10,27,0,0,0.0,0.0,11.0,13.0,1010.0,3.0
2012-10-27 05:30:00,2012,10,27,0,30,0.0,0.0,11.0,13.0,1010.0,2.0
2012-10-27 06:00:00,2012,10,27,1,0,0.0,0.0,11.0,13.0,1010.0,2.0
2012-10-27 06:30:00,2012,10,27,1,30,0.0,0.0,11.0,12.0,1010.0,3.0
2012-10-27 07:00:00,2012,10,27,2,0,0.0,0.0,11.0,12.0,1010.0,5.0
2012-10-27 07:30:00,2012,10,27,2,30,0.0,0.0,11.0,12.0,1010.0,7.0
2012-10-27 08:00:00,2012,10,27,3,0,0.0,0.0,11.0,12.0,1010.0,9.0
2012-10-27 08:30:00,2012,10,27,3,30,0.0,0.0,11.0,11.0,1010.0,10.0
2012-10-27 09:00:00,2012,10,27,4,0,0.0,0.0,11.0,11.0,1010.0,11.0
2012-10-27 09:30:00,2012,10,27,4,30,0.0,0.0,11.0,11.0,1010.0,11.0
2012-10-27 10:00:00,2012,10,27,5,0,0.0,0.0,11.0,11.0,1010.0,12.0
2012-10-27 10:30:00,2012,10,27,5,30,0.0,0.0,11.0,11.0,1010.0,11.0
2012-10-27 11:00:00,2012,10,27,6,0,0.0,0.0,11.0,11.0,1010.0,11.0
2012-10-27 11:30:00,2012,10,27,6,30,0.0,3.0,11.0,11.0,1010.0,9.0
2012-10-27 12:00:00,2012,10,27,7,0,0.0,17.0,11.0,12.0,1010.0,7.0
2012-10-27 12:30:00,2012,10,27,7,30,15.0,76.0,11.0,12.0,1010.0,6.0
2012-10-27 13:00:00,2012,10,27,8,0,27.0,111.0,11.0,13.0,1010.0,6.0
2012-10-27 13:30:00,2012,10,27,8,30,273.0,146.0,11.0,14.0,1010.0,6.0
2012-10-27 14:00:00,2012,10,27,9,0,306.0,168.0,12.0,15.0,1010.0,6.0
2012-10-27 14:30:00,2012,10,27,9,30,433.0,171.0,12.0,15.0,1010.0,6.0
2012-10-27 15:00:00,2012,10,27,10,0,447.0,188.0,12.0,16.0,1010.0,6.0
2012-10-27 15:30:00,2012,10,27,10,30,578.0,162.0,12.0,16.0,1010.0,5.0
2012-10-27 16:00:00,2012,10,27,11,0,567.0,174.0,11.0,17.0,1010.0,5.0
2012-10-27 16:30:00,2012,10,27,11,30,317.0,248.0,11.0,17.0,1010.0,4.0
2012-10-27 17:00:00,2012,10,27,12,0,458.0,211.0,11.0,17.0,1010.0,4.0
2012-10-27 17:30:00,2012,10,27,12,30,275.0,242.0,11.0,17.0,1010.0,3.0
2012-10-27 18:00:00,2012,10,27,13,0,293.0,222.0,11.0,18.0,1010.0,3.0
2012-10-27 18:30:00,2012,10,27,13,30,382.0,183.0,11.0,17.0,1010.0,3.0
2012-10-27 19:00:00,2012,10,27,14,0,323.0,167.0,11.0,17.0,1010.0,4.0
