latitude,longitude,elevation,timezone,country,state,county,urban,population,landcover,gid,geometry,index_right,PCA_REG,pv_multiplier,capital_cost,config
30.13,-100.86,636.75,-6,b'United States',b'Texas',b'Val Verde',b'None',0,140,593235,POINT (-100.8600006103516 30.1299991607666),305.0,61.0,0.928462029,1453.9715374139998,default
40.01,-100.86,883.72,-6,b'United States',b'Nebraska',b'Hitchcock',b'None',1,140,593305,POINT (-100.8600006103516 40.0099983215332),326.0,40.0,0.963154018,1508.299192188,default
34.17,-100.82,679.16,-6,b'United States',b'Texas',b'Motley',b'None',0,30,594054,POINT (-100.8199996948242 34.16999816894531),304.0,60.0,0.929158986,1455.062972076,default
33.93,-100.82,764.6,-6,b'United States',b'Texas',b'Motley',b'None',5,30,594205,POINT (-100.8199996948242 33.93000030517578),304.0,60.0,0.929158986,1455.062972076,default
45.05,-100.78,703.48,-7,b'United States',b'South Dakota',b'Dewey',b'None',4,140,594633,POINT (-100.7799987792969 45.04999923706055),216.0,38.0,0.960826993,1504.655071038,default
37.37,-100.78,871.68,-6,b'United States',b'Kansas',b'Seward',b'None',3,14,595228,POINT (-100.7799987792969 37.36999893188477),178.0,53.0,0.955470026,1496.2660607159999,default
33.01,-100.5,611.3,-6,b'United States',b'Texas',b'Stonewall',b'None',0,30,602291,POINT (-100.5 33.0099983215332),304.0,60.0,0.929158986,1455.062972076,default
43.81,-100.38,590.28,-6,b'United States',b'South Dakota',b'Jones',b'None',1,140,605460,POINT (-100.379997253418 43.81000137329102),217.0,38.0,0.960826993,1504.655071038,default
32.29,-100.38,774.72,-6,b'United States',b'Texas',b'Nolan',b'None',3,140,605794,POINT (-100.379997253418 32.29000091552734),304.0,60.0,0.929158986,1455.062972076,default
39.69,-100.34,793.0,-6,b'United States',b'Kansas',b'Decatur',b'None',2,30,606404,POINT (-100.3399963378906 39.68999862670898),252.0,52.0,0.94837302,1485.15214932,default
32.33,-100.34,756.05,-6,b'United States',b'Texas',b'Nolan',b'None',9,30,606854,POINT (-100.3399963378906 32.33000183105469),304.0,60.0,0.929158986,1455.062972076,default
37.09,-100.3,711.0,-6,b'United States',b'Kansas',b'Meade',b'None',0,140,607609,POINT (-100.3000030517578 37.09000015258789),178.0,53.0,0.955470026,1496.2660607159999,default
48.73,-100.26,478.0,-6,b'United States',b'North Dakota',b'Bottineau',b'None',0,140,608974,POINT (-100.2600021362305 48.72999954223633),255.0,37.0,0.968281984,1516.329586944,default
28.85,-100.1,201.15,-6,b'United States',b'Texas',b'Zavala',b'None',0,140,613446,POINT (-100.0999984741211 28.85000038146973),132.0,65.0,0.890093982,1393.887175812,default
42.33,-100.06,832.55,-6,b'United States',b'Nebraska',b'Brown',b'None',5,140,614442,POINT (-100.0599975585938 42.33000183105469),325.0,40.0,0.963154018,1508.299192188,default
29.93,-100.02,627.0,-6,b'United States',b'Texas',b'Edwards',b'None',5,70,615729,POINT (-100.0199966430664 29.93000030517578),332.0,64.0,0.888566017,1391.494382622,default
46.01,-100.02,561.56,-6,b'United States',b'North Dakota',b'Emmons',b'None',15,140,615913,POINT (-100.0199966430664 46.0099983215332),153.0,36.0,0.954250991,1494.357051906,default
28.97,-99.98,220.08,-6,b'United States',b'Texas',b'Zavala',b'None',0,140,616315,POINT (-99.98000335693359 28.96999931335449),132.0,65.0,0.890093982,1393.887175812,default
40.29,-99.94,668.28,-6,b'United States',b'Nebraska',b'Furnas',b'None',9,14,618177,POINT (-99.94000244140625 40.29000091552734),326.0,40.0,0.963154018,1508.299192188,default
42.93,-99.9,731.0625,-6,b'United States',b'Nebraska',b'Keya Paha',b'None',0,140,619235,POINT (-99.90000152587891 42.93000030517578),325.0,40.0,0.963154018,1508.299192188,default
39.05,-99.9,727.25,-6,b'United States',b'Kansas',b'Trego',b'None',104,30,619251,POINT (-99.90000152587891 39.04999923706055),252.0,52.0,0.94837302,1485.15214932,default
37.97,-99.86,739.64,-6,b'United States',b'Kansas',b'Hodgeman',b'None',6,30,619439,POINT (-99.86000061035156 37.97000122070312),178.0,53.0,0.955470026,1496.2660607159999,default
41.21,-99.82,819.76,-6,b'United States',b'Nebraska',b'Custer',b'None',6,140,620680,POINT (-99.81999969482422 41.20999908447266),325.0,40.0,0.963154018,1508.299192188,default
32.61,-99.82,507.6,-6,b'United States',b'Texas',b'Jones',b'None',1111,30,620855,POINT (-99.81999969482422 32.61000061035156),304.0,60.0,0.929158986,1455.062972076,default
36.21,-99.74,714.92,-6,b'United States',b'Oklahoma',b'Ellis',b'None',12,30,623036,POINT (-99.73999786376953 36.20999908447266),242.0,50.0,0.934673011,1463.697935226,default
34.97,-99.62,499.68,-6,b'United States',b'Oklahoma',b'Greer',b'None',2,30,626862,POINT (-99.62000274658203 34.97000122070312),243.0,50.0,0.934673011,1463.697935226,default
43.53,-99.54,521.35,-6,b'United States',b'South Dakota',b'Lyman',b'None',1,140,628790,POINT (-99.54000091552734 43.52999877929688),217.0,38.0,0.960826993,1504.655071038,default
32.77,-99.5,524.85,-6,b'United States',b'Texas',b'Shackelford',b'None',1,30,629780,POINT (-99.5 32.77000045776367),307.0,63.0,0.905602992,1418.174285472,default
30.33,-99.46,675.0,-6,b'United States',b'Texas',b'Kimble',b'None',3,140,631024,POINT (-99.45999908447266 30.32999992370605),332.0,64.0,0.888566017,1391.494382622,default
48.77,-99.42,520.2,-6,b'United States',b'North Dakota',b'Towner',b'None',0,140,631697,POINT (-99.41999816894531 48.77000045776367),255.0,37.0,0.968281984,1516.329586944,default
37.41,-99.3,666.55,-6,b'United States',b'Kansas',b'Kiowa',b'None',3,30,635390,POINT (-99.30000305175781 37.40999984741211),178.0,53.0,0.955470026,1496.2660607159999,default
41.21,-99.3,703.85,-6,b'United States',b'Nebraska',b'Custer',b'None',141,140,635445,POINT (-99.30000305175781 41.20999908447266),325.0,40.0,0.963154018,1508.299192188,default
47.45,-99.26,490.84,-6,b'United States',b'North Dakota',b'Foster',b'None',9,30,636040,POINT (-99.26000213623047 47.45000076293945),255.0,37.0,0.968281984,1516.329586944,default
30.89,-99.26,529.8,-6,b'United States',b'Texas',b'Mason',b'None',15,140,636631,POINT (-99.26000213623047 30.88999938964844),332.0,64.0,0.888566017,1391.494382622,default
48.45,-99.18,445.44,-6,b'United States',b'North Dakota',b'Towner',b'None',3,140,638612,POINT (-99.18000030517578 48.45000076293945),255.0,37.0,0.968281984,1516.329586944,default
44.73,-99.14,479.45,-6,b'United States',b'South Dakota',b'Hand',b'None',3,140,639079,POINT (-99.13999938964844 44.72999954223633),221.0,38.0,0.960826993,1504.655071038,default
43.45,-99.1,504.9,-6,b'United States',b'South Dakota',b'Charles Mix',b'None',4,140,640422,POINT (-99.09999847412109 43.45000076293945),222.0,38.0,0.960826993,1504.655071038,default
33.01,-99.1,385.8,-6,b'United States',b'Texas',b'Throckmorton',b'None',36,140,640433,POINT (-99.09999847412109 33.0099983215332),307.0,63.0,0.905602992,1418.174285472,default
36.45,-98.98,494.36,-6,b'United States',b'Oklahoma',b'Woodward',b'None',0,140,644322,POINT (-98.98000335693359 36.45000076293945),242.0,50.0,0.934673011,1463.697935226,default
37.85,-98.94,613.24,-6,b'United States',b'Kansas',b'Stafford',b'None',4,14,644875,POINT (-98.94000244140625 37.84999847412109),178.0,53.0,0.955470026,1496.2660607159999,default
43.45,-98.94,494.44,-6,b'United States',b'South Dakota',b'Charles Mix',b'None',13,140,645067,POINT (-98.94000244140625 43.45000076293945),222.0,38.0,0.960826993,1504.655071038,default
39.93,-98.9,586.8125,-6,b'United States',b'Kansas',b'Smith',b'None',0,14,646457,POINT (-98.90000152587891 39.93000030517578),179.0,53.0,0.955470026,1496.2660607159999,default
32.73,-98.86,387.05,-6,b'United States',b'Texas',b'Stephens',b'None',23,140,647108,POINT (-98.86000061035156 32.72999954223633),307.0,63.0,0.905602992,1418.174285472,default
26.77,-98.82,152.8,-6,b'United States',b'Texas',b'Starr',b'None',0,70,647999,POINT (-98.81999969482422 26.77000045776367),132.0,65.0,0.890093982,1393.887175812,default
35.29,-98.78,460.36,-6,b'United States',b'Oklahoma',b'Washita',b'None',10,14,649111,POINT (-98.77999877929688 35.29000091552734),243.0,50.0,0.934673011,1463.697935226,default
47.13,-98.74,462.95,-6,b'United States',b'North Dakota',b'Stutsman',b'None',3,140,650665,POINT (-98.73999786376953 47.13000106811523),253.0,37.0,0.968281984,1516.329586944,default
33.45,-98.7,350.4,-6,b'United States',b'Texas',b'Archer',b'None',0,140,651316,POINT (-98.69999694824219 33.45000076293945),307.0,63.0,0.905602992,1418.174285472,default
47.41,-98.66,460.84,-6,b'United States',b'North Dakota',b'Foster',b'None',1,140,652810,POINT (-98.66000366210938 47.40999984741211),255.0,37.0,0.968281984,1516.329586944,default
38.57,-98.62,564.16,-6,b'United States',b'Kansas',b'Barton',b'None',66,30,653801,POINT (-98.62000274658203 38.56999969482422),178.0,53.0,0.955470026,1496.2660607159999,default
29.25,-98.62,169.32,-6,b'United States',b'Texas',b'Bexar',b'None',172,140,654090,POINT (-98.62000274658203 29.25),130.0,65.0,0.890093982,1393.887175812,default
44.45,-98.62,426.56,-6,b'United States',b'South Dakota',b'Beadle',b'None',3,30,654159,POINT (-98.62000274658203 44.45000076293945),220.0,38.0,0.960826993,1504.655071038,default
34.69,-98.54,452.08,-6,b'United States',b'Oklahoma',b'Comanche',b'None',0,140,655924,POINT (-98.54000091552734 34.68999862670898),243.0,50.0,0.934673011,1463.697935226,default
36.05,-98.46,462.48,-6,b'United States',b'Oklahoma',b'Blaine',b'None',252,140,658252,POINT (-98.45999908447266 36.04999923706055),242.0,50.0,0.934673011,1463.697935226,default
36.53,-98.38,424.2,-6,b'United States',b'Oklahoma',b'Alfalfa',b'None',9,14,660060,POINT (-98.37999725341797 36.52999877929688),242.0,50.0,0.934673011,1463.697935226,default
34.49,-98.34,320.04,-6,b'United States',b'Oklahoma',b'Comanche',b'None',39,30,661696,POINT (-98.33999633789062 34.4900016784668),243.0,50.0,0.934673011,1463.697935226,default
44.69,-98.3,388.35,-6,b'United States',b'South Dakota',b'Spink',b'None',7,30,662136,POINT (-98.30000305175781 44.68999862670898),220.0,38.0,0.960826993,1504.655071038,default
29.61,-98.3,257.15,-6,b'United States',b'Texas',b'Comal',b'None',2388,140,662625,POINT (-98.30000305175781 29.61000061035156),332.0,64.0,0.888566017,1391.494382622,default
36.21,-98.3,369.65,-6,b'United States',b'Oklahoma',b'Major',b'None',12,14,662724,POINT (-98.30000305175781 36.20999908447266),242.0,50.0,0.934673011,1463.697935226,default
29.45,-98.3,205.4,-6,b'United States',b'Texas',b'Bexar',b'None',522,140,662849,POINT (-98.30000305175781 29.45000076293945),130.0,65.0,0.890093982,1393.887175812,default
47.49,-98.26,444.96,-6,b'United States',b'North Dakota',b'Griggs',b'None',3,70,663418,POINT (-98.26000213623047 47.4900016784668),255.0,37.0,0.968281984,1516.329586944,default
34.01,-98.26,294.32,-6,b'United States',b'Texas',b'Clay',b'None',21,140,663603,POINT (-98.26000213623047 34.0099983215332),307.0,63.0,0.905602992,1418.174285472,default
46.69,-98.22,447.88,-6,b'United States',b'North Dakota',b'Barnes',b'None',15,140,664678,POINT (-98.22000122070312 46.68999862670898),253.0,37.0,0.968281984,1516.329586944,default
29.21,-98.22,139.84,-6,b'United States',b'Texas',b'Wilson',b'None',607,140,665234,POINT (-98.22000122070312 29.20999908447266),132.0,65.0,0.890093982,1393.887175812,default
37.53,-98.18,506.2,-6,b'United States',b'Kansas',b'Kingman',b'None',4,140,665736,POINT (-98.18000030517578 37.52999877929688),181.0,53.0,0.955470026,1496.2660607159999,default
29.61,-98.18,238.56,-6,b'United States',b'Texas',b'Guadalupe',b'None',380,140,666018,POINT (-98.18000030517578 29.61000061035156),332.0,64.0,0.888566017,1391.494382622,default
40.49,-98.18,553.08,-6,b'United States',b'Nebraska',b'Clay',b'None',0,14,666203,POINT (-98.18000030517578 40.4900016784668),326.0,40.0,0.963154018,1508.299192188,default
39.85,-98.1,524.45,-6,b'United States',b'Kansas',b'Jewell',b'None',1,140,667637,POINT (-98.09999847412109 39.84999847412109),179.0,53.0,0.955470026,1496.2660607159999,default
27.21,-98.06,29.04,-6,b'United States',b'Texas',b'Brooks',b'None',160,140,668998,POINT (-98.05999755859375 27.20999908447266),132.0,65.0,0.890093982,1393.887175812,default
47.25,-98.06,429.04,-6,b'United States',b'North Dakota',b'Griggs',b'None',2,30,669254,POINT (-98.05999755859375 47.25),255.0,37.0,0.968281984,1516.329586944,default
45.61,-98.02,395.8,-6,b'United States',b'South Dakota',b'Brown',b'None',17,70,669966,POINT (-98.01999664306641 45.61000061035156),220.0,38.0,0.960826993,1504.655071038,default
43.85,-98.02,398.48,-6,b'United States',b'South Dakota',b'Sanborn',b'None',15,140,670056,POINT (-98.01999664306641 43.84999847412109),221.0,38.0,0.960826993,1504.655071038,default
45.89,-97.98,400.04,-6,b'United States',b'South Dakota',b'Brown',b'None',0,30,671612,POINT (-97.98000335693359 45.88999938964844),220.0,38.0,0.960826993,1504.655071038,default
42.17,-97.94,582.2,-6,b'United States',b'Nebraska',b'Antelope',b'None',4,14,672234,POINT (-97.94000244140625 42.16999816894531),327.0,40.0,0.963154018,1508.299192188,default
36.21,-97.94,363.2,-6,b'United States',b'Oklahoma',b'Garfield',b'None',5,14,672906,POINT (-97.94000244140625 36.20999908447266),244.0,50.0,0.934673011,1463.697935226,default
33.25,-97.9,278.6,-6,b'United States',b'Texas',b'Wise',b'None',49,140,673787,POINT (-97.90000152587891 33.25),308.0,63.0,0.905602992,1418.174285472,default
45.21,-97.86,549.24,-6,b'United States',b'South Dakota',b'Day',b'None',2,14,674103,POINT (-97.86000061035156 45.20999908447266),214.0,38.0,0.960826993,1504.655071038,default
29.81,-97.82,156.16,-6,b'United States',b'Texas',b'Caldwell',b'None',85,140,675607,POINT (-97.81999969482422 29.80999946594238),332.0,64.0,0.888566017,1391.494382622,default
46.45,-97.78,400.6,-6,b'United States',b'North Dakota',b'Ransom',b'None',20,30,676666,POINT (-97.77999877929688 46.45000076293945),253.0,37.0,0.968281984,1516.329586944,default
46.37,-97.78,412.24,-6,b'United States',b'North Dakota',b'Ransom',b'None',9,140,676888,POINT (-97.77999877929688 46.36999893188477),253.0,37.0,0.968281984,1516.329586944,default
34.49,-97.74,321.76,-6,b'United States',b'Oklahoma',b'Stephens',b'None',5,30,677953,POINT (-97.73999786376953 34.4900016784668),243.0,50.0,0.934673011,1463.697935226,default
38.45,-97.74,456.36,-6,b'United States',b'Kansas',b'McPherson',b'None',32,140,678274,POINT (-97.73999786376953 38.45000076293945),180.0,53.0,0.955470026,1496.2660607159999,default
36.89,-97.7,362.95,-6,b'United States',b'Oklahoma',b'Grant',b'None',7,14,678920,POINT (-97.69999694824219 36.88999938964844),244.0,50.0,0.934673011,1463.697935226,default
37.81,-97.66,446.16,-6,b'United States',b'Kansas',b'Sedgwick',b'None',121,30,680708,POINT (-97.66000366210938 37.81000137329102),181.0,53.0,0.955470026,1496.2660607159999,default
30.29,-97.58,163.84,-6,b'United States',b'Texas',b'Travis',b'None',129,70,682302,POINT (-97.58000183105469 30.29000091552734),332.0,64.0,0.888566017,1391.494382622,default
44.57,-97.58,548.88,-6,b'United States',b'South Dakota',b'Clark',b'None',1,140,682634,POINT (-97.58000183105469 44.56999969482422),220.0,38.0,0.960826993,1504.655071038,default
33.49,-97.5,294.15,-6,b'United States',b'Texas',b'Montague',b'None',12,140,684171,POINT (-97.5 33.4900016784668),307.0,63.0,0.905602992,1418.174285472,default
39.61,-97.46,409.48,-6,b'United States',b'Kansas',b'Cloud',b'None',3,14,685100,POINT (-97.45999908447266 39.61000061035156),179.0,53.0,0.955470026,1496.2660607159999,default
39.85,-97.46,471.76,-6,b'United States',b'Kansas',b'Republic',b'None',10,140,685358,POINT (-97.45999908447266 39.84999847412109),179.0,53.0,0.955470026,1496.2660607159999,default
48.09,-97.46,265.96,-6,b'United States',b'North Dakota',b'Grand Forks',b'None',235,140,685563,POINT (-97.45999908447266 48.09000015258789),255.0,37.0,0.968281984,1516.329586944,default
27.17,-97.46,5.04,-6,b'United States',b'Texas',b'Kenedy',b'None',0,140,685773,POINT (-97.45999908447266 27.17000007629395),131.0,65.0,0.890093982,1393.887175812,default
36.17,-97.42,346.32,-6,b'United States',b'Oklahoma',b'Noble',b'None',22,140,686325,POINT (-97.41999816894531 36.16999816894531),244.0,50.0,0.934673011,1463.697935226,default
36.65,-97.38,297.2,-6,b'United States',b'Oklahoma',b'Kay',b'None',2,140,688039,POINT (-97.37999725341797 36.65000152587891),244.0,50.0,0.934673011,1463.697935226,default
40.93,-97.34,479.1,-6,b'United States',b'Nebraska',b'Seward',b'None',21,140,688786,POINT (-97.33999633789062 40.93000030517578),326.0,40.0,0.963154018,1508.299192188,default
41.45,-97.34,446.76,-6,b'United States',b'Nebraska',b'Platte',b'None',6752,140,689022,POINT (-97.33999633789062 41.45000076293945),327.0,40.0,0.963154018,1508.299192188,default
34.37,-97.26,348.32,-6,b'United States',b'Oklahoma',b'Carter',b'None',0,140,690832,POINT (-97.26000213623047 34.36999893188477),243.0,50.0,0.934673011,1463.697935226,default
31.57,-97.26,153.0,-6,b'United States',b'Texas',b'McLennan',b'None',184,70,690931,POINT (-97.26000213623047 31.56999969482422),309.0,63.0,0.905602992,1418.174285472,default
45.69,-97.26,601.32,-6,b'United States',b'South Dakota',b'Marshall',b'None',15,30,691119,POINT (-97.26000213623047 45.68999862670898),214.0,38.0,0.960826993,1504.655071038,default
42.77,-97.26,393.36,-6,b'United States',b'Nebraska',b'Cedar',b'None',62,140,691254,POINT (-97.26000213623047 42.77000045776367),327.0,40.0,0.963154018,1508.299192188,default
30.85,-97.22,119.92,-6,b'United States',b'Texas',b'Milam',b'None',27,140,691616,POINT (-97.22000122070312 30.85000038146973),309.0,63.0,0.905602992,1418.174285472,default
33.89,-97.22,212.28,-6,b'United States',b'Texas',b'Cooke',b'None',6,140,692101,POINT (-97.22000122070312 33.88999938964844),308.0,63.0,0.905602992,1418.174285472,default
37.65,-97.22,415.96,-6,b'United States',b'Kansas',b'Sedgwick',b'None',14297,140,692163,POINT (-97.22000122070312 37.65000152587891),181.0,53.0,0.955470026,1496.2660607159999,default
46.25,-97.18,323.8,-6,b'United States',b'North Dakota',b'Richland',b'None',13,70,692411,POINT (-97.18000030517578 46.25),253.0,37.0,0.968281984,1516.329586944,default
48.97,-97.18,240.48,-6,b'United States',b'Minnesota',b'Kittson',b'None',3,70,693167,POINT (-97.18000030517578 48.97000122070312),38.0,42.0,1.001459956,1568.2862910959998,default
33.09,-97.18,210.4,-6,b'United States',b'Texas',b'Denton',b'None',3095,140,693239,POINT (-97.18000030517578 33.09000015258789),308.0,63.0,0.905602992,1418.174285472,default
32.93,-97.02,165.9,-6,b'United States',b'Texas',b'Dallas',b'Dallas',11502,190,697324,POINT (-97.01999664306641 32.93000030517578),308.0,63.0,0.905602992,1418.174285472,default
37.05,-96.98,342.0,-6,b'United States',b'Kansas',b'Cowley',b'None',578,30,698102,POINT (-96.98000335693359 37.04999923706055),176.0,53.0,0.955470026,1496.2660607159999,default
29.33,-96.86,63.0,-6,b'United States',b'Texas',b'Lavaca',b'None',8,140,700257,POINT (-96.86000061035156 29.32999992370605),332.0,64.0,0.888566017,1391.494382622,default
29.21,-96.86,44.96,-6,b'United States',b'Texas',b'Lavaca',b'None',7,140,701144,POINT (-96.86000061035156 29.20999908447266),332.0,64.0,0.888566017,1391.494382622,default
38.37,-96.82,440.0,-6,b'United States',b'Kansas',b'Chase',b'None',7,140,701553,POINT (-96.81999969482422 38.36999893188477),180.0,53.0,0.955470026,1496.2660607159999,default
47.21,-96.82,266.08,-6,b'United States',b'Minnesota',b'Norman',b'None',7,70,701640,POINT (-96.81999969482422 47.20999908447266),38.0,42.0,1.001459956,1568.2862910959998,default
33.85,-96.82,197.76,-6,b'United States',b'Texas',b'Grayson',b'None',807,210,701734,POINT (-96.81999969482422 33.84999847412109),308.0,63.0,0.905602992,1418.174285472,default
41.25,-96.82,428.2,-6,b'United States',b'Nebraska',b'Saunders',b'None',46,30,701815,POINT (-96.81999969482422 41.25),328.0,41.0,0.972718,1523.276388,default
38.13,-96.66,447.95,-6,b'United States',b'Kansas',b'Chase',b'None',0,30,705449,POINT (-96.66000366210938 38.13000106811523),176.0,53.0,0.955470026,1496.2660607159999,default
32.45,-96.62,122.84,-6,b'United States',b'Texas',b'Ellis',b'None',80,140,706261,POINT (-96.62000274658203 32.45000076293945),308.0,63.0,0.905602992,1418.174285472,default
39.05,-96.62,374.76,-6,b'United States',b'Kansas',b'Geary',b'None',9,140,706355,POINT (-96.62000274658203 39.04999923706055),176.0,53.0,0.955470026,1496.2660607159999,default
44.53,-96.62,605.7,-6,b'United States',b'South Dakota',b'Brookings',b'None',11,140,706508,POINT (-96.62000274658203 44.52999877929688),214.0,38.0,0.960826993,1504.655071038,default
48.45,-96.58,312.0,-6,b'United States',b'Minnesota',b'Marshall',b'None',15,50,706796,POINT (-96.58000183105469 48.45000076293945),38.0,42.0,1.001459956,1568.2862910959998,default
48.37,-96.5,326.65,-6,b'United States',b'Minnesota',b'Marshall',b'None',25,140,708713,POINT (-96.5 48.36999893188477),38.0,42.0,1.001459956,1568.2862910959998,default
46.85,-96.42,338.48,-6,b'United States',b'Minnesota',b'Clay',b'None',72,140,710996,POINT (-96.41999816894531 46.84999847412109),38.0,42.0,1.001459956,1568.2862910959998,default
38.17,-96.34,401.64,-6,b'United States',b'Kansas',b'Lyon',b'None',3,140,712713,POINT (-96.33999633789062 38.16999816894531),176.0,53.0,0.955470026,1496.2660607159999,default
36.89,-96.26,278.84,-6,b'United States',b'Oklahoma',b'Osage',b'None',0,30,714489,POINT (-96.26000213623047 36.88999938964844),247.0,51.0,0.941091001,1473.748507566,default
28.77,-96.26,5.76,-6,b'United States',b'Texas',b'Matagorda',b'None',36,30,714807,POINT (-96.26000213623047 28.77000045776367),131.0,65.0,0.890093982,1393.887175812,default
40.01,-96.18,370.16,-6,b'United States',b'Nebraska',b'Pawnee',b'None',8,140,716215,POINT (-96.18000030517578 40.0099983215332),328.0,41.0,0.972718,1523.276388,default
30.05,-96.1,52.5,-6,b'United States',b'Texas',b'Waller',b'None',108,30,718388,POINT (-96.09999847412109 30.04999923706055),332.0,64.0,0.888566017,1391.494382622,default
29.57,-96.02,36.76,-6,b'United States',b'Texas',b'Fort Bend',b'None',98,140,719995,POINT (-96.01999664306641 29.56999969482422),17.0,67.0,0.863206983,1351.782135378,default
39.17,-95.94,298.4,-6,b'United States',b'Kansas',b'Shawnee',b'None',106,140,721621,POINT (-95.94000244140625 39.16999816894531),182.0,53.0,0.955470026,1496.2660607159999,default
30.89,-95.86,69.6,-6,b'United States',b'Texas',b'Madison',b'None',24,140,723190,POINT (-95.86000061035156 30.88999938964844),309.0,63.0,0.905602992,1418.174285472,default
29.49,-95.82,27.4,-6,b'United States',b'Texas',b'Fort Bend',b'None',3018,30,724505,POINT (-95.81999969482422 29.48999977111816),17.0,67.0,0.863206983,1351.782135378,default
42.01,-95.82,403.12,-6,b'United States',b'Iowa',b'Monona',b'None',79,14,724839,POINT (-95.81999969482422 42.0099983215332),250.0,45.0,0.984731972,1542.090268152,default
29.17,-95.78,13.2,-6,b'United States',b'Texas',b'Brazoria',b'None',77,50,725082,POINT (-95.77999877929688 29.17000007629395),17.0,67.0,0.863206983,1351.782135378,default
35.61,-95.66,197.56,-6,b'United States',b'Oklahoma',b'Muskogee',b'None',37,30,727936,POINT (-95.66000366210938 35.61000061035156),247.0,51.0,0.941091001,1473.748507566,default
32.41,-95.58,149.76,-6,b'United States',b'Texas',b'Van Zandt',b'None',366,50,729480,POINT (-95.58000183105469 32.40999984741211),310.0,63.0,0.905602992,1418.174285472,default
35.01,-95.54,214.8,-6,b'United States',b'Oklahoma',b'Pittsburg',b'None',11,50,730413,POINT (-95.54000091552734 35.0099983215332),246.0,50.0,0.934673011,1463.697935226,default
47.29,-95.5,507.65,-6,b'United States',b'Minnesota',b'Clearwater',b'None',9,50,731024,POINT (-95.5 47.29000091552734),38.0,42.0,1.001459956,1568.2862910959998,default
33.73,-95.5,143.375,-6,b'United States',b'Texas',b'Lamar',b'None',69,50,731062,POINT (-95.5 33.72999954223633),310.0,63.0,0.905602992,1418.174285472,default
47.93,-95.46,360.95,-6,b'United States',b'Minnesota',b'Clearwater',b'None',0,50,732376,POINT (-95.45999908447266 47.93000030517578),38.0,42.0,1.001459956,1568.2862910959998,default
38.61,-95.34,277.68,-6,b'United States',b'Kansas',b'Franklin',b'None',48,140,735042,POINT (-95.33999633789062 38.61000061035156),182.0,53.0,0.955470026,1496.2660607159999,default
43.41,-95.3,442.55,-6,b'United States',b'Iowa',b'Dickinson',b'None',78,30,735724,POINT (-95.30000305175781 43.40999984741211),251.0,45.0,0.984731972,1542.090268152,default
34.77,-95.22,335.0,-6,b'United States',b'Oklahoma',b'Latimer',b'None',8,50,737105,POINT (-95.22000122070312 34.77000045776367),246.0,50.0,0.934673011,1463.697935226,default
31.65,-95.18,115.96,-6,b'United States',b'Texas',b'Cherokee',b'None',21,50,738759,POINT (-95.18000030517578 31.64999961853027),310.0,63.0,0.905602992,1418.174285472,default
45.89,-95.14,399.56,-6,b'United States',b'Minnesota',b'Douglas',b'None',56,210,738835,POINT (-95.13999938964844 45.88999938964844),66.0,43.0,1.035320044,1621.3111889040001,default
36.25,-95.14,199.64,-6,b'United States',b'Oklahoma',b'Mayes',b'None',240,210,739295,POINT (-95.13999938964844 36.25),247.0,51.0,0.941091001,1473.748507566,default
42.85,-95.02,406.16,-6,b'United States',b'Iowa',b'Buena Vista',b'None',39,140,741535,POINT (-95.01999664306641 42.84999847412109),251.0,45.0,0.984731972,1542.090268152,default
35.69,-95.02,254.76,-6,b'United States',b'Oklahoma',b'Cherokee',b'None',66,50,741627,POINT (-95.01999664306641 35.68999862670898),247.0,51.0,0.941091001,1473.748507566,default
41.37,-95.02,388.76,-6,b'United States',b'Iowa',b'Cass',b'None',66,30,741787,POINT (-95.01999664306641 41.36999893188477),22.0,70.0,0.986801028,1545.330409848,default
45.33,-94.86,375.4,-6,b'United States',b'Minnesota',b'Kandiyohi',b'None',215,140,744862,POINT (-94.86000061035156 45.33000183105469),66.0,43.0,1.035320044,1621.3111889040001,default
47.49,-94.82,420.88,-6,b'United States',b'Minnesota',b'Beltrami',b'None',690,50,745849,POINT (-94.81999969482422 47.4900016784668),38.0,42.0,1.001459956,1568.2862910959998,default
32.69,-94.82,83.52,-6,b'United States',b'Texas',b'Upshur',b'None',156,50,746031,POINT (-94.81999969482422 32.68999862670898),347.0,57.0,0.90517199,1417.4993363400001,default
44.01,-94.78,341.28,-6,b'United States',b'Minnesota',b'Watonwan',b'None',40,70,746583,POINT (-94.77999877929688 44.0099983215332),18.0,68.0,1.019649982,1596.771871812,default
38.81,-94.78,324.64,-6,b'United States',b'Kansas',b'Johnson',b'None',3162,140,746623,POINT (-94.77999877929688 38.81000137329102),177.0,53.0,0.955470026,1496.2660607159999,default
45.17,-94.74,363.72,-6,b'United States',b'Minnesota',b'Meeker',b'None',35,140,747693,POINT (-94.73999786376953 45.16999816894531),62.0,43.0,1.035320044,1621.3111889040001,default
32.29,-94.7,118.45,-6,b'United States',b'Texas',b'Rusk',b'None',41,50,748195,POINT (-94.69999694824219 32.29000091552734),310.0,63.0,0.905602992,1418.174285472,default
47.17,-94.66,432.28,-6,b'United States',b'Minnesota',b'Cass',b'None',47,50,749441,POINT (-94.66000366210938 47.16999816894531),62.0,43.0,1.035320044,1621.3111889040001,default
