,latitude,longitude,timezone,elevation,offshore,gid,reV_tech,gis_gid,tid,wfarm_id,utmzone,gis_lat,gis_lon,netsum,grsssum,depth,aeff,frws,ntrb,assembly_area,port,dist_p_to_s,dist_p_to_s_nolimit,dist_op_to_s,dist_p_to_a,dist_a_to_s,dist_l_to_ts,dist_s_to_l,reeds_region,transmission_multi,capex_multi,hws,hs_average,metocean_bin_id,metocean_bin,density_bin,floating_downtime,fixed_downtime,jones_act_downtime,num_t_in_f,reeds_region_port,Land_dd
10340,39.137074,-72.850494,-5,0,1,10340,b'wind',239587,269962,3012,zone 18,39.134327,-72.846999, , ,87,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,STAPLETON SI,197.652031,202.184734,183.961469,690.152438,609.164,0,87.740469,330,1.45,1.074795,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,191,341,1.52945
10341,39.16401,-72.85004,-5,0,1,10341,b'wind',240100,270497,3012,zone 18,39.164649,-72.850106, , ,86,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,STAPLETON SI,195.234453,199.767156,181.543891,687.365,609.164,0,86.134664,330,1.45,1.074795,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,191,341,1.52945
10342,39.19094,-72.84958,-5,0,1,10342,b'wind',240616,271027,3012,zone 18,39.194972,-72.853216, , ,84,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,192.816875,197.349594,179.126328,684.577625,609.164,0,84.511453,330,1.45,1.074795,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,191,341,1.52945
10343,39.217888,-72.84912,-5,0,1,10343,b'wind',240964,271378,3031,zone 18,39.213641,-72.847139, , ,84,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,191.914,196.456547,178.233281,682.421687,609.164,0,84.13582,330,1.45,1.074795,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,121,341,1.52945
10344,39.24483,-72.84866,-5,0,1,10344,b'wind',241484,271913,3031,zone 18,39.243964,-72.85025, , ,82,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,189.390656,194.038984,175.815719,679.634188,603.323,0,83.143352,330,1.45,1.074795,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,121,341,1.44321
10345,39.271774,-72.848206,-5,0,1,10345,b'wind',242005,272454,3031,zone 18,39.274287,-72.853363, , ,80,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,186.973078,191.621422,173.398156,676.846563,603.323,0,82.651172,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,121,341,1.44321
10346,39.29873,-72.84775,-5,0,1,10346,b'wind',242527,272988,3031,zone 18,39.302291,-72.844236, , ,76,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,185.632844,190.281844,172.058578,673.6125,603.323,0,83.232023,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,121,341,1.44321
10347,39.325684,-72.84729,-5,0,1,10347,b'wind',242886,273345,3049,zone 18,39.32328,-72.850394, , ,76,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,183.382547,188.310797,170.087531,671.903,603.323,0,82.569438,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.44321
10348,39.352634,-72.84683,-5,0,1,10348,b'wind',243450,273882,3049,zone 18,39.351284,-72.841259, , ,73,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,181.374625,186.971234,168.747969,668.669063,603.323,0,83.158992,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.44321
10349,39.3796,-72.846375,-5,0,1,10349,b'wind',244021,274416,3049,zone 18,39.381608,-72.844373, , ,72,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,178.957063,184.553672,166.330406,665.881688,603.323,0,82.716133,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.44321
10350,39.406567,-72.84589,-5,0,1,10350,b'wind',244594,274952,3068,zone 18,39.411932,-72.84749, , ,69,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,176.5395,182.136109,163.912844,663.094125,603.323,0,82.29068,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10351,39.433537,-72.84546,-5,0,1,10351,b'wind',244976,275310,3068,zone 18,39.430602,-72.841393, , ,72,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,175.646453,181.243063,163.019797,660.938188,603.323,0,82.695313,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10352,39.460506,-72.84497,-5,0,1,10352,b'wind',245549,275843,3067,zone 18,39.460927,-72.844511, , ,62,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,173.228891,178.8255,160.602234,658.15075,603.323,0,82.29307,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10353,39.487484,-72.84451,-5,0,1,10353,b'wind',246124,276379,3067,zone 18,39.491252,-72.847631, , ,64,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,170.811313,176.407922,158.184656,655.363375,603.323,0,81.908227,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10354,39.514465,-72.844055,-5,0,1,10354,b'wind',246513,276741,3086,zone 18,39.509922,-72.841527, , ,62,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,169.918266,175.514875,157.291609,653.207375,603.323,0,82.055352,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10355,39.541443,-72.8436,-5,0,1,10355,b'wind',247092,277285,3086,zone 18,39.540248,-72.844649, , ,64,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,167.500703,173.097312,154.874047,650.419937,603.323,0,81.056891,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10356,39.56843,-72.84314,-5,0,1,10356,b'wind',247674,277831,3086,zone 18,39.570574,-72.847773, , ,61,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,165.083141,170.67975,152.456484,647.6325,603.323,0,80.058437,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10357,39.59542,-72.84268,-5,0,1,10357,b'wind',248258,278380,3086,zone 18,39.598579,-72.838605, , ,64,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,163.743578,169.340188,151.116922,644.398563,603.323,0,80.058437,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10358,39.622414,-72.842224,-5,0,1,10358,b'wind',248649,278747,3105,zone 18,39.619571,-72.844787, , ,65,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,161.772531,167.369141,149.145875,642.689125,603.323,0,79.059984,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10359,39.64941,-72.841736,-5,0,1,10359,b'wind',249239,279300,3105,zone 18,39.649898,-72.847915, , ,66,0.928699,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,159.354953,164.951562,146.728297,639.901687,603.323,0,78.061531,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10360,39.67641,-72.84128,-5,0,1,10360,b'wind',249834,279856,3105,zone 18,39.677904,-72.838737, , ,69,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,158.015391,163.612,145.388734,636.66775,603.323,0,78.061531,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10361,39.703415,-72.84082,-5,0,1,10361,b'wind',250441,280424,3126,zone 18,39.708232,-72.841865, , ,70,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,155.597828,161.194437,142.971172,633.880375,603.323,0,77.063078,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10362,39.73042,-72.84033,-5,0,1,10362,b'wind',250847,280805,3126,zone 18,39.726903,-72.835741, , ,72,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,154.704781,160.301391,142.078125,631.724438,603.323,0,77.063078,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10363,39.757427,-72.839874,-5,0,1,10363,b'wind',251459,281386,3126,zone 18,39.757231,-72.838869, , ,68,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,152.287219,157.883828,139.660563,628.937063,603.323,0,76.064625,342,13.65,1.074795,7.55,1.34,2,Moderate,4,0.074,0.291,0.672,100,341,1.08887
10364,39.784443,-72.83942,-5,0,1,10364,b'wind',252078,281975,3126,zone 18,39.78756,-72.842, , ,68,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,149.869641,155.46625,137.242984,626.149563,603.323,0,74.525234,342,13.65,1.074795,7.55,1.34,2,Moderate,4,0.074,0.291,0.672,100,341,0.912768
10365,39.811462,-72.83893,-5,0,1,10365,b'wind',252485,282368,3146,zone 18,39.806231,-72.83587, , ,64,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,148.976609,154.573219,136.349953,623.993625,603.323,0,73.947219,342,13.65,1.074795,7.55,1.34,2,Moderate,4,0.074,0.291,0.672,100,341,0.912768
10366,39.838478,-72.83847,-5,0,1,10366,b'wind',253100,282969,3146,zone 18,39.836561,-72.839002, , ,59,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,146.559031,152.155641,133.932375,621.206125,603.323,0,72.108164,342,13.65,1.074795,7.55,1.34,2,Moderate,4,0.074,0.291,0.672,100,341,0.912768
10367,39.86551,-72.83801,-5,0,1,10367,b'wind',253704,283563,3145,zone 18,39.86689,-72.842136, , ,54,0.928187,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,144.141469,149.738078,131.514813,618.418688,603.323,0,70.292164,342,13.65,1.074795,7.55,1.34,2,Moderate,4,0.074,0.291,0.672,100,341,0.912768
10368,39.892536,-72.837524,-5,0,1,10368,b'wind',254317,284164,3145,zone 18,39.894899,-72.832929, , ,54,0.929453,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,142.801906,148.398516,130.175258,615.18475,603.323,0,69.448211,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.912768
10369,39.919567,-72.83707,-5,0,1,10369,b'wind',254741,284570,3166,zone 18,39.915893,-72.839134, , ,54,0.929453,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,140.830859,146.427469,128.204211,613.475312,603.323,0,67.944289,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.912768
10370,39.946598,-72.83661,-5,0,1,10370,b'wind',255403,285190,3166,zone 18,39.946223,-72.842272, , ,53,0.929453,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,138.413297,144.009906,125.786641,610.687875,603.323,0,66.182117,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.738072
10371,39.973644,-72.83612,-5,0,1,10371,b'wind',256070,285824,3166,zone 18,39.974233,-72.833055, , ,53,0.929453,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,137.073719,142.670328,124.447078,607.453875,603.323,0,65.361227,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.738072
10372,40.00068,-72.83566,-5,0,1,10372,b'wind',256735,286466,3189,zone 18,40.004564,-72.836193, , ,53,0.929453,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,134.656156,140.252766,122.029508,604.6665,603.323,0,63.633645,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.738072
10373,40.02773,-72.835205,-5,0,1,10373,b'wind',257177,286901,3189,zone 18,40.023238,-72.830042, , ,53,0.929078,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,133.763109,139.359719,121.136469,602.5105,603.323,0,63.094074,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.738072
10374,40.054775,-72.83472,-5,0,1,10374,b'wind',257841,287561,3189,zone 18,40.05357,-72.833181, , ,53,0.929078,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,131.345547,136.942156,118.718898,599.723125,603.323,0,60.825848,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.738072
10375,40.08183,-72.83426,-5,0,1,10375,b'wind',258506,288232,3189,zone 18,40.083903,-72.836323, , ,51,0.929078,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,128.927977,134.524594,116.301328,596.935687,603.323,0,57.995504,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.738072
10376,40.108883,-72.83377,-5,0,1,10376,b'wind',258955,288693,3214,zone 18,40.102577,-72.830165, , ,50,0.929078,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,128.034938,133.193266,115.408289,594.77975,603.323,0,56.69475,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.738072
10377,40.135937,-72.83331,-5,0,1,10377,b'wind',259693,289399,3214,zone 18,40.132911,-72.833308, , ,51,0.927046,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,125.617367,129.51275,112.990719,591.992375,603.323,0,53.940715,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.566075
10378,40.16301,-72.832825,-5,0,1,10378,b'wind',260430,290120,3214,zone 18,40.163245,-72.836453, , ,50,0.927046,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,123.199805,125.832227,110.573156,589.204938,603.323,0,51.243598,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.566075
10379,40.190067,-72.83234,-5,0,1,10379,b'wind',261166,290877,3214,zone 18,40.191257,-72.827205, , ,52,0.927046,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,121.860234,122.598219,109.233586,585.971063,603.323,0,49.350453,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.566075
10380,40.21714,-72.83188,-5,0,1,10380,b'wind',261973,291698,3241,zone 18,40.221592,-72.83035, , ,50,0.925,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,118.917695,118.917695,107.362406,583.183625,509.987,0,46.804195,342,13.65,1.02155,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,344,0.566075
10381,40.244205,-72.83142,-5,0,1,10381,b'wind',262527,292260,3241,zone 18,40.24259,-72.836583, , ,49,0.925,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,116.315172,116.315172,107.177453,581.47425,509.987,0,44.981098,342,13.65,1.02155,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,344,0.566075
10382,40.271282,-72.83093,-5,0,1,10382,b'wind',263362,293119,3241,zone 18,40.270603,-72.827325, , ,48,0.925,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,113.081164,113.081164,108.517016,578.240312,509.987,0,43.226125,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.566075
10383,40.298363,-72.830444,-5,0,1,10383,b'wind',264192,293990,3268,zone 18,40.30094,-72.830474, , ,48,0.925,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,109.400641,109.400641,108.767359,575.452875,509.987,0,41.002266,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.400275
10384,40.325447,-72.82999,-5,0,1,10384,b'wind',265126,294870,3268,zone 18,40.331277,-72.833625, , ,46,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,105.720117,105.720117,105.720117,572.6655,509.987,0,38.916312,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.400275
10385,40.352528,-72.8295,-5,0,1,10385,b'wind',265749,295468,3268,zone 18,40.349953,-72.827446, , ,45,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,103.564109,103.564109,103.564109,570.509563,509.987,0,37.838184,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.400275
10386,40.37962,-72.82904,-5,0,1,10386,b'wind',266704,296402,3268,zone 18,40.380291,-72.830598, , ,46,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,99.883586,99.883586,99.883586,567.722188,509.987,0,35.612594,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.400275
10387,40.406708,-72.82855,-5,0,1,10387,b'wind',267663,297361,3303,zone 18,40.410629,-72.833753, , ,44,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,96.203063,96.203063,96.203063,564.934813,509.987,0,33.248832,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.400275
10388,40.43381,-72.828064,-5,0,1,10388,b'wind',268320,298016,3303,zone 18,40.429307,-72.827566, , ,42,0.926259,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,94.047055,94.047055,94.047055,562.778812,509.987,0,32.078586,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.400275
10389,40.460903,-72.827576,-5,0,1,10389,b'wind',269300,299011,3303,zone 18,40.459646,-72.830722, , ,41,0.926259,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,90.366531,90.366531,90.366531,559.991437,509.987,0,29.530596,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.400275
10390,40.488014,-72.82709,-5,0,1,10390,b'wind',270242,299990,3303,zone 18,40.487663,-72.821434, , ,39,0.925993,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,87.132523,87.132523,87.132523,556.7575,509.987,0,27.706141,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.253156
10391,40.515118,-72.82663,-5,0,1,10391,b'wind',271192,300959,3339,zone 18,40.518003,-72.82459, , ,38,0.926259,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,83.452,83.452,83.452,553.970125,509.987,0,24.950893,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.253156
10392,40.542233,-72.82614,-5,0,1,10392,b'wind',271831,301609,3339,zone 18,40.539005,-72.830847, , ,39,0.925725,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,80.849477,80.849477,80.849477,552.260688,509.987,0,22.711682,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.253156
10393,40.56934,-72.82565,-5,0,1,10393,b'wind',272771,302589,3339,zone 18,40.567023,-72.821548, , ,33,0.925993,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,77.615477,77.615477,77.615477,549.026813,509.987,0,20.749053,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.253156
10394,40.59646,-72.825195,-5,0,1,10394,b'wind',273699,303573,3373,zone 18,40.597365,-72.824707, , ,34,0.925725,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,73.934953,73.934953,73.934953,546.239375,509.987,0,17.660303,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.253156
10395,40.623573,-72.82471,-5,0,1,10395,b'wind',274670,304564,3373,zone 18,40.627708,-72.827869, , ,31,0.924632,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,70.25443,70.25443,70.25443,543.636375,509.987,0,14.711009,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.253156
10396,40.6507,-72.82422,-5,0,1,10396,b'wind',275314,305230,3373,zone 18,40.646388,-72.821663, , ,31,0.924632,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,68.09843,68.09843,68.09843,542.244,509.987,0,13.421348,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.253156
10397,40.677822,-72.82373,-5,0,1,10397,b'wind',276261,306221,3373,zone 18,40.676732,-72.824826, , ,27,0.924632,8.75 - 9,100,Atlantic Inshore Assembly Area,BRIDGEPORT,64.417902,64.417902,64.417902,539.456625,509.987,0.545791,10.786554,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.179009
10398,40.704952,-72.82324,-5,0,1,10398,b'wind',277214,307213,3410,zone 18,40.707076,-72.827991, , ,22,0.924632,8.75 - 9,100,Atlantic Inshore Assembly Area,BRIDGEPORT,60.737379,60.737379,60.737379,536.669188,509.987,1.380871,8.387634,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,55,344,0.179009
10399,40.73209,-72.822754,-5,0,1,10399,b'wind',278166,308211,3410,zone 18,40.735097,-72.818669, , ,12,0.92365,8.25 - 8.5,100,Atlantic Inshore Assembly Area,BRIDGEPORT,58.539922,58.539922,58.539922,533.768375,509.987,2.916253,6.689016,342,13.65,1.02155,7.12,1.13,2,Moderate,1,0.04,0.237,0.574,55,344,0.179009
10409,41.0036,-72.8179,-5,0,1,10409,b'wind',287258,317851,3527,zone 18,41.003587,-72.822181, , ,31,0.907895,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW HAVEN,28.618973,28.618973,28.618973,506.50725,489.172,0.706552,11.951289,342,13.65,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,100,344,0
10410,41.03076,-72.81741,-5,0,1,10410,b'wind',288360,319001,3527,zone 18,41.031614,-72.812818, , ,38,0.907895,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW HAVEN,25.384971,25.384971,25.384971,503.273344,489.172,1.506182,14.312231,342,13.65,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,100,344,0.179009
10411,41.05794,-72.816925,-5,0,1,10411,b'wind',289447,320146,3527,zone 18,41.061967,-72.815994, , ,31,0.907895,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW HAVEN,21.704445,21.704445,21.704445,500.485937,489.172,2.480887,17.506057,342,13.65,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,100,344,0.179009
10412,41.085114,-72.81641,-5,0,1,10412,b'wind',290162,320902,3527,zone 18,41.082978,-72.822297, , ,29,0.90724,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW HAVEN,19.101922,19.101922,19.101922,498.776531,489.172,3.957554,20.07015,342,13.65,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,100,344,0.179009
10457,39.136707,-72.815765,-5,0,1,10457,b'wind',239762,270141,3012,zone 18,39.139018,-72.81953, , ,94,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,199.361484,203.894203,185.670938,688.181375,609.164,0,89.666391,330,1.45,1.074795,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,191,341,1.52945
10458,39.16364,-72.81528,-5,0,1,10458,b'wind',240278,270680,3012,zone 18,39.167018,-72.810406, , ,92,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,197.999078,202.554641,184.331375,684.9475,609.164,0,89.13775,330,1.45,1.074795,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,191,341,1.52945
10459,39.190582,-72.81482,-5,0,1,10459,b'wind',240622,271030,3012,zone 18,39.188008,-72.816543, , ,90,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,195.935266,200.583594,182.360328,683.238062,603.323,0,87.716859,330,1.45,1.074795,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,191,341,1.52945
10460,39.217518,-72.81433,-5,0,1,10460,b'wind',241140,271558,3031,zone 18,39.218332,-72.81964, , ,86,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,193.517703,198.166031,179.942766,680.450687,603.323,0,86.102352,330,1.45,1.074795,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,121,341,1.52945
10461,39.24447,-72.81387,-5,0,1,10461,b'wind',241661,272096,3031,zone 18,39.246332,-72.810506, , ,84,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,192.178125,196.826469,178.603203,677.21675,603.323,0,86.544438,330,1.45,1.074795,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,121,341,1.44321
10462,39.27141,-72.813385,-5,0,1,10462,b'wind',242008,272457,3031,zone 18,39.267323,-72.81665, , ,82,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,190.207078,194.855422,176.632156,675.507187,603.323,0,85.844141,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,121,341,1.44321
10463,39.298367,-72.81293,-5,0,1,10463,b'wind',242530,272991,3031,zone 18,39.295324,-72.807508, , ,82,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,187.91925,193.515859,175.292594,672.273125,603.323,0,86.398891,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,121,341,1.44321
10464,39.325317,-72.81244,-5,0,1,10464,b'wind',243076,273528,3049,zone 18,39.325648,-72.810606, , ,79,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,185.501672,191.098281,172.875016,669.4855,603.323,0,85.906711,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.44321
10465,39.35228,-72.81195,-5,0,1,10465,b'wind',243641,274062,3049,zone 18,39.355973,-72.813707, , ,75,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,183.084109,188.680719,170.457453,666.698062,603.323,0,85.431945,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.44321
10466,39.379234,-72.81149,-5,0,1,10466,b'wind',244024,274419,3049,zone 18,39.374641,-72.807606, , ,74,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,182.191062,187.787672,169.564406,664.542125,603.323,0,85.813375,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.44321
10467,39.406208,-72.811005,-5,0,1,10467,b'wind',244597,274955,3068,zone 18,39.404966,-72.810707, , ,70,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,179.7735,185.370109,167.146844,661.754688,603.323,0,85.361812,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10468,39.43317,-72.81052,-5,0,1,10468,b'wind',245170,275490,3068,zone 18,39.435292,-72.813811, , ,69,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,177.355938,182.952547,164.729281,658.967188,603.323,0,84.927656,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
